Code,Last,Change,Prev,Open,High,Low,Freq,Vol,Val(K),Cap(M)
CBPE,199,-0.50%,200,200,202,195,52,337,6687,269894
TKIMZPCG6A,90,-1.10%,91,92,94,88,32,12042,110977,18000
MPOW,117,-0.85%,118,118,120,115,229,11614,135211,95589
EMDE,99,-1%,100,100,102,99,160,20306,202725,331650
UNVRBQCU5A,1,-50%,2,3,4,1,895,639536,146634,50
XPTD,476,-0.21%,477,477,478,406,16,105,4964,17993
HRME,48,-2.04%,49,49,49,48,94,18025,87371,286020
DFAM,89,-1.11%,90,90,91,88,1776,131423,1174782,169087
ERAABQCZ5A,20,-4.76%,21,19,20,19,2,11,21,1600
KOBX,144,-0.69%,145,145,145,141,85,4759,67737,327240
NTBK,60,-1.64%,61,61,62,59,939,168657,1005041,162004
KOCI,91,-1.09%,92,92,95,88,2505,341876,3101248,401819
MDKI,198,-0.50%,199,200,202,196,811,32238,636831,500970
ANDI,34,-2.86%,35,34,34,33,1196,337700,1127890,317900
LAJU,72,-1.37%,73,74,74,71,1403,232339,1683361,154796
MUTU,102,-0.97%,103,103,103,98,396,51250,515132,320581
TMPO,168,-0.59%,169,170,172,168,507,34671,585357,177800
KKES,42,-2.33%,43,43,43,42,176,80209,339794,63000
CTTH,41,-2.38%,42,42,42,38,116,8787,35214,50464
INKPZPCF6A,83,-1.19%,84,83,83,83,1,790,6557,16600
BBRIHDCQ7A,103,-0.96%,104,103,103,103,1,1,10,10300
BRMSDRPX5A,8,-11.11%,9,10,10,7,1000,692082,541192,1600
PART,109,-0.91%,110,110,110,108,2188,681340,7480324,296482
RAJAZPCK6A,44,-2.22%,45,43,44,43,7,4663,20412,30800
MEDS,67,-1.47%,68,68,68,66,1144,190304,1274593,104688
AMRTZPCX5A,24,-4%,25,25,25,24,2,186,448,4800
TRIS,186,-0.53%,187,187,187,182,46,1296,24163,584309
MAPIDRCX5A,15,-6.25%,16,15,16,14,12,21938,32907,4500
GTSI,86,-1.15%,87,88,89,84,1774,463627,3981483,1360446
TNCA,171,-0.58%,172,175,176,165,180,8421,141983,72100
ASJT,114,-0.87%,115,118,118,114,34,1742,20103,159600
SOLA,137,-0.72%,138,142,142,135,1130,120304,1651466,449977
ACESZPCJ6A,18,-5.26%,19,19,19,18,3,286,525,3600
AMRTZPCK6A,19,-5%,20,19,20,19,6,671,1278,13300
KLBFZPCJ6A,23,-4.17%,24,23,23,22,6,533,1225,4600
SOUL,76,-1.30%,77,77,77,74,330,41474,311435,82272
PSDN,106,-0.93%,107,107,109,104,772,63551,674239,152640
INOV,96,-1.03%,97,97,102,95,214,16727,163172,173589
BBRIDRPZ5A,49,-2%,50,51,51,49,7,495,2474,4900
BMRIDRCX5A,36,-2.70%,37,36,36,36,1,23,83,7200
ARTOBQCU5A,1,-50%,2,2,5,1,1195,781776,208440,50
INTD,198,-0.50%,199,199,200,197,34,486,9629,117182
BRRC,79,-1.25%,80,79,80,78,620,75416,595727,76750
UVCR,72,-1.37%,73,72,73,72,174,24108,174395,144010
SCMABQCZ5A,154,-0.65%,155,154,154,154,1,4,62,26180
ISEA,94,-1.05%,95,96,97,93,652,94319,895520,130661
BMRIYUCK6A,116,-0.85%,117,118,118,115,29,2074,24019,11600
WOWS,90,-1.10%,91,91,92,88,2890,399055,3574093,222815
MAXI,59,-1.67%,60,60,61,59,880,314310,1875880,566996
POLY,39,-2.50%,40,40,40,36,242,70963,267683,97334
BNGAZPCH6A,46,-4.17%,48,46,46,46,1,1,5,9200
SCNP,187,-1.06%,189,189,194,183,47,1465,27518,467500
CRAB,240,-0.83%,242,242,244,240,119,11968,289448,468000
IKAN,138,-1.43%,140,140,141,137,1756,158789,2204978,115000
NIRO,125,-1.57%,127,122,125,122,44,398,4900,2774859
CITY,120,-1.64%,122,123,123,118,267,15183,182372,648623
NELY,350,-0.57%,352,352,354,344,248,13932,487193,822500
MDKADRPX5A,22,-8.33%,24,24,24,22,2,43,103,3300
SRTGHDCK6A,113,-1.74%,115,111,113,111,21,20000,224000,11300
SMGRBQCZ5A,31,-6.06%,33,31,31,30,9,180,551,930
NETV,128,-1.54%,130,129,130,126,205,17267,220504,5294146
XSSI,82,-2.38%,84,84,84,81,37,959,7871,12152
EMTKDRCK6A,57,-3.39%,59,58,58,57,3,1003,5817,22800
MBTO,143,-1.38%,145,148,150,138,1918,141274,2014693,153010
CNMA,126,-1.56%,128,128,129,126,2168,400634,5095441,10501470
EMTKYUCV5A,157,-1.26%,159,159,159,157,2,2,32,39250
LUCY,89,-2.20%,91,91,95,89,1341,38080,349797,134815
SDRA,282,-0.70%,284,286,286,282,161,5890,166888,4101766
ADHI,280,-0.71%,282,284,286,278,1643,181623,5104647,2354131
SMGA,103,-1.90%,105,105,106,102,1823,552417,5722079,901250
OILS,135,-1.46%,137,137,138,134,204,16659,226893,61298
AMAG,366,-0.54%,368,370,370,364,33,296,10869,1830568
XCLQ,90,-2.17%,92,123,123,90,21,966,9532,11286
ITMGZPCJ6A,68,-2.86%,70,68,68,68,1,150,1020,13600
ADROBQCU5A,2,-50%,4,4,4,1,793,509655,105042,100
XPLQ,517,-0.39%,519,454,522,454,5,7,357,27711
PURA,46,-4.17%,48,47,47,46,805,221737,1035582,289889
AMOR,466,-0.43%,468,468,468,464,96,2406,111931,1035556
HELI,246,-0.81%,248,250,292,244,1036,27654,737909,204884
SEMA,102,-1.92%,104,105,106,102,159,6888,71896,137420
BPTR,94,-2.08%,96,96,96,94,71,1288,12294,332196
LEAD,86,-2.27%,88,88,89,83,5685,767212,6566325,498767
GSMF,91,-2.15%,93,92,94,89,561,38097,345568,1294966
AIMS,354,-0.56%,356,356,356,354,18,377,13379,77880
HERO,396,-0.50%,398,398,398,392,17,173,6822,1656719
SAMF,318,-0.63%,320,320,322,314,185,5129,162825,3259500
IDPR,312,-0.64%,314,314,316,300,225,6033,184529,624936
SRSN,68,-2.86%,70,70,70,68,564,123086,842285,409360
RGAS,106,-1.85%,108,109,109,104,2184,368454,3911543,154679
BULL,186,-1.06%,188,188,190,182,4800,1360712,25282386,2625911
BBRIZPCH6A,102,-1.92%,104,103,103,102,2,15,154,20400
SMGRBQCX5B,69,-2.82%,71,67,69,67,2,600,4080,5520
KOIN,78,-2.50%,80,79,79,78,8,458,3617,76506
KOTA,44,-4.35%,46,46,46,44,740,195597,885096,464032
BBNIBQCU5A,1,-66.67%,3,3,4,1,723,407045,108998,40
DOOH,158,-1.25%,160,160,164,158,7435,1187826,19116983,1222745
MBMAZPCK6A,25,-7.41%,27,27,27,25,8,356,915,17500
SOCI,204,-0.97%,206,206,208,204,586,117515,2410428,1440036
MGNA-W,46,-4.17%,48,48,48,46,13,186,861,15818
INAI,157,-1.26%,159,159,163,157,148,4828,76685,99475
SCMADRCK6A,112,-1.75%,114,109,125,109,10,46445,544764,22400
BINO,127,-1.55%,129,129,130,125,103,13165,166762,288965
HOKI,94,-2.08%,96,94,100,93,10911,3236222,31327304,909709
XIPB,193,-1.03%,195,220,220,170,6,24,479,19802
MEDCHDCH6A,95,-2.06%,97,95,95,95,3,11,105,15200
MBMAYUCK6A,103,-1.90%,105,106,106,103,13,1678,17327,20600
BMRIBQCZ5A,16,-11.11%,18,18,18,16,20,6282,10437,640
PANIBQCZ5A,37,-5.13%,39,39,39,36,17,7712,28937,1850
MEDCDRPV5A,13,-13.33%,15,13,14,13,5,73,99,1950
IFII,236,-0.84%,238,238,240,232,96,3780,89027,2221232
OPMS,121,-1.63%,123,123,128,118,1483,182642,2230928,121000
BFINDRCK6A,25,-7.41%,27,25,25,25,1,1,3,6250
REAL,96,-3.03%,99,100,102,95,7935,1801531,17563922,636827
ESSABQCZ5A,43,-6.52%,46,43,45,43,17,5522,24046,3440
ISATDRCG6A,41,-6.82%,44,40,41,40,2,790,3160,8200
KREN,27,-10%,30,33,33,27,3338,3215696,9651893,491629
BBRIBQCU5A,1,-75%,4,4,4,1,512,318192,76272,30
ANTMDRPZ5A,28,-9.68%,31,32,32,27,27,2211,6110,4200
DART,168,-1.75%,171,171,194,165,3337,81692,1484860,527754
SRTGZPCK6A,47,-6%,50,51,51,47,7,8,39,32900
PANIZPCJ6A,64,-4.48%,67,66,66,63,73,9626,61095,12800
JMAS,145,-2.03%,148,148,150,139,109,4733,67631,145000
TAMU,40,-6.98%,43,43,43,39,1118,467682,1847976,1500000
KPIG,187,-1.58%,190,191,191,185,8708,695501,13122284,18243183
MBMADRCX5A,40,-6.98%,43,47,47,40,33,8068,33381,16000
MEDCZPCF6A,35,-7.89%,38,35,35,35,9,18,63,7000
MEDCBQCZ5A,31,-11.43%,35,31,31,31,9,38,118,3410
BBTNHDCZ5A,118,-3.28%,122,115,118,115,5,8222,95786,17700
PANIHDCJ6A,98,-3.92%,102,100,100,98,2,200,1980,9800
YELO,66,-5.71%,70,74,74,65,410,160985,1121448,126243
ZYRX,143,-2.72%,147,147,148,143,298,8208,118559,190667
ARTOZPCX5A,51,-7.27%,55,51,51,50,13,9661,49241,10200
ICON,50,-7.41%,54,50,50,50,88,5168,25840,54488
INKPDRCF6A,159,-2.45%,163,159,159,159,2,2774,44107,15900
ZINC,41,-8.89%,45,41,41,41,1203,551958,2263028,1035250
PANIHDCZ5A,143,-2.72%,147,145,145,143,13,2590,37106,25740
BBRIYUCV5A,99,-3.88%,103,100,100,99,3,103,1030,9900
DIVA,127,-3.05%,131,133,133,127,300,13220,169693,181429
RAJAHDCK6A,86,-4.44%,90,86,89,85,22,57499,500901,15480
PGASHDCK6A,74,-5.13%,78,74,74,74,1,50,370,11100
PICO,276,-1.43%,280,278,278,260,2474,98469,2677280,156872
AVIA,402,-0.99%,406,410,410,400,1838,112077,4526850,24905329
MEDCBQCX5B,28,-12.50%,32,28,28,28,6,6,17,3080
MDKADRCK6A,76,-5%,80,85,87,75,22,3526,27743,11400
LIVE,326,-1.21%,330,330,348,314,3685,1051624,34441683,1497320
ARKA,47,-7.84%,51,50,50,47,529,101016,479555,94000
EMTKHDCZ5A,250,-1.57%,254,252,252,250,4,10000,251000,80000
MBMAHDCH6A,81,-4.71%,85,81,81,81,1,24,194,20250
XIIT,521,-0.76%,525,520,531,520,11,93,4865,2131515
MBMABQCX5A,25,-13.79%,29,29,29,24,46,44498,112855,4250
INDO,246,-1.60%,250,250,250,244,425,39803,982348,1102262
LFLO,332,-1.19%,336,320,332,306,84,1698,53737,434168
MIRA,64,-5.88%,68,68,68,64,380,96168,623324,253533
BBTNYUCZ5A,76,-5%,80,78,78,75,3,6,46,15200
MDKABQCX5B,34,-10.53%,38,41,41,34,19,6090,22563,3060
MENN,65,-5.80%,69,69,72,64,4225,1097312,7328872,93213
TRUS,480,-0.83%,484,500,500,454,91,1301,61962,384000
SGER,332,-1.19%,336,336,336,330,1899,711150,23668138,5174854
BRPTYUCZ5A,224,-1.75%,228,224,224,224,1,1,22,44800
MARI,44,-8.33%,48,48,48,44,529,222153,1019975,231116
NICE,462,-0.86%,466,466,470,442,1036,74078,3415653,2809893
BSDEZPCH6A,58,-7.94%,63,56,58,55,20,585,3298,11600
PORT,960,-0.52%,965,965,970,960,18,340,32652,2701384
IKBI,525,-0.94%,530,540,550,498,160,2530,131904,642600
RMKO,146,-3.31%,151,153,156,142,629,34817,515645,182500
SPTO,660,-0.75%,665,670,670,650,456,13031,856758,1782000
BOGA,505,-0.98%,510,510,510,500,78,981,49522,1920781
LPPF,1620,-0.31%,1625,1630,1630,1610,935,7645,1238230,3658412
VICO,193,-2.53%,198,199,200,191,229,10738,210872,2936896
HDFA,157,-3.09%,162,165,166,154,299,9171,144876,1027164
PTSP,920,-0.54%,925,925,950,870,112,1131,104844,203143
IPCC,1095,-0.45%,1100,1100,1100,1090,493,11650,1277027,1991131
KEJU,605,-0.82%,610,610,620,605,195,8016,486077,3403125
MTDL,630,-0.79%,635,640,645,620,399,45140,2849014,7734437
MTEL,585,-0.85%,590,595,600,585,597,31636,1864324,48882387
MTMH,1185,-0.42%,1190,1185,1195,1165,63,1125,133390,2451204
ANTMHDPH6A,52,-8.77%,57,52,54,51,6,88,455,6240
BTPS,1395,-0.36%,1400,1400,1415,1385,1750,41401,5803163,10639195
BPII,560,-0.88%,565,565,565,555,53,1135,64048,5773585
ARTODRCX5A,47,-9.62%,52,51,52,47,3,1010,4752,14100
TUGU,1025,-0.49%,1030,1050,1060,1015,1525,79022,8164164,3644465
ROCK,950,-0.52%,955,1050,1050,950,49,587,58740,1363426
BLOG,530,-0.93%,535,535,535,520,975,29355,1542506,1791128
JPFA,1960,-0.25%,1965,1960,1990,1925,11868,301902,58989423,22984087
ARGO,1195,-0.42%,1200,1195,1200,1150,108,797,92386,3793335
BUKA,175,-2.78%,180,180,182,175,5364,1906847,33771612,18049392
ANJT,1805,-0.28%,1810,1810,1810,1795,660,27838,5027091,6054286
MBMAZPCX5A,79,-5.95%,84,82,82,79,6,210,1689,15800
ENAK,690,-0.72%,695,695,695,680,89,4532,311250,1495000
XIIC,855,-0.58%,860,855,855,855,1,12,1026,17699
ASDM,540,-0.92%,545,545,545,530,18,51,2762,207360
MEDC,1310,-0.38%,1315,1315,1320,1290,3271,235924,30763671,32928463
GPRA,143,-3.38%,148,148,150,143,2231,721741,10585196,611562
PSAT,1350,-0.37%,1355,1355,1380,1350,895,14638,1994253,2001177
SOSS,970,-0.51%,975,975,975,945,143,1887,181993,775432
PGEODRPV5A,15,-25%,20,19,19,14,11,1053,1535,2250
INPP,760,-0.65%,765,760,760,750,42,901,68133,8498299
HEALYUCZ5A,65,-7.14%,70,65,65,65,1,1,7,13000
YUPI,1605,-0.31%,1610,1610,1610,1600,80,482,77395,13713904
PSKT,111,-4.31%,116,111,111,110,362,166095,1834983,1148987
GHON,1690,-0.29%,1695,1695,1695,1655,38,96,16154,929500
AKPI,570,-0.87%,575,570,570,555,64,1643,92217,348981
NZIA,115,-4.17%,120,122,132,113,5644,775528,9626744,252717
TOBA,1265,-0.39%,1270,1270,1315,1260,15920,1120186,144207370,10445615
ITMGHDCJ6A,157,-3.68%,163,156,159,156,6,165,2601,15700
LPGI,444,-1.33%,450,446,452,424,76,1687,72738,1332000
ALDO,492,-1.20%,498,496,500,488,66,5123,253612,1328751
PTPP,410,-1.44%,416,416,418,408,2134,115138,4754651,2541958
RANC,418,-1.42%,424,418,424,400,36,1241,51528,653956
AMAR,206,-2.83%,212,212,212,204,218,10910,225457,3748640
CPINZPCJ6A,44,-12%,50,44,44,44,1,1,4,8800
SAPX,320,-1.84%,326,326,326,314,182,4684,149051,266667
TKIMZPCK6A,28,-17.65%,34,28,28,28,1,150,420,19600
TIFA,410,-1.44%,416,416,416,400,29,152,6281,1456407
LAPD,240,-2.44%,246,240,240,240,780,193476,4643424,951924
AWAN,258,-2.27%,264,264,270,256,653,198595,5211536,886230
FUTR,410,-1.44%,416,420,424,402,10419,1181674,48652945,2720576
XIML,249,-2.35%,255,256,280,222,55,3106,74090,39666
SSTM,278,-2.11%,284,290,294,244,173,3842,105493,325513
HOPE,150,-3.85%,156,138,162,138,2115,291031,4349381,319554
BRPTHDCH6A,272,-2.16%,278,290,290,272,5,575,15985,48960
TLKMYUCK6A,116,-4.92%,122,122,122,114,49,4237,48895,23200
INPC,161,-3.59%,167,169,169,158,2903,679369,10941533,3223410
KLIN,186,-3.13%,192,196,197,185,130,26785,507633,243201
DPNS,328,-1.80%,334,330,330,320,49,1638,53204,108611
TLKMDRCJ6A,77,-8.33%,84,78,78,77,2,1209,9314,23100
CTRAZPCG6A,34,-17.07%,41,34,34,34,1,5,17,6800
TKIMHDCJ6A,64,-9.86%,71,64,64,64,1,1,6,11520
MDKAZPCF6A,73,-8.75%,80,80,80,73,21,531,3936,14600
COAL,65,-9.72%,72,72,72,65,2326,717016,4862818,406250
BBNIZPCH6A,89,-7.29%,96,91,92,89,3,117,1059,17800
RICY,73,-9.88%,81,85,85,73,123,18222,134959,46845
PTSN,422,-1.86%,430,432,444,408,582,22859,974117,2242653
TLKMHDCJ6A,56,-12.50%,64,59,59,56,2,533,2986,11200
CPINDRCG6A,75,-9.64%,83,75,75,75,1,1134,8505,7500
HOMI,254,-3.05%,262,266,266,248,501,80022,2034242,400050
SCMA,338,-2.31%,346,346,358,334,10338,2414217,83164930,25002052
MDKAYUCK6A,155,-5.49%,164,164,164,155,60,11210,176742,31000
AMAN,170,-5.03%,179,180,180,166,2544,207088,3521530,658495
MPXL,195,-4.41%,204,206,208,190,2904,433194,8497044,390003
SRTGZPCG6A,98,-8.41%,107,110,110,98,13,1015,10317,19600
MDKADRCV5A,90,-10%,100,100,100,90,13,21041,191512,18000
BBNI,4200,-0.24%,4210,4210,4240,4170,8981,390824,164151454,155082227
ALII,535,-1.83%,545,545,555,530,283,85870,4585357,8466803
MDKAHDCZ5A,133,-6.99%,143,143,143,131,14,734,9842,26600
SUNI,845,-1.17%,855,840,855,830,99,2281,193099,2112500
SMDM,815,-1.21%,825,810,825,810,102,1679,137573,3889293
EXCLHDCJ6A,36,-21.74%,46,35,36,35,2,414,1449,9000
SMSM,1880,-0.53%,1890,1895,1895,1870,851,10167,1910475,10826310
SRTGDRCK6A,96,-9.43%,106,104,104,96,18,12443,120437,9600
SILO,2100,-0.47%,2110,2120,2130,2090,573,7343,1547765,27312863
SINI,3980,-0.25%,3990,3990,3990,3980,19,177,70508,1914380
EMTK,1225,-0.81%,1235,1235,1250,1210,8364,584631,71595032,75204896
CYBR,990,-1%,1000,1000,1000,980,30734,148285,14695040,6579585
BMRI,4410,-0.23%,4420,4390,4430,4370,16803,892199,393130566,407484000
MEGA,3270,-0.30%,3280,3280,3340,3240,48,109,35741,38008894
BISI,880,-1.12%,890,890,895,875,82,1982,174614,2640000
TAPG,1545,-0.64%,1555,1560,1565,1525,4119,153904,23812485,30672174
INKPBQCX5A,44,-18.52%,54,45,46,44,12,250,1118,7040
MAIN,725,-1.36%,735,735,735,720,386,19067,1384005,1623094
BRPTZPCX5A,478,-2.05%,488,484,484,478,3,5,241,95600
BRNA,740,-1.33%,750,750,750,715,22,33,2419,724541
STAA,1060,-0.93%,1070,1080,1080,1050,1106,118046,12548555,11557575
MAPI,1165,-0.85%,1175,1175,1185,1165,3456,143420,16808823,19339000
BAYU,1290,-0.77%,1300,1305,1305,1275,153,13337,1714976,455655
ADROHDPH6A,120,-8.40%,131,131,131,120,3,92,1127,12000
ATIC,436,-2.68%,448,450,450,436,114,5270,231699,1009498
MOLI,230,-4.96%,242,242,246,228,550,28449,666832,626528
SAFE,234,-4.88%,246,294,294,230,5238,269655,6930850,143944
VOKS,326,-3.55%,338,334,338,326,233,7438,245167,1354726
BBNIBQCG6A,56,-17.65%,68,56,56,56,1,100,560,5600
CASH,130,-9.09%,143,141,143,129,1151,111735,1510571,186046
JPFABQCZ5A,111,-10.48%,124,114,114,109,5,3474,39014,8880
XILV,120,-9.77%,133,140,140,118,59,1206,14437,2388
MBMA,496,-2.75%,510,515,520,490,17777,2919129,145260162,53565728
ELPI,370,-3.65%,384,384,384,358,335,13567,495305,2742440
COCO,436,-3.11%,450,458,458,424,1413,94839,4145572,387981
CSMI,438,-3.10%,452,442,460,396,7166,182980,7914645,357435
RMKE,1130,-1.31%,1145,1150,1160,1120,770,45188,5154047,4943750
BBHI,1485,-1%,1500,1500,1510,1480,357,8631,1288083,31946737
ITMA,1185,-1.25%,1200,1200,1205,1110,669,17499,2065501,1183878
NFCX,1685,-0.88%,1700,1610,1740,1580,360,1531,252428,1123335
MCAS,790,-1.86%,805,810,810,775,214,4155,326694,685667
MDKABQCV5A,105,-12.50%,120,121,123,105,35,13035,153818,5250
FORU,1255,-1.18%,1270,1265,1300,1190,481,7756,961979,583856
HEAL,1655,-0.90%,1670,1670,1670,1645,1083,64181,10609653,25430647
IMPC,1940,-0.77%,1955,1970,1985,1905,3223,316973,61829989,106444890
CHIP,1415,-1.05%,1430,1425,1425,1410,234,1082,153346,1140490
MREI,955,-1.55%,970,970,1005,920,182,5892,561640,494491
BESS,1105,-1.34%,1120,1120,1125,1065,79,2984,331299,3801703
INRU,755,-1.95%,770,770,770,755,35,242,18424,1048607
PGLI,216,-6.90%,232,232,234,204,318,11142,242151,105408
INDS,264,-5.71%,280,312,340,256,4089,166003,5035475,1732499
AMMNZPCG6A,34,-33.33%,51,51,51,32,16,15460,52581,6800
BRPTHDPG6A,125,-12.59%,143,132,141,124,12,728,9947,15000
SOTS,478,-3.63%,496,496,505,476,270,3091,150677,478002
ISATZPCF6A,28,-40.43%,47,29,29,28,5,608,1703,5600
INPS,174,-9.84%,193,212,212,174,424,105744,2022581,113100
BBMD,2090,-0.95%,2110,2090,2090,2090,3,3,627,8462805
BBRI,4140,-0.48%,4160,4120,4170,4110,25200,1102987,455976915,621179724
RCCC,250,-7.41%,270,272,272,244,405,24380,609129,196875
PALM,412,-4.63%,432,440,458,410,1965,94172,4072370,6481944
PGASBQCU5A,64,-24.71%,85,63,66,63,4,73,478,2560
MDKAHDCU5A,134,-15.19%,158,140,149,134,13,1726,23880,17688
RAAM,320,-6.98%,344,344,346,318,3025,207613,6781486,2180358
TKIM,6925,-0.36%,6950,6950,7000,6825,912,10904,7524145,21559073
CBDK,6150,-0.40%,6175,6175,6300,6150,2536,41661,25862805,34864009
SMMA,15425,-0.16%,15450,15225,15450,15225,47,146,222965,98221228
CBUT,1595,-1.54%,1620,1650,1650,1595,111,523,83669,4984375
BUKK,910,-2.67%,935,905,950,905,85,548,50123,2402811
CUAN,1615,-1.52%,1640,1640,1650,1600,30819,1400787,226179041,181556524
DCII,299975,-0.01%,300000,300000,300000,299900,17,18,539963,715064176
MMIX,382,-6.37%,408,408,408,382,1449,108101,4225463,916881
JPFAZPCG6A,119,-17.93%,145,118,119,116,3,501,5862,23800
AGAR,250,-9.42%,276,278,344,244,3065,64936,1985250,250000
SMKM,268,-9.46%,296,324,324,268,9762,1849985,50930842,335804
FLMC,262,-9.66%,290,262,304,262,1525,141686,3737498,204688
ARII,312,-8.24%,340,354,372,306,2832,126765,4146981,1070472
CMRY,4800,-0.62%,4830,4830,4840,4800,405,5579,2689632,38086478
EXCL,2700,-1.10%,2730,2730,2730,2640,2239,39150,10457877,49139629
TLKMHDCV5A,286,-9.49%,316,290,290,286,2,3,86,28600
TLKM,3190,-0.93%,3220,3240,3260,3130,9663,398985,127088940,316008471
LINK,2830,-1.05%,2860,2710,2830,2710,50,445,122389,8102843
ASGR,1190,-2.46%,1220,1220,1220,1185,482,9162,1097152,1605049
SMRAHDCZ5A,130,-19.75%,162,129,132,129,21,20000,260949,19500
DSNG,1600,-2.14%,1635,1635,1635,1575,2629,231991,36984205,16959748
MCOL,3880,-1.02%,3920,3910,3910,3810,82,313,120640,13795573
KONI,1695,-2.31%,1735,1735,1735,1550,26,46,7677,528840
DEFI,414,-9.61%,458,500,500,414,196,4326,194032,284528
CASS,2600,-1.89%,2650,2670,2670,2580,36,137,35850,5426070
RAJA,2840,-1.73%,2890,2910,2910,2810,8645,340283,96705649,12004914
HEXA,5350,-0.93%,5400,5400,5425,5275,1773,20338,10827345,4494000
BBNIDRCX6A,2270,-2.16%,2320,2270,2270,2270,1,1,227,27240
SRTG,1930,-2.53%,1980,2000,2020,1910,5639,199229,38699540,26180132
CDIA,1735,-2.80%,1785,1820,1890,1690,101085,6224276,1097470666,216578965
MBSS,1580,-3.36%,1635,1635,1650,1540,1344,30410,4791802,2765042
ARKO,1770,-3.54%,1835,1810,1840,1740,930,17882,3175138,5183436
PACK,1955,-3.22%,2020,2020,2060,1935,2707,53384,10534886,3122915
MDKA,2450,-2.78%,2520,2560,2580,2430,40512,2218838,548820263,59958810
SMAR,5300,-1.40%,5375,5375,5375,5175,318,2394,1264330,15222625
INDF,7775,-0.96%,7850,7850,7875,7750,4324,41611,32417388,68267816
TALF,605,-11.03%,680,680,680,580,930,12609,766053,818828
INKP,7300,-1.02%,7375,7375,7400,7250,2825,49123,35839080,39938175
LION,760,-9.52%,840,830,830,760,232,3099,243882,395322
NICK,1300,-5.80%,1380,1380,1380,1275,115,1875,244091,846495
MGLV,815,-9.94%,905,905,905,815,709,13022,1069393,1552480
PANI,13250,-0.75%,13350,13350,13400,13125,6530,79236,104815815,223984645
ITMG,22975,-0.54%,23100,23100,23100,22700,2618,13469,30780385,25960027
PGJO,1190,-9.85%,1320,1315,1315,1190,253,6182,773069,947072
MASB,3250,-3.85%,3380,3400,3400,3250,8,20,6547,4510146
DATA,4180,-3.24%,4320,4310,4410,4010,9907,167814,70360717,5747500
STTP,10075,-1.47%,10225,10075,10225,10075,7,34,34698,13198250
RATU,6200,-2.36%,6350,6350,6375,6200,3864,52323,32737780,16833334
SONA,4380,-3.52%,4540,4400,4470,4370,104,517,227017,2901312
UDNG,2240,-8.94%,2460,2220,2430,2220,1484,21412,4818578,3920090
ADES,13075,-1.69%,13300,13250,13400,13050,117,403,527798,7712901
SURE,3040,-8.43%,3320,3350,3400,2950,421,2173,670008,4552633
LIFE,12025,-3.80%,12500,12500,12525,10625,183,369,429623,25252500
GGRMZPCG6A,159,-79.87%,790,990,1400,151,15174,303793,11384975,31800
RSCH,370,-0.54%,372,370,372,368,61,34132,1259884,980500
BRMSDRCJ6A,66,-2.94%,68,70,70,66,6,52,352,19800
WIDI,47,-4.08%,49,49,49,46,1588,406082,1903979,75201
DEWA,222,-0.89%,224,224,226,222,1713,572507,12772392,9032610
HELI,246,-0.81%,248,250,250,244,19,89,2188,204884
AIMS,344,-0.58%,346,346,346,344,23,257,8866,75680
SMRADRCJ6A,32,-5.88%,34,34,34,32,2,930,2976,16000
DFAM,91,-2.15%,93,94,95,88,2693,292886,2682852,172887
SAMF,324,-0.61%,326,326,326,322,55,340,11002,3321000
GOLF,212,-0.93%,214,216,216,210,104,8213,173950,4131193
ASIIBQCU5A,22,-8.33%,24,22,22,21,4,4,9,880
MDKADRCK6A,82,-2.38%,84,83,83,82,7,2567,21082,12300
GOOD,370,-0.54%,372,372,372,368,49,1454,53796,13652224
JTPE,324,-0.61%,326,326,330,322,140,22275,728459,2220064
HATM,248,-0.80%,250,250,252,248,1431,237511,5927046,2152640
KBLI,368,-0.54%,370,370,370,368,7,11,405,1474663
OBAT,466,-0.43%,468,468,468,462,242,6872,319585,281197
MDLA,240,-0.83%,242,246,248,240,562,69309,1689795,3363078
MDLN,72,-2.70%,74,74,75,71,1289,339569,2464765,902381
PEHA,330,-0.60%,332,334,338,330,9,67,2215,277200
TIFA,398,-0.50%,400,400,402,398,10,45,1793,1413781
BUVA,360,-0.55%,362,362,370,354,3538,648899,23501686,7412570
KKGI,324,-0.61%,326,330,332,322,374,37841,1239268,1620000
ANTMHDCH6A,111,-1.77%,113,111,111,111,1,3,33,16650
PANIZPCJ6A,65,-2.99%,67,67,67,63,54,76117,499371,13000
CPRO,59,-3.28%,61,62,62,59,1681,1340458,8038086,3514771
FUTR,420,-0.47%,422,420,432,410,6944,689454,29072951,2786932
PART,110,-1.79%,112,112,113,108,1862,558841,6241147,299202
VKTR,124,-1.59%,126,126,126,120,2032,316154,3871104,5425000
BMSR,324,-0.61%,326,334,346,318,288,7860,258468,375581
WSBP,30,-6.25%,32,31,31,30,1172,944350,2862993,1703414
SBMA,134,-1.47%,136,136,137,133,84,19907,267050,124610
BMTR,142,-1.39%,144,144,144,141,634,94826,1345643,2354928
GTSI,89,-2.20%,91,91,91,87,1575,280923,2502298,1407904
BVIC,112,-1.75%,114,115,115,111,528,78045,876228,2041879
TNCA,176,-1.12%,178,179,180,172,99,4249,74184,74209
XIPI,218,-0.91%,220,218,218,218,1,1,22,850854
JMAS,148,-1.33%,150,149,151,148,30,3389,50497,148000
BIPI,82,-2.38%,84,85,85,81,1343,355567,2923078,5224236
BABY,306,-0.65%,308,308,310,298,304,87451,2651299,800565
