Code,Last,Change,Prev,Open,High,Low,Freq,Vol,Val(K),Cap(M)
BELL,66,-1.49%,67,67,67,64,1113,210640,1378163,478500
ELSADRCJ6A,33,-2.94%,34,33,33,33,1,3,10,13200
BBCAZPCH6A,73,-1.35%,74,74,74,73,3,317,2316,14600
MENN,71,-1.39%,72,79,79,69,2320,933769,6729502,101818
IATA,80,-1.23%,81,81,81,80,181,116372,936714,2502066
MAHA,151,-0.66%,152,152,152,150,465,43636,656885,2516566
BBCADRCF6A,33,-2.94%,34,33,33,33,2,59151,195198,3300
INOV,98,-1.01%,99,98,101,97,137,4178,40935,177206
ASRI,168,-0.59%,169,169,170,167,1329,186614,3137595,3301101
NAIK-W,23,-4.17%,24,24,24,21,229,125599,286205,6848
BAPI,39,-2.50%,40,39,39,39,486,147577,575550,218087
ARTOBQCU5A,3,-25%,4,5,5,2,375,169086,54108,150
INTD,197,-0.51%,198,200,200,197,9,202,4023,116590
PSKT,119,-0.83%,120,120,120,119,86,18912,226476,1231797
PNLFDRCJ6A,12,-7.69%,13,12,13,12,3,421,546,6000
UVCR,72,-1.37%,73,72,73,72,122,11569,83643,144010
KUAS,71,-1.39%,72,72,73,71,237,19787,141704,91789
ISEA,93,-1.06%,94,94,95,90,663,91272,842518,129271
DYAN,88,-1.12%,89,89,90,87,136,23228,205151,376021
SCNP,188,-1.05%,190,190,190,184,23,116,2170,470000
BBTNHDCZ5A,122,-1.61%,124,122,122,122,1,10,122,18300
BMRIZPCH6A,47,-4.08%,49,47,47,47,1,10,47,9400
AADIHDCK6A,74,-2.63%,76,76,76,74,5,131,977,11100
SLIS,97,-2.02%,99,101,101,95,1972,316658,3065219,238944
REAL,94,-2.08%,96,100,103,94,6395,1506480,14761355,623559
ALDO,498,-0.40%,500,500,500,490,23,1379,68530,1344955
TOTO,258,-0.77%,260,262,262,258,175,6057,157574,2662560
NAIK,132,-1.49%,134,133,134,128,2223,273814,3576706,439201
AMRTDRCZ5A,22,-8.33%,24,22,22,22,1,50,110,6600
KICI,149,-1.32%,151,151,157,145,127,6183,93043,41124
MKAP,356,-0.56%,358,360,360,356,46,2892,103210,1157000
NEST,266,-0.75%,268,268,270,264,166,20992,559882,1093925
BKDP,51,-3.77%,53,53,53,51,42,2521,13318,383214
CNMA,128,-1.54%,130,129,129,127,1171,190058,2431427,10668160
KMTR,294,-0.68%,296,296,296,286,87,5321,153387,2415318
LUCK,104,-1.89%,106,106,106,102,645,23150,241769,74438
ADMRDRCJ6A,29,-6.45%,31,31,31,29,6,156,456,11600
IPCM,300,-0.66%,302,302,306,300,205,9849,298360,1585443
SURI,125,-1.57%,127,130,131,124,2186,354538,4455582,791797
SMDR,322,-0.62%,324,326,330,320,1382,98974,3191584,5272943
ADHI,284,-0.70%,286,288,290,282,1202,85378,2429081,2387761
ELPI,380,-0.52%,382,380,390,362,237,4132,154952,2816560
MKTR-W,13,-13.33%,15,14,15,13,80,29433,40831,32497
ELSA,488,-0.41%,490,490,492,486,1289,67643,3312292,3561668
INCODRPV5A,8,-20%,10,9,9,8,19,1245,1046,800
BMRIZPCX5A,20,-9.09%,22,20,20,20,1,10,20,4000
AMAR,206,-0.96%,208,208,212,204,110,7405,153135,3748640
IPOL,135,-1.46%,137,137,138,133,73,7779,106359,869856
MTLA,458,-0.43%,460,460,460,452,20,411,18871,3506048
COAL,76,-2.56%,78,80,80,76,1065,336031,2635848,475000
GOTOZPCH6A,21,-8.70%,23,22,22,21,3,21,46,4200
ANTMDRPZ5A,32,-5.88%,34,31,32,31,9,124,391,4800
HILL,204,-0.97%,206,208,208,202,315,25238,516790,3007266
VAST,191,-1.04%,193,193,194,191,164,16143,310522,583642
RAJAHDCK6A,91,-2.15%,93,93,93,91,8,4139,38078,16380
YOII,99,-1.98%,101,102,102,95,282,46231,452552,339044
MLIA,350,-0.57%,352,352,352,350,109,26073,913182,2315250
MPPA,69,-2.82%,71,71,72,68,1396,614845,4297788,894698
MBMADRPX5A,12,-14.29%,14,13,13,11,33,12898,16051,2400
AMOR,466,-0.43%,468,468,468,466,26,114,5330,1035556
HADE,41,-4.65%,43,39,41,39,253,67133,266603,86920
HRME,48,-4%,50,50,50,48,28,13071,62923,286020
SAME,306,-0.65%,308,312,312,302,124,6318,192143,5247023
GOLD,260,-0.76%,262,262,262,260,23,1878,49138,332092
GOOD,366,-0.54%,368,368,368,366,56,1707,62763,13504632
JTPE,328,-0.61%,330,332,332,328,28,2997,98740,2247472
BBCABQCG6A,63,-3.08%,65,65,65,63,5,39,252,6300
BDKR,160,-1.23%,162,160,163,159,552,82863,1332339,756016
KKGI,322,-0.62%,324,324,324,322,222,6598,212837,1610000
RCCC,260,-0.76%,262,262,264,242,37,845,21938,204750
ANTMHDCH6A,110,-1.79%,112,110,110,110,1,1,11,16500
UNTRBQCV5A,119,-1.65%,121,119,119,119,3,3,36,9520
BBNIBQCU5A,3,-40%,5,5,5,3,381,140272,51505,120
BRMSDRPX5A,9,-18.18%,11,10,11,7,397,467879,416641,1800
CHEK,193,-1.03%,195,195,195,188,1013,118270,2255560,793873
PART,108,-1.82%,110,110,110,107,1060,66150,717135,293762
TRIS,184,-1.08%,186,188,188,182,31,529,9717,578026
BELI,368,-0.54%,370,370,370,364,31,3111,114469,49261934
KPIG,188,-1.05%,190,189,191,187,2127,456026,8591095,18340740
SOUL,75,-2.60%,77,76,80,75,177,28386,216641,81189
MERI,230,-0.86%,232,232,236,226,683,27547,632839,238080
ADMRZPCH6A,48,-4%,50,51,51,47,6,16,78,9600
BMRIDRCX5A,36,-5.26%,38,36,36,35,4,506,1797,7200
KLIN,190,-1.04%,192,192,195,187,55,16938,323195,248431
PGEOHDCH6B,51,-3.77%,53,51,51,51,1,229,1168,9180
RUIS,196,-1.01%,198,199,199,194,187,10048,196547,150920
DGWG,406,-0.49%,408,408,410,404,845,44429,1809033,2388235
EPAC,37,-7.50%,40,40,40,37,170,42116,157408,122226
KIJA,192,-1.54%,195,195,195,191,611,91556,1757688,3998379
ANTMHDPH6A,58,-4.92%,61,58,58,57,5,86,497,6960
AMRTHDCJ6A,15,-16.67%,18,15,15,15,1,1300,1950,3000
ERAAHDCZ5A,30,-9.09%,33,30,30,30,1,7,21,10800
AISA,145,-2.03%,148,148,148,142,1197,92102,1331634,1350211
LAJU,72,-4%,75,75,75,72,1438,394735,2861512,154796
TNCA,164,-1.80%,167,169,170,160,229,13317,217888,69149
AMRTZPCK6A,20,-13.04%,23,20,20,20,1,50,100,14000
AKSI,298,-1.32%,302,304,310,288,240,9537,282794,214560
ACES,428,-0.93%,432,432,434,428,1929,115118,4949286,7327527
ISSP,404,-0.98%,408,408,410,400,122,4122,166285,2903141
KDSI,454,-0.87%,458,466,468,450,29,284,12881,735480
MDKADRPX5A,23,-14.81%,27,23,24,22,20,569,1320,3450
APLI,492,-0.81%,496,498,498,462,26,388,18544,670434
SMGRBQCU5A,4,-50%,8,9,9,4,285,68928,35768,120
BBRIBQCJ6A,74,-5.13%,78,74,74,74,1,65,481,7400
ADMRHDCJ6A,50,-7.41%,54,50,50,49,10,36,179,10000
AKRAHDCH6A,60,-6.25%,64,60,60,60,2,3,18,12000
DIGI,45,-8.16%,49,45,45,45,210,42563,191534,73125
SDRA,284,-1.39%,288,288,288,282,94,1737,49532,4130856
MGNA,49,-7.55%,53,53,53,49,29,2702,13566,167115
SMLE,248,-1.59%,252,254,254,248,447,47635,1187174,577382
TKIMZPCG6A,95,-4.04%,99,97,97,95,10,23519,225994,19000
EURO,278,-1.42%,282,278,284,276,15,97,2698,708574
PDPP,492,-0.81%,496,494,510,492,174,5368,268899,1506180
CGAS,146,-2.67%,150,151,152,144,752,125966,1845731,258639
R-LQ45X,986,-0.40%,990,990,995,986,9,86,8501,141195
GOLF,208,-1.89%,212,212,214,206,186,32977,690361,4053246
SRTGZPCG6A,104,-3.70%,108,106,106,104,5,1992,21101,20800
HATM,244,-1.61%,248,248,248,244,1450,225583,5589704,2117920
BBRIZPCH6A,106,-3.64%,110,106,106,106,1,8,85,21200
ERAL,318,-1.24%,322,322,322,310,620,83495,2644267,1649625
VOKS,336,-1.18%,340,340,340,332,122,3931,132466,1396282
KOPI,340,-1.16%,344,342,350,340,73,932,31842,237071
ADROHDPH6A,131,-2.96%,135,133,133,129,4,508,6585,13100
DOSS,174,-2.25%,178,185,185,172,445,30239,531823,300150
INDO,250,-1.57%,254,254,254,244,649,51121,1268003,1120185
HOMI,256,-1.54%,260,260,290,248,1471,140438,3709681,403200
ASLC,89,-4.30%,93,91,94,89,24474,1390995,12580992,1134426
ANTMBQCU5A,382,-1.04%,386,386,386,382,10,153,5862,30560
ENZO,43,-8.51%,47,43,43,43,82,14645,62974,92990
BBNIHDCQ7A,81,-4.71%,85,81,81,81,1,24,194,8100
URBN,134,-2.90%,138,138,144,133,61,1162,15801,433104
PSSI,344,-1.15%,348,348,348,342,60,326,11272,1863470
TBLA,710,-0.70%,715,715,720,705,259,14532,1035144,4278015
PORT,960,-0.52%,965,1000,1000,955,11,15,1468,2701384
PKPK,545,-0.91%,550,550,565,540,18,405,22097,654000
LTLS,840,-0.59%,845,850,850,840,44,484,40752,1310400
BBNIDRCZ5A,48,-9.43%,53,49,49,48,7,52531,252249,9600
KMDS,635,-0.78%,640,640,640,630,14,32,2031,508000
MSIN,555,-0.89%,560,565,565,545,938,185652,10306816,33675279
SPTO,665,-0.75%,670,670,670,660,127,2701,179080,1795500
BOGA,515,-0.96%,520,520,520,510,47,659,34092,1958816
CASH,142,-3.40%,147,150,160,133,1077,94850,1347498,203220
INDFBQCV5A,27,-15.63%,32,27,27,27,1,949,2562,810
IPCC,1095,-0.45%,1100,1100,1105,1085,345,9927,1085452,1991131
MCAS,790,-0.63%,795,800,805,780,110,1792,142643,685667
ZINC,45,-10%,50,45,45,45,896,480338,2161521,1136250
TLDN,695,-0.71%,700,705,705,690,111,3613,250459,8997838
TPMA,585,-0.85%,590,590,590,580,284,16463,963546,2051841
MGRO,730,-0.68%,735,735,735,725,312,22708,1661679,2594745
PANIHDCZ5A,140,-3.45%,145,147,147,140,2,1003,14044,25200
AKRAZPCX5A,57,-8.06%,62,57,57,57,1,1,6,11400
BBNIBQCV5A,21,-19.23%,26,25,25,21,23,3880,8479,630
CTRA,930,-0.53%,935,935,950,930,1144,55119,5157237,17238197
ENAK,695,-0.71%,700,695,695,690,62,3305,229602,1505833
PANR,715,-0.69%,720,725,725,700,351,34272,2440611,992063
PANS,1385,-0.36%,1390,1390,1395,1375,121,1130,155838,997200
ZONE,750,-0.66%,755,755,755,745,26,1263,94791,652629
CLPI,1245,-0.40%,1250,1250,1250,1240,31,155,19323,381391
ASGR,1220,-0.41%,1225,1235,1240,1200,267,2879,349983,1645512
HOPE,157,-3.09%,162,163,163,151,771,43468,678157,334467
TARA,48,-9.43%,53,53,53,48,584,99842,506022,483343
ASSA,885,-0.56%,890,890,895,860,740,36817,3210229,3266657
YUPI,1610,-0.31%,1615,1610,1615,1605,39,258,41535,13756627
ATIC,442,-1.34%,448,448,452,438,64,2575,114408,1023390
SRTGHDCK6A,115,-4.96%,121,115,115,115,1,1,12,11500
BOLA,184,-3.16%,190,190,190,182,147,12796,236513,1104000
PYFA,468,-1.27%,474,480,482,460,2255,201807,9501311,5258768
OASA,234,-2.50%,240,240,240,228,2447,431967,10007295,1485249
AKRABQCX5B,35,-14.63%,41,39,39,35,3,25,91,3850
BBNIYUCV5A,31,-16.22%,37,31,31,31,1,200,620,3100
MDKI,200,-2.91%,206,208,210,197,997,57517,1160856,506030
BBRIHDCQ7A,104,-5.45%,110,108,108,104,2,22,230,10400
FMII,358,-1.65%,364,364,366,352,16,267,9444,2291200
XILV,119,-4.80%,125,167,167,116,36,1525,21903,2368
BABY,306,-1.92%,312,314,320,306,297,88818,2765272,800565
GULA,340,-1.73%,346,346,350,340,259,7389,252167,363923
BBRIBQCZ5A,85,-7.61%,92,85,85,85,2,23,196,6800
JPFADRCJ6A,66,-9.59%,73,68,68,66,2,19,128,19800
OBAT-W,96,-6.80%,103,105,105,96,183,11703,117368,7778
MTWI,350,-2.23%,358,364,364,350,49,1002,35240,1023570
HERO,398,-1.97%,406,404,404,396,20,191,7615,1665086
PZZA,280,-2.78%,288,288,290,270,517,25432,708702,846125
ASBI,446,-1.76%,454,456,456,444,24,157,7045,155380
XKMS,1146,-0.78%,1155,1146,1147,1146,15,861,98697,181870
JPFABQCZ5A,124,-6.77%,133,124,124,124,1,1,12,9920
TRJA,154,-5.52%,163,166,170,151,793,38200,602813,232571
PGAS,1735,-0.57%,1745,1745,1760,1730,2985,79232,13777810,42059017
TSPC,2360,-0.42%,2370,2370,2380,2350,256,1896,448662,10643280
NRCA,940,-1.05%,950,950,975,925,1579,79130,7477524,2346483
WGSH,216,-4.42%,226,224,248,204,361,44153,992513,225180
APIC,1160,-0.85%,1170,1170,1175,1160,438,21079,2458134,13648924
BBLD,890,-1.11%,900,895,895,885,9,49,4360,1464758
TOTL,790,-1.25%,800,800,800,785,313,8776,697436,2693900
HDFA,160,-5.88%,170,188,222,150,1458,82035,1443849,1046791
BBSS,334,-2.91%,344,342,344,318,56,10712,348302,1603205
ITMA,1130,-0.88%,1140,1150,1175,1065,678,20729,2314064,1128930
CSIS,173,-5.46%,183,189,202,165,3188,396910,7184950,226111
ADRO,1655,-0.60%,1665,1665,1680,1645,10532,412520,68570593,48639936
BTPN,2050,-0.49%,2060,2100,2100,2050,43,145,29854,21599218
BHAT,875,-1.13%,885,870,885,870,244,9644,849476,4375000
BUAH,1400,-0.71%,1410,1410,1430,1370,162,1178,163824,1400000
ASIIBQCU5A,6,-62.50%,16,18,18,5,42,42044,23584,240
DAYA,1015,-0.98%,1025,1020,1020,1015,3,3,306,2456855
MYOH,1690,-0.59%,1700,1700,1700,1690,9,70,11893,3728668
MYOR,2030,-0.49%,2040,2050,2060,2020,990,17226,3494140,45388160
SSMS,1495,-0.66%,1505,1515,1540,1485,835,76401,11558238,14239875
GPSO,550,-1.79%,560,585,650,500,2574,207028,11417371,366708
MREI,960,-1.03%,970,970,975,950,14,327,31853,497080
KLBF,1170,-0.85%,1180,1180,1190,1165,2655,279783,33027818,54771668
BRIS,2600,-0.38%,2610,2620,2630,2590,2711,44931,11671602,118736482
YULE,2680,-0.37%,2690,2790,2790,2680,6,11,2965,4783800
MAPB,1620,-0.61%,1630,1630,1645,1620,12,123,20039,3868435
ESSA,625,-1.57%,635,640,650,625,1955,161197,10304719,10766860
DPNS,336,-2.89%,346,350,350,336,32,236,7997,111260
CMNP,1310,-0.76%,1320,1330,1330,1305,84,2112,278034,7911877
MPXL,188,-5.53%,199,196,196,174,3870,458045,8357390,376003
AMRTZPCX5A,28,-28.21%,39,28,29,28,3,255,734,5600
LCKM,206,-5.50%,218,220,220,200,53,933,19568,206000
COCO,440,-2.65%,452,456,462,438,693,25160,1126369,391540
OBAT,452,-2.59%,464,464,464,450,444,9825,448287,273000
MITI,320,-3.61%,332,334,334,314,684,64076,2051638,1133035
BMRIHDCQ7A,76,-14.61%,89,76,76,76,1,4,30,7600
CMNP-W,336,-4%,350,336,336,336,1,1,34,221403
PGEO,1325,-1.12%,1340,1340,1345,1310,3475,166923,22081551,55386144
NISP,1350,-1.10%,1365,1360,1365,1345,425,20924,2840846,30666298
LPPF,1620,-0.92%,1635,1630,1630,1610,407,6579,1065439,3658412
BBTN,1320,-1.12%,1335,1340,1345,1310,3012,86883,11528429,18340212
MSTI,1530,-0.97%,1545,1550,1555,1510,429,8197,1252717,4803307
CASA,1150,-1.29%,1165,1165,1165,1145,554,22624,2604168,62647710
SMDM,820,-1.80%,835,835,835,805,139,2291,185811,3913153
BTPS,1420,-1.05%,1435,1445,1445,1410,952,26095,3709889,10829861
MDIY,1055,-1.40%,1070,1080,1080,1055,148,6996,741975,26575864
BMAS,750,-1.96%,765,765,775,720,22,112,8529,13441227
PNBN,1135,-1.30%,1150,1150,1155,1135,397,19946,2280760,27055728
MAPI,1190,-1.24%,1205,1195,1205,1180,1125,34626,4126862,19754000
ISAT,1875,-0.79%,1890,1900,1900,1860,1098,42053,7893965,60470271
AKRA,1210,-1.22%,1225,1220,1230,1205,2937,62189,7548031,24288904
BRPTHDPG6A,139,-10.32%,155,148,148,135,5,459,6463,16680
KETR,466,-3.32%,482,480,482,464,834,24990,1178706,1324028
BBRIYUCV5A,106,-13.11%,122,105,106,105,2,550,5820,10600
AMMNBQCZ5A,18,-47.06%,34,32,32,17,65,151691,352873,1260
WINS,448,-3.86%,466,468,470,446,359,18085,829455,1998523
OKAS,200,-8.26%,218,218,218,189,10959,1100211,21992191,474690
TRST,482,-3.60%,500,490,496,480,9,15,729,1353456
AMMNDRCJ6A,47,-28.79%,66,60,60,47,7,1026,5479,9400
CITA,4070,-0.49%,4090,4100,4120,4060,96,1766,720753,16118670
BSSR,3910,-0.51%,3930,3930,3930,3910,286,1780,696516,10230515
SURE,3250,-0.61%,3270,3500,3650,3000,219,1672,550982,4867125
DAAZ,2900,-0.68%,2920,2980,2980,2860,259,1950,562783,5791300
HEAL,1650,-1.20%,1670,1680,1700,1640,1029,83050,13767589,25353818
AMFG,3360,-0.59%,3380,3380,3420,3290,9,43,14503,1458240
COIN,2280,-0.87%,2300,2300,2310,2200,7487,179563,40615625,33529412
LINK,2880,-0.69%,2900,2880,2880,2880,14,256,73728,8246003
BUKK,945,-2.07%,965,965,965,905,51,233,21723,2495227
PRAY,690,-2.82%,710,720,730,665,56,532,37338,9632001
MEGA,3280,-0.61%,3300,3300,3300,3280,12,20,6579,38125129
TAPG,1530,-1.29%,1550,1555,1565,1525,1990,61052,9414930,30374386
PSAT,1360,-1.45%,1380,1380,1385,1335,571,5719,778353,2016000
ABMM,2870,-0.69%,2890,2880,2890,2860,324,3275,941267,7901584
INPP,750,-2.60%,770,770,770,750,43,746,56092,8386479
BALI,1310,-1.50%,1330,1330,1330,1295,41,124,16204,5154316
NICK,1390,-1.42%,1410,1415,1445,1345,44,94,13081,905099
AKPI,565,-3.42%,585,590,595,550,67,1891,106257,345920
BBCA,7775,-0.32%,7800,7800,7825,7750,14616,395341,307737340,948878879
SHID,890,-2.73%,915,935,935,885,23,371,33112,996200
VICI,605,-3.97%,630,630,630,605,74,3774,234659,4058340
GEMS,8975,-0.28%,9000,9000,9050,8950,181,798,717423,52794118
NFCX,1760,-1.40%,1785,1790,1790,1755,42,754,133479,1173335
DNET,9075,-0.27%,9100,9100,9100,9050,18,38,34463,128719800
ULTJ,1295,-1.89%,1320,1315,1315,1295,736,11091,1444844,13465637
AGII,795,-3.05%,820,820,820,795,404,9400,757208,2437995
SUNI,840,-3.45%,870,860,860,835,63,2482,209367,2100000
EDGE,4210,-0.71%,4240,4240,4240,4160,23,56,23596,8505253
CSRA,825,-3.51%,855,850,850,815,416,30604,2535512,1691250
POLI,710,-4.05%,740,710,710,710,4,6,426,1427474
AMMNHDCH6A,75,-29.91%,107,90,90,75,3,167,1424,22500
FLMC,290,-9.94%,322,352,354,290,2202,139970,4140747,226563
BBHI,1500,-2.28%,1535,1540,1550,1475,331,11002,1653710,32269431
CHIP,1435,-2.38%,1470,1470,1475,1430,121,515,74934,1156610
BRMS,615,-5.38%,650,595,625,575,58798,14321199,857382727,87197185
NICL,1055,-3.21%,1090,1090,1090,1040,1018,30824,3280973,11220605
MBSS,1675,-2.33%,1715,1760,1770,1650,830,19078,3241030,2931295
RAJA,2910,-1.36%,2950,2960,2970,2880,4545,160518,46808975,12300810
ARGO,1200,-3.23%,1240,1230,1230,1200,25,117,14105,3809207
RONY,2390,-1.65%,2430,2390,2390,2390,100,3328,795392,2987500
PNGO,2330,-1.69%,2370,2390,2390,2280,20,105,24542,1820313
SSIA,1760,-2.22%,1800,1810,1820,1750,8855,222385,39381548,8281239
STAA,1070,-3.60%,1110,1105,1110,1070,812,77795,8523784,11666609
BRMSHDCZ5A,256,-14.67%,300,240,262,240,3,446,10883,46080
MFIN,855,-5%,900,895,900,810,493,5502,470507,4275000
SMMT,1145,-3.78%,1190,1190,1190,1030,109,2126,243223,3921625
XIML,255,-15%,300,300,300,255,8,70,1799,40647
RDTX,11800,-0.42%,11850,11850,12200,11800,4,4,4795,3171840
TKIM,7025,-0.71%,7075,7075,7250,6975,585,7972,5636540,21870396
ADES,13300,-0.37%,13350,13350,13350,13050,39,195,257558,7845627
AMRT,1950,-2.50%,2000,2010,2010,1945,5691,283777,55852888,80972778
AALI,7800,-0.64%,7850,7850,7875,7750,504,5588,4364353,15012569
CYBR,995,-4.78%,1045,1025,1040,990,15562,61795,6221463,6612815
INDF,7775,-0.64%,7825,7825,7850,7750,1534,18398,14338855,68267816
ASII,5675,-0.87%,5725,5725,5725,5625,3520,100377,56856485,229744164
DCII,299050,-0.02%,299100,299100,302400,299050,25,35,1049590,712859211
SOTS,476,-10.19%,530,520,525,452,777,18322,868402,476002
GMTD,2110,-2.76%,2170,2150,2190,2100,6,10,2122,2142452
ARTO,2180,-2.68%,2240,2230,2240,2170,1104,20945,4602175,29915635
MIKA,2460,-2.38%,2520,2450,2470,2410,648,15610,3808608,34212404
BIRD,1815,-3.20%,1875,1870,1870,1810,446,7144,1305808,4541312
CASS,2600,-2.62%,2670,2670,2670,2570,28,222,57727,5426070
SMAR,5400,-1.37%,5475,5475,5500,5350,117,674,365693,15509844
MKPI,25375,-0.29%,25450,25375,25375,25375,60,60,152250,24060423
AADI,7025,-1.06%,7100,7100,7125,7000,1693,41188,28931703,54702915
EXCL,2710,-3.21%,2800,2800,2800,2660,1150,26587,7242519,49321627
BBNI,4180,-2.11%,4270,4270,4280,4170,8650,333056,139904034,154343740
AUTO,2320,-3.73%,2410,2380,2380,2290,1470,31135,7203614,11181781
JPFA,1960,-4.39%,2050,2070,2090,1960,4994,186327,37490825,22984087
BBRI,4150,-2.35%,4250,4250,4250,4140,18344,708743,296670498,622680158
ICBP,9600,-1.03%,9700,9700,9825,9575,2026,22941,22198368,111954317
ITMG,23000,-0.43%,23100,23100,23200,22850,1785,10381,23872865,25988275
MGLV,905,-9.95%,1005,1005,1040,905,439,9192,864050,1723919
TPIA,7900,-1.25%,8000,8050,8075,7900,1991,31672,25262455,683441206
BRAM,5150,-2.83%,5300,5350,5350,5150,9,9,4705,2317793
UDNG,2570,-5.86%,2730,3000,3000,2460,789,6143,1595080,4497603
UNTR,26575,-0.65%,26750,26950,26975,26575,1931,8732,23347693,99128341
SMMA,15350,-1.13%,15525,15525,15525,15350,24,36,55550,97743653
CLAY,2280,-8.06%,2480,2660,2660,2110,420,2463,557793,5859600
SONA,4300,-4.44%,4500,4230,4560,4230,90,317,137277,2848320
BREN,8800,-2.76%,9050,9050,9050,8775,9850,200599,177505370,1177318736
CPIN,4820,-5.02%,5075,5025,5025,4810,2464,29361,14293971,79038360
DATA,4400,-6.38%,4700,4650,4800,4140,8210,133812,59058538,6050000
AMMN,7125,-7.17%,7675,7750,7775,7050,22476,513060,377616120,516692301
DSSA,113600,-0.48%,114150,114150,114425,111000,2437,6920,78128435,875347436
LIFE,12575,-4.55%,13175,13175,13175,12500,28,66,83248,26407500
UFOE,174,-1.14%,176,176,176,174,29,467,8147,504298
SMBR,296,-0.67%,298,300,302,294,565,77645,2312888,2940030
SMDR,332,-0.60%,334,334,336,328,961,70915,2346024,5436699
SDRA,292,-0.68%,294,294,296,290,58,1552,45415,4247218
ELPI,396,-0.50%,398,398,400,360,546,23154,867042,2935152
XCEG,107,-1.83%,109,107,107,107,1,5,54,10882
AMMNZPCG6A,51,-3.77%,53,51,51,51,1,14,71,10200
ADROHDCZ5A,43,-4.44%,45,45,45,43,3,898,4001,7740
ANTMHDPH6A,60,-3.23%,62,60,60,60,4,76,456,7200
INCOZPCK6A,49,-3.92%,51,49,49,49,1,50,245,34300
RSCH,370,-0.54%,372,370,372,368,61,34132,1259884,980500
BRMSDRCJ6A,66,-2.94%,68,70,70,66,6,52,352,19800
WIDI,47,-4.08%,49,49,49,46,1588,406082,1903979,75201
DEWA,222,-0.89%,224,224,226,222,1713,572507,12772392,9032610
HELI,246,-0.81%,248,250,250,244,19,89,2188,204884
AIMS,344,-0.58%,346,346,346,344,23,257,8866,75680
SMRADRCJ6A,32,-5.88%,34,34,34,32,2,930,2976,16000
DFAM,91,-2.15%,93,94,95,88,2693,292886,2682852,172887
SAMF,324,-0.61%,326,326,326,322,55,340,11002,3321000
GOLF,212,-0.93%,214,216,216,210,104,8213,173950,4131193
ASIIBQCU5A,22,-8.33%,24,22,22,21,4,4,9,880
MDKADRCK6A,82,-2.38%,84,83,83,82,7,2567,21082,12300
GOOD,370,-0.54%,372,372,372,368,49,1454,53796,13652224
JTPE,324,-0.61%,326,326,330,322,140,22275,728459,2220064
HATM,248,-0.80%,250,250,252,248,1431,237511,5927046,2152640
KBLI,368,-0.54%,370,370,370,368,7,11,405,1474663
OBAT,466,-0.43%,468,468,468,462,242,6872,319585,281197
MDLA,240,-0.83%,242,246,248,240,562,69309,1689795,3363078
MDLN,72,-2.70%,74,74,75,71,1289,339569,2464765,902381
PEHA,330,-0.60%,332,334,338,330,9,67,2215,277200
TIFA,398,-0.50%,400,400,402,398,10,45,1793,1413781
BUVA,360,-0.55%,362,362,370,354,3538,648899,23501686,7412570
KKGI,324,-0.61%,326,330,332,322,374,37841,1239268,1620000
ANTMHDCH6A,111,-1.77%,113,111,111,111,1,3,33,16650
PANIZPCJ6A,65,-2.99%,67,67,67,63,54,76117,499371,13000
CPRO,59,-3.28%,61,62,62,59,1681,1340458,8038086,3514771
FUTR,420,-0.47%,422,420,432,410,6944,689454,29072951,2786932
PART,110,-1.79%,112,112,113,108,1862,558841,6241147,299202
VKTR,124,-1.59%,126,126,126,120,2032,316154,3871104,5425000
BMSR,324,-0.61%,326,334,346,318,288,7860,258468,375581
WSBP,30,-6.25%,32,31,31,30,1172,944350,2862993,1703414
SBMA,134,-1.47%,136,136,137,133,84,19907,267050,124610
BMTR,142,-1.39%,144,144,144,141,634,94826,1345643,2354928
GTSI,89,-2.20%,91,91,91,87,1575,280923,2502298,1407904
BVIC,112,-1.75%,114,115,115,111,528,78045,876228,2041879
TNCA,176,-1.12%,178,179,180,172,99,4249,74184,74209
XIPI,218,-0.91%,220,218,218,218,1,1,22,850854
JMAS,148,-1.33%,150,149,151,148,30,3389,50497,148000
BIPI,82,-2.38%,84,85,85,81,1343,355567,2923078,5224236
BABY,306,-0.65%,308,308,310,298,304,87451,2651299,800565
MEJA,87,-2.25%,89,89,91,85,1390,254414,2206525,166823
GPRA,138,-1.43%,140,140,141,136,1708,951652,13198109,590178
BELL,65,-2.99%,67,67,68,65,1117,176762,1159438,471250
HOPE,163,-1.21%,165,170,170,161,1051,90704,1489937,347249
ASLC,98,-2%,100,100,100,97,1326,331311,3265628,1249143
IRRA,422,-0.47%,424,430,430,418,114,4311,181750,675200
ANTMBQCU5A,380,-0.52%,382,386,386,380,9,982,37533,30400
GGRMZPCG6A,74,-2.63%,76,77,91,65,142,89157,642750,14800
DGNS,142,-1.39%,144,144,145,141,75,3458,49263,177500
MAHA,156,-1.27%,158,159,161,154,612,72801,1138140,2599896
BBCADRCF6A,35,-5.41%,37,37,37,35,6,52649,189273,3500
PGEODRPV5A,22,-8.33%,24,22,22,22,1,1,2,3300
PSGO,204,-0.97%,206,206,206,202,103,3193,65186,3845400
PGEOHDCH6A,45,-4.26%,47,46,46,43,9,334,1468,8100
AMMNBQCZ5A,36,-5.26%,38,35,36,35,2,2944,10305,2520
GLVA,332,-0.60%,334,330,334,320,25,133,4332,498000
BNII,210,-0.94%,212,214,214,210,91,4103,86856,15825061
IFII,232,-0.85%,234,232,234,232,49,695,16167,2183584
GUNA,236,-0.84%,238,242,244,236,45,3313,79958,590000
