Code,Last,Change,Prev,Open,High,Low,Freq,Vol,Val(K),Cap(M)
PNLFBQCM6A,16,-5.88%,17,17,17,16,4,758,1219,5120
EPAC,24,-4%,25,24,24,24,116,28237,67769,79282
TOSK,73,-1.35%,74,75,75,72,1882,342621,2525552,319395
VICO,181,-0.55%,182,182,185,180,57,864,15691,2754291
SMGRDRCG6A,43,-2.27%,44,44,44,43,2,30,130,6450
AHAP,90,-1.10%,91,91,96,88,20017,549392,5071545,441000
NANO,54,-1.82%,55,54,57,52,542,128317,705147,231414
XSSI,87,-1.14%,88,87,87,86,10,17,148,12893
XBSK,459,-0.22%,460,459,459,459,1,400,18360,819040
HDIT,53,-1.85%,54,52,53,52,141,24553,128616,80808
CRSN,111,-0.89%,112,110,115,109,129,4837,53350,321012
BBTNZPCG6A,35,-2.78%,36,35,35,35,2,1012,3542,7000
NASA,33,-2.94%,34,33,33,33,49,3637,12002,363163
AKRADRCX5A,23,-4.17%,24,25,25,23,2,41,95,9200
LUCY,99,-1%,100,100,102,97,77,2051,20248,149963
ERAADRCJ6A,7,-12.50%,8,8,8,7,83,82560,62191,3500
MANG-W,22,-4.35%,23,22,23,21,438,65864,143976,5032
BRMSDRCG6A,33,-2.94%,34,30,47,25,87,10564,37123,8250
AKRAHDCH6A,52,-1.89%,53,55,55,52,3,1001,5256,10400
BTEK,15,-6.25%,16,15,15,15,2378,1033516,1550274,694162
VIVA,29,-3.33%,30,29,29,29,207,92466,268151,477464
BCIC,151,-0.66%,152,148,152,148,95,4928,74279,2706837
ZINC,30,-3.23%,31,32,32,30,214,75955,232036,757500
SICO,127,-0.78%,128,127,129,126,282,16243,206681,115580
XCIS,83,-1.19%,84,76,83,76,5,65,501,87150
COAL,55,-1.79%,56,56,57,55,302,56066,314161,343750
BBCAZPCF6A,21,-4.55%,22,22,23,20,72,9629,20794,4200
MCOR,71,-1.39%,72,72,73,70,229,72231,512705,2665378
TLKMZPCM6A,51,-1.92%,52,58,60,51,17,421,2325,25500
MPIX,65,-1.52%,66,67,67,64,1141,102267,667031,101563
ADROYUCZ5A,47,-2.08%,48,49,49,47,2,22,108,9400
MPPA,62,-1.59%,63,63,65,62,828,303301,1921018,803932
XPTD,487,-0.20%,488,488,488,487,3,20,975,18409
BSDEHDCM6A,31,-3.13%,32,30,32,30,6,460,1413,6200
BHIT,33,-2.94%,34,34,34,33,114,112276,372797,2840249
RBMS,34,-2.86%,35,36,36,34,21,513,1771,90311
BLTA,32,-3.03%,33,33,33,32,116,25265,81224,830086
BBCABQCX5A,9,-10%,10,9,10,8,105,26202,23602,810
BBNIDRPZ5A,44,-2.22%,45,43,44,43,2,1322,5765,4400
RGAS,96,-1.03%,97,97,99,95,924,205357,2001371,140086
BBCABQCG6A,77,-1.28%,78,81,81,77,23,60686,490693,7700
BBCAHDCQ7A,65,-1.52%,66,67,68,65,26,16297,106962,6500
LAJU,65,-1.52%,66,66,67,63,771,120717,788507,139746
MUTU,102,-0.97%,103,103,104,100,309,36892,375695,320581
ACESBQCZ5A,15,-6.25%,16,15,15,15,3,1219,1829,2100
KING-W,12,-7.69%,13,13,13,12,35,39629,48736,3106
ESSADRCN6A,28,-3.45%,29,28,28,28,1,1,3,4200
BVIC-W,23,-4.17%,24,24,24,23,10,42,99,154
XIJI,669,-0.15%,670,671,680,669,7,98,6608,10503
WSBP,25,-3.85%,26,24,26,24,387,451665,1139834,1419512
ABBA,60,-1.64%,61,61,61,60,118,13741,83623,236154
BINO,131,-0.76%,132,128,132,128,51,3424,44116,298066
BIPI,83,-1.19%,84,84,86,82,6372,9294278,77605557,5287946
BACA,140,-0.71%,141,140,141,138,131,10435,144692,2765489
PART-W,15,-6.25%,16,16,16,15,98,69345,108227,10200
MDKABQCX5B,9,-10%,10,10,11,8,43,322185,304827,810
TOWRHDCK6A,21,-4.55%,22,21,22,21,8,1181,2480,5250
TARA,26,-3.70%,27,28,28,25,120,28820,73384,261811
DGNS,149,-0.67%,150,152,155,147,349,270844,4088888,186250
INET-W,189,-0.53%,190,200,200,187,101,10071,191464,87088
IATA,69,-1.43%,70,70,70,69,160,91074,631518,2158032
MAHA,138,-0.72%,139,140,140,138,318,36381,503655,2299908
BBCADRCF6A,32,-3.03%,33,35,39,31,28,10230,33781,3200
ENZO,40,-2.44%,41,39,40,39,60,5880,23225,86502
TLKMYUCK6A,117,-0.85%,118,117,117,117,1,1,12,23400
MANG,63,-1.56%,64,64,64,61,288,22729,141450,240188
ESIP,109,-0.91%,110,109,110,109,206,31421,343787,120985
ISAP,32,-3.03%,33,32,34,32,890,213090,689024,128646
EKAD,182,-0.55%,183,182,184,182,39,2367,43102,635885
PBRX,35,-2.78%,36,36,36,35,261,91517,326456,751871
MAXI,54,-1.82%,55,55,55,54,288,63317,342124,518945
MEDCZPCF6A,32,-3.03%,33,31,32,31,5,8915,27708,6400
TLKMDRCJ6A,78,-2.50%,80,95,95,75,3,13,103,23400
GZCO,272,-0.73%,274,278,284,268,6288,537822,14848757,1632000
KDSI,470,-0.42%,472,462,472,460,27,115,5371,761400
MSJA,296,-0.67%,298,298,300,294,2114,45309,1343220,1741176
TAPGZPCH6A,134,-1.47%,136,134,134,134,1,1,13,26800
HALO-W,15,-11.76%,17,17,17,15,185,150408,234436,8474
BSML,162,-1.22%,164,165,169,162,883,296331,4879671,299736
BOGA,492,-0.40%,494,494,494,492,23,709,34897,1871335
ECII,179,-1.10%,181,183,183,179,27,1185,21276,238846
XSSK,713,-0.28%,715,719,719,713,2,201,14332,12763
IKPM,230,-0.86%,232,232,232,226,91,7648,175244,387472
PTPS,200,-0.99%,202,204,208,200,1690,106814,2157432,433503
CASH,97,-2.02%,99,102,102,95,231,8883,86037,138819
PNLFZPCH6A,28,-6.67%,30,28,28,28,1,1,3,5600
DMMX,388,-0.51%,390,392,396,382,265,7334,283529,2984615
ADMRDRCJ6A,72,-2.70%,74,74,85,72,32,33930,255085,28800
PPRI,360,-0.55%,362,364,378,342,2086,161346,5764261,387010
SMKL,167,-1.18%,169,169,169,145,82,2228,36079,570820
BSDEBQCK6A,31,-6.06%,33,32,32,31,4,4500,14100,4960
AMAG,378,-0.53%,380,380,382,368,292,10231,386406,1890587
LMAX,76,-2.56%,78,78,80,74,250,27586,210072,49401
MTLA,438,-0.45%,440,440,440,428,29,481,20812,3352945
DIVA,218,-0.91%,220,220,226,212,459,25354,555816,311429
SMRA,394,-0.51%,396,396,398,392,2461,312298,12303992,6504376
BBRIDRCN6A,90,-2.17%,92,92,92,90,2,21,193,9000
HILL,156,-1.27%,158,159,159,155,269,10042,157125,2299674
MPOW,110,-1.79%,112,111,113,108,160,8400,93256,89870
EMDE,94,-2.08%,96,96,96,93,140,6139,58139,314900
TYRE,125,-1.57%,127,127,127,121,131,8021,98404,435073
SAGE,32,-5.88%,34,34,34,32,127,33205,107898,257073
WEGE,68,-2.86%,70,70,71,67,2214,376051,2587815,650896
SAME,302,-0.66%,304,304,306,298,198,6203,186867,5178434
HATM,278,-0.71%,280,280,282,274,2593,334895,9335677,2413040
KBLI,320,-0.62%,322,322,322,318,86,4220,135077,1282315
ARKA,28,-6.67%,30,28,30,28,99,14151,39863,56000
LAND,34,-5.56%,36,35,35,34,124,21992,76490,94949
ANTMHDCH6B,115,-1.71%,117,115,115,109,6,10052,110795,18400
PANIZPCJ6A,54,-3.57%,56,56,56,54,25,2783,15321,16200
DOID,328,-0.61%,330,330,336,328,509,30058,995612,2509530
XMIG,216,-0.92%,218,216,216,216,1,2000,43200,4406
PNLF,236,-0.84%,238,238,238,234,1605,325411,7684502,7557209
XIID,511,-0.39%,513,511,511,511,1,13,664,10782
BMSR,318,-0.63%,320,320,326,302,55,571,17794,368626
MEDS,69,-2.82%,71,71,73,69,1151,90483,636281,107813
FMII,362,-0.55%,364,364,364,362,3,6,218,2316800
ANTMZPCX5A,183,-1.08%,185,173,183,173,4,4226,73819,36600
HOKI,75,-2.60%,77,78,78,74,3526,1301661,9852408,725831
MEDCHDCH6A,90,-2.17%,92,89,90,89,2,25,224,14400
SCMAZPCM6A,41,-4.65%,43,41,41,41,1,1222,5010,20500
DGIK,98,-2%,100,101,103,97,697,84139,835413,543034
ELSADRCJ6A,33,-5.71%,35,33,33,33,1,608,2006,13200
PANIBQCZ5A,22,-8.33%,24,22,22,21,7,1653,3588,1100
BAIK,101,-1.94%,103,103,103,98,101,4452,45151,113625
SOUL,79,-2.47%,81,88,88,73,303,46758,370897,85520
PSDN,102,-1.92%,104,104,107,102,257,16044,166779,146880
TAYS,72,-2.70%,74,73,74,72,207,29072,211343,79122
AMMNBQCZ5A,10,-16.67%,12,12,12,9,471,409916,403493,700
BNII,202,-0.98%,204,204,204,200,303,21047,423823,15222202
WOOD,452,-0.44%,454,462,470,452,336,15413,705740,2909750
AGAR,238,-0.83%,240,244,244,222,84,1484,34717,238000
BUKAHDCZ5A,105,-1.87%,107,105,105,105,1,4,42,21000
AKRAZPCM6A,36,-5.26%,38,36,37,36,17,17603,63371,18000
BWPT,138,-2.13%,141,142,144,137,5136,975019,13606822,4350490
MSIE,55,-5.17%,58,58,61,53,1081,231308,1271369,80300
LPKR,87,-3.33%,90,91,92,86,6649,5671645,49665006,6168128
ANTMBQCX5A,30,-9.09%,33,30,31,30,7,472,1454,2400
AYAM,176,-1.68%,179,179,179,176,1326,1273331,22624797,704000
NATO,145,-2.03%,148,147,150,144,70,1318,19573,1160161
NASI,98,-2.97%,101,101,102,95,1000,108242,1053137,79125
SDMU,61,-4.69%,64,64,64,61,53,16726,106746,69249
UNTRDRCG6A,185,-1.60%,188,185,185,185,1,1,19,18500
VAST,152,-1.94%,155,155,155,152,40,1740,26827,464470
AMRTHDCJ6A,16,-15.79%,19,17,20,15,112,37799,60649,3200
ERAAHDCZ5A,17,-15%,20,16,17,16,3,3,5,6120
SAFE,175,-1.69%,178,178,178,170,253,8059,141245,107650
AKRABQCX5B,18,-14.29%,21,18,19,18,5,114,205,1980
SRSN,62,-4.62%,65,65,66,61,1283,225756,1414698,373240
AMRTBQCH6A,27,-10%,30,28,28,27,2,65,180,5400
PADI,76,-3.80%,79,79,79,76,168,52271,401377,859351
KKES,27,-10%,30,30,30,27,81,13603,37401,40500
MDRN,42,-6.67%,45,41,44,41,653,220175,926644,320551
SCMADRCG6A,15,-16.67%,18,18,18,15,15,25495,40826,3000
INAI,149,-1.97%,152,150,154,149,49,1561,23733,94406
MINA,173,-1.70%,176,176,179,172,4899,615382,10757562,1702969
MIRA,28,-9.68%,31,28,28,28,281,150577,421616,110921
ASLC,100,-2.91%,103,104,104,99,4789,1130233,11380999,1274635
KLAS,134,-2.19%,137,137,138,133,398,62324,838524,488352
SKLT,199,-1.49%,202,202,206,199,73,1628,32673,1374574
BRRC,148,-1.99%,151,151,180,129,31679,4842448,72358113,143785
LSIPDRCK6A,44,-6.38%,47,61,61,44,3,122,539,6600
HRUMHDCK6A,50,-5.66%,53,52,54,50,26,5069,26985,10000
WOWS,85,-3.41%,88,90,92,82,10782,1343059,11707422,210436
DPUM,59,-6.35%,63,63,64,54,724,103044,591364,246325
LCKM,204,-1.92%,208,214,226,200,63,385,8181,204000
HDFA,163,-2.40%,167,167,171,155,73,4515,73675,1066419
RAAM,276,-1.43%,280,282,282,276,3121,95894,2683037,1880559
GEMA,93,-4.12%,97,97,97,92,1281,63677,595350,148800
NAYZ,168,-2.33%,172,172,174,163,505,83911,1395515,428402
OMRE,472,-0.84%,476,472,472,472,1,1,47,1390140
AMAR,224,-1.75%,228,226,228,220,142,7877,174825,4076192
ANTMDRCG6B,51,-7.27%,55,55,55,51,5,242,1285,5100
DSNGZPCM6A,46,-8%,50,46,46,46,1,20,92,23000
OASA,216,-1.82%,220,208,224,189,7660,1779748,37693508,1371000
PICO,232,-1.69%,236,236,236,220,488,22067,505954,131863
AVIA,412,-0.96%,416,418,418,412,2310,93632,3865140,25524865
WINE,202,-1.94%,206,204,204,199,479,26700,537287,547420
KSIX,266,-1.48%,270,270,270,258,39,1541,40780,568663
KBLV,206,-1.90%,210,224,224,198,4438,625451,13069399,358887
IMJS,230,-1.71%,234,234,236,222,1385,108592,2513591,1990495
MDLA,238,-1.65%,242,246,246,238,466,39657,952638,3335052
SATU,248,-1.59%,252,252,252,246,732,29482,732593,341000
TAPGHDCH6A,242,-1.63%,246,240,246,240,28,9946,242119,36300
GGRP,216,-1.82%,220,220,222,200,185,19699,413893,2616057
TNCA,244,-1.61%,248,248,250,238,225,4721,113733,102880
INET,278,-1.42%,282,284,286,276,6826,926376,26056644,2540703
BRRC-W,27,-12.90%,31,40,40,21,3736,2165599,6123066,3935
JSMRZPCG6A,46,-8%,50,46,46,46,1,3,14,9200
MERI,214,-1.83%,218,220,220,210,666,40670,865209,221518
TFAS,248,-1.59%,252,240,260,240,585,27697,691092,413333
GLVA,342,-1.16%,346,346,352,342,35,690,23812,513000
OPMS,94,-4.08%,98,99,99,93,445,33925,325102,94000
BJTM,520,-0.95%,525,525,525,520,888,47824,2503085,7729978
POWR,700,-0.71%,705,710,710,700,580,81600,5748063,11261009
APIC,1110,-0.45%,1115,1115,1115,1095,762,44396,4909117,13060608
BBLD,910,-0.55%,915,885,915,885,12,179,16245,1497674
BOLA,183,-2.66%,188,188,188,179,153,26105,469747,1098000
ESSABQCZ5A,22,-18.52%,27,24,25,22,21,3148,7139,1760
CASA,1095,-0.45%,1100,1100,1100,1080,498,27224,2968189,59651515
MDKAYUCK6A,123,-3.91%,128,123,123,123,1,1,12,24600
ELSA,505,-0.98%,510,515,515,505,1582,130818,6639431,3685743
EXCLHDCJ6A,16,-23.81%,21,16,16,16,1,85,136,4000
DEWI,111,-4.31%,116,116,117,109,9186,386123,4336140,222000
PWONHDCZ5A,54,-8.47%,59,54,54,54,1,2,11,8100
BLOG,500,-0.99%,505,505,505,494,510,17112,856926,1689744
BUKK,915,-0.54%,920,920,920,880,43,566,50795,2416014
ROTI,795,-0.63%,800,800,805,795,134,1716,136743,4918259
PMUI,152,-3.18%,157,157,157,150,531,65613,1000433,881600
MDKADRCG6A,49,-9.26%,54,52,52,48,8,750,3694,4900
PRAY,790,-0.63%,795,795,795,760,43,231,17834,11027944
CTRA,895,-0.56%,900,900,910,890,2041,171147,15392927,16589447
ANTMHDCH6A,70,-6.67%,75,75,75,70,4,2313,16195,10500
PNBN,1000,-0.50%,1005,1005,1010,995,1157,69568,6958000,23837646
MMLP,555,-0.89%,560,560,560,555,211,51306,2852759,3823470
TIRA,1325,-0.38%,1330,1395,1585,1280,179,1127,151467,779100
ZONE,570,-0.87%,575,575,575,560,26,98,5540,495998
PJAA,525,-0.94%,530,530,530,510,92,1587,82521,840000
TRIM,500,-0.99%,505,500,505,494,145,10573,528974,3554650
SSMS,1670,-0.30%,1675,1700,1720,1650,745,78329,13227733,15906750
INPP,685,-0.72%,690,685,695,645,136,9535,632588,7659651
INRU,705,-0.70%,710,715,715,695,12,140,9775,979163
JIHD,565,-0.88%,570,570,575,555,227,12479,699813,1315908
BJBR,785,-0.63%,790,790,795,780,634,31784,2499072,8176740
AKRA,1210,-0.41%,1215,1230,1230,1190,4811,273069,33095025,24288904
ASIIZPCM6A,40,-11.11%,45,45,45,40,17,12917,53710,20000
ISSP,426,-1.39%,432,432,438,424,187,10068,433521,3061233
PANIHDCJ6A,88,-6.38%,94,90,91,88,50,75775,683946,8800
APLI,466,-1.27%,472,472,472,464,7,43,2019,635005
ITIC,380,-1.55%,386,386,394,380,1307,64783,2497484,357474
KING,204,-2.86%,210,210,210,204,89,5409,111415,530643
RALS,428,-1.38%,434,438,442,428,1351,94271,4107877,3037088
XKMS,1151,-0.52%,1157,1162,1162,1150,32,2000,231161,171269
BKSL,124,-4.62%,130,130,130,124,7367,2709528,34134761,20795904
ADMG,144,-4%,150,148,152,143,384,17793,260246,560042
AMMNZPCG6A,23,-20.69%,29,26,26,22,18,22166,51489,4600
LSIPZPCG6A,66,-8.33%,72,65,66,65,2,12058,78980,13200
BTON,384,-1.54%,390,390,392,380,24,685,26216,276480
AMMNDRCJ6A,39,-13.33%,45,54,54,38,8,1964,7805,7800
AWAN,244,-2.40%,250,250,258,242,746,208104,5215249,838140
MIDI,410,-1.44%,416,418,418,400,2850,191942,7809731,13708471
XIHD,645,-0.92%,651,651,651,645,2,13,845,60759
ADROHDPH6A,97,-5.83%,103,98,98,97,4,315,3087,9700
JMAS,161,-3.59%,167,168,169,160,681,32816,534659,161000
TLKMBQCJ6A,59,-9.23%,65,67,67,59,6,20,131,7080
AMRTZPCK6A,21,-22.22%,27,25,25,21,7,2251,5092,14700
ASRM,378,-1.56%,384,388,388,370,153,2731,102655,460077
BBRIDRPZ5A,45,-11.76%,51,1,54,1,3,82,396,4500
LOPI,96,-5.88%,102,102,110,96,789,137294,1391750,105601
ADMRHDCJ6A,112,-5.88%,119,119,122,112,6,9098,101953,22400
SMKM,166,-4.05%,173,173,177,164,1686,136558,2314288,207998
BCIP,105,-6.25%,112,115,116,105,890,476718,5247818,150141
SPMA,376,-2.08%,384,384,390,372,277,6768,256076,1185939
PPRE,130,-5.80%,138,138,138,126,8260,984078,12828238,1329155
MTWI,340,-2.30%,348,304,348,304,123,12032,403179,994325
KOIN,77,-9.41%,85,77,77,77,46,5309,40879,75525
RAJAZPCK6A,81,-8.99%,89,79,87,75,82,4740,39621,56700
MRAT,418,-1.88%,426,428,428,412,195,6198,259559,178904
DGWG,408,-1.92%,416,418,422,408,1369,77463,3228711,2400000
GUNA,266,-2.92%,274,276,276,266,372,19113,514683,665000
STRK,141,-6%,150,149,150,141,776,51904,749966,1511779
MDKAHDCZ5A,75,-10.71%,84,85,86,75,10,1118,9032,15000
BRISBQCZ5A,26,-25.71%,35,27,28,26,5,1308,3490,2080
INDX,162,-5.26%,171,171,173,158,1545,73308,1189856,70942
AKSI,404,-2.42%,414,414,418,402,227,7747,315910,290880
BSDE,950,-1.04%,960,970,970,945,1907,98588,9402051,20112798
BRPTHDPG6A,87,-10.31%,97,97,106,87,59,23408,219216,10440
BSIM,865,-1.14%,875,875,880,850,25,77,6697,16883002
BBHI,1480,-0.67%,1490,1490,1495,1475,149,3885,575573,31839172
UANG,2460,-0.40%,2470,2470,2560,2250,1736,12445,2998314,2976600
BBMD,2100,-0.47%,2110,2030,2120,2030,7,19,3892,8503297
BBRI,3850,-0.26%,3860,3850,3860,3780,37181,2390268,912982729,577667135
BBTN,1195,-0.83%,1205,1215,1215,1195,3900,267992,32220070,16603449
MOLI,298,-3.25%,308,316,316,296,908,25668,773716,811763
BBYB,388,-2.51%,398,402,406,380,14657,1938642,76080987,5128187
RANC,825,-1.20%,835,840,850,795,272,2440,198812,1290702
PYFA,525,-1.87%,535,540,540,515,1502,174905,9175240,5899263
OILS,202,-4.72%,212,212,214,202,710,44291,919845,91719
FORU,1160,-0.85%,1170,1175,1175,1120,85,1296,146533,539660
ANTMDRCX5A,300,-3.23%,310,300,300,300,1,1,30,90000
JSPT,3420,-0.29%,3430,3430,3530,3370,47,251,85461,7930077
PDES,625,-1.57%,635,630,630,610,27,1440,89146,446875
AMFG,3640,-0.27%,3650,3610,3680,3610,11,24,8785,1579760
BUAH,730,-1.35%,740,750,760,700,1512,34283,2498182,1460000
IMAS,1100,-0.90%,1110,1150,1150,1090,80,1160,129214,4393720
BUVA,710,-1.39%,720,720,730,655,7947,912624,63489626,14619236
DSNG,1640,-0.61%,1650,1685,1695,1615,3916,322354,53540903,17383742
PEVE,500,-1.96%,510,510,510,490,228,10231,508249,882813
CHIP,1340,-0.74%,1350,1350,1350,1320,282,1620,216470,1080040
MEGA,3260,-0.31%,3270,3270,3330,3260,26,37,12160,37892659
BRMS,855,-1.16%,865,865,895,845,38888,5121237,446255583,121225354
BANK,835,-1.18%,845,845,850,830,1075,63838,5359052,12209323
NICL,1030,-0.96%,1040,1040,1050,1030,662,21318,2208245,10954714
CMNT,760,-1.30%,770,770,770,755,1286,218508,16630377,13015383
CMNP,1295,-0.77%,1305,1305,1325,1290,115,1172,152356,8219600
AKPI,575,-1.71%,585,595,595,575,15,26,1532,352043
KDTN,133,-7.64%,144,145,149,125,1555,84860,1168706,166253
PADA,107,-9.32%,118,108,108,107,1758,978307,10524657,337050
BRPTDRCF6A,348,-3.33%,360,360,360,348,5,43,1522,139200
INDYZPCG6A,103,-10.43%,115,115,115,103,8,756,8271,20600
PTSN,396,-2.94%,408,408,418,388,766,26513,1052278,2104480
CSAP,324,-3.57%,336,336,336,322,230,4521,147689,1841349
CSMI,280,-4.11%,292,294,300,274,2946,122407,3489720,228497
CBPE,248,-4.62%,260,272,278,236,697,21678,545244,336350
INDYDRCN6A,97,-11.82%,110,101,101,97,6,3428,33263,9700
REAL,80,-13.98%,93,98,101,80,52847,17282106,147500665,530689
NTBK,121,-9.70%,134,121,121,121,588,98143,1187530,326708
KMTR,280,-4.76%,294,298,300,270,343,12507,349628,2300303
MPXL,244,-5.43%,258,260,260,242,1477,70914,1763191,488004
LPLI,625,-2.34%,640,650,650,555,439,9002,548191,731521
HRUM,1090,-1.36%,1105,1105,1115,1085,3231,145843,16010531,14734729
YPAS,500,-2.91%,515,510,510,500,14,44,2202,334000
WAPO,176,-7.85%,191,195,202,173,4995,386818,7265666,218402
AMRTZPCX5A,26,-36.59%,41,26,26,24,10,14,35,5200
PSAB,545,-2.68%,560,550,565,545,7002,736283,40765439,14420700
FITT,1050,-1.41%,1065,1085,1085,995,173,3036,312951,1369486
SMLE,290,-5.23%,306,306,306,278,909,46006,1319733,675164
AMMNHDCH6A,60,-21.05%,76,61,61,60,4,206,1239,18000
FLMC,183,-8.04%,199,202,206,180,938,51188,963237,142969
BRPTZPCF6A,422,-3.65%,438,416,422,416,2,2,84,84400
SOTS,314,-4.85%,330,286,340,286,116,1212,37793,314001
EXCLZPCF6A,39,-29.09%,55,40,40,39,2,8906,35622,7800
ASIIZPCJ6A,158,-10.23%,176,166,166,158,3,215,3465,31600
PTRODRCG6A,150,-10.71%,168,166,246,103,241,4662,72992,15000
SGER,480,-3.61%,498,500,515,456,16718,4173266,206724814,7481717
EXCL,2430,-0.82%,2450,2470,2520,2390,3455,330877,80932007,44225666
TBMS,1460,-1.35%,1480,1485,1510,1440,81,465,68313,1072633
DLTA,2010,-0.99%,2030,2040,2040,2000,25,292,59173,1609325
NRCA,675,-2.88%,695,695,700,660,1063,61235,4171128,1684974
PKPK,550,-3.51%,570,565,570,545,44,550,30311,660000
DSNGHDCK6A,87,-18.69%,107,86,87,86,2,16,138,10440
MSTI,1515,-1.30%,1535,1535,1545,1505,923,39180,5941328,4756216
KEEN,970,-2.02%,990,990,995,965,735,78689,7650730,3556323
JSMR,3840,-0.52%,3860,3890,3890,3800,2179,29002,11107109,27870225
INDYHDCJ6A,212,-8.62%,232,210,212,210,10,5005,105106,31800
TLDN,785,-2.48%,805,805,805,765,438,15031,1177452,10163026
DRMA,1100,-1.79%,1120,1120,1125,1080,1467,48834,5370293,5176471
BHAT,925,-2.12%,945,945,945,915,339,25207,2343457,4625000
SSIA,1625,-1.22%,1645,1640,1665,1595,7165,247401,40022804,7646030
MEDC,1310,-1.50%,1330,1330,1340,1300,4503,296855,39117757,32928463
SKBM,442,-4.33%,462,464,466,422,172,2064,91459,764706
BABY,478,-4.02%,498,505,595,460,43499,219232,10954961,1250556
BRMSHDCH6A,242,-7.63%,262,242,242,242,1,1,24,58080
SCCO,2380,-0.83%,2400,2410,2510,2340,91,542,129385,1957154
XPLQ,515,-3.92%,536,515,515,515,1,1,52,27038
ENRGBQCZ5A,60,-27.71%,83,60,60,60,3,19,114,10800
UNVRZPCH6A,104,-18.75%,128,125,125,104,25,20905,244934,20800
PSGO,238,-9.16%,262,240,242,224,1276,76258,1768107,4486300
STTP,10175,-0.25%,10200,10400,10400,10175,12,67,68715,13329250
SHIP,5250,-0.47%,5275,5275,5300,5150,15,33,17393,14278898
UNVRZPCM6A,116,-17.73%,141,134,134,116,5,7461,98300,58000
HMSP,810,-2.99%,835,835,850,805,10630,1195217,97756600,94217642
BYAN,18050,-0.14%,18075,18200,18200,17975,86,204,368080,601666697
FUTR,675,-3.57%,700,710,720,670,9502,431590,29701588,4478998
CDIA,1740,-1.42%,1765,1780,1810,1700,35228,1465253,257606209,217203112
XISR,430,-5.49%,455,430,430,430,1,2,86,1163107
JECC,1130,-2.16%,1155,1155,1155,1095,77,879,99812,854280
UNVRDRCG6A,120,-19.46%,149,200,200,118,17,942,12540,36000
TBIG,1825,-1.62%,1855,1870,1900,1825,1523,6647,1238556,41349024
BBSI,3990,-0.75%,4020,4100,4100,3870,101,479,190432,14515525
SURE,2690,-1.10%,2720,2690,2710,2560,14,21,5541,4028482
SMGR,2710,-1.09%,2740,2750,2760,2700,2261,60594,16590978,18296674
CLAY,3070,-0.97%,3100,3100,3100,2730,343,2996,862669,7889900
CUAN,2000,-1.48%,2030,2050,2070,1910,24279,944977,189537431,224837800
CMNP-W,290,-9.38%,320,320,320,280,15,66,1972,101894
FISH,1730,-1.70%,1760,1790,1790,1700,52,227,39110,8304000
ENRGDRCJ6A,144,-18.18%,176,144,144,144,3,9,130,72000
AIMS,432,-7.30%,466,466,466,424,1533,34023,1495522,95040
PZZA,224,-13.18%,258,250,250,220,2879,314095,7130707,676900
PORT,1155,-2.94%,1190,1190,1190,1050,119,1539,173099,3250103
MAPB,1565,-2.19%,1600,1600,1600,1565,6,28,4469,3737099
UNVRHDCM6A,169,-18.75%,208,186,186,169,4,10212,189703,23660
AMIN,236,-14.49%,276,274,282,236,861,23957,601917,254880
HRTA,1180,-3.28%,1220,1215,1240,1175,4130,219830,26537370,5434210
GPSO,805,-4.73%,845,865,870,765,2195,77488,6300298,536727
BRIS,2560,-1.54%,2600,2610,2610,2550,10198,151029,38734184,116909767
STAA,1415,-2.75%,1455,1490,1490,1415,4126,280411,40620802,15428272
EURO,386,-9.81%,428,428,428,386,341,4066,162985,983847
BULL,248,-14.48%,290,248,256,248,3947,956346,23719937,3842620
XISB,262,-14.38%,306,262,262,262,1,1,26,15825
MTMH,1100,-3.93%,1145,1110,1140,1090,91,1230,136125,2275380
IDPR,372,-11.00%,418,420,432,360,1309,52102,2069903,745116
GEMS,8900,-0.56%,8950,8900,8950,8875,282,1364,1213783,52352942
EDGE,4480,-1.10%,4530,4470,4550,4450,61,177,79736,9050720
EMAS,4100,-1.20%,4150,4150,4290,4050,5812,205952,84897470,66338954
AMRT,2080,-2.35%,2130,2150,2180,2030,15849,689758,143232783,86370964
XDIF,490,-9.26%,540,460,670,460,40,102,5876,67326
CPIN,5075,-0.98%,5125,5125,5225,5000,6897,87302,44284158,83219850
ANTM,3100,-1.59%,3150,3120,3130,3020,27718,1011939,312999019,74495371
INDR,3240,-1.52%,3290,3300,3300,3150,22,71,22691,2120100
AUTO,2430,-2.41%,2490,2500,2540,2430,5453,144312,35854181,11711951
DWGL,346,-14.78%,406,346,396,346,2797,349281,12106865,3201476
MERK,2810,-2.09%,2870,2870,2870,2810,81,470,132640,1258880
NICK,1285,-4.46%,1345,1490,1675,1260,274,1613,231460,836728
WIIM,1185,-5.20%,1250,1255,1260,1185,2810,143432,17410239,2488350
ARCI,1105,-5.56%,1170,1135,1175,1100,15002,1137404,128459354,27442675
ENRGZPCG6A,336,-18.05%,410,328,336,328,5,23,759,67200
BBCA,8275,-0.90%,8350,8350,8400,8250,30949,1802700,1498772698,1009900028
ICBP,8775,-0.85%,8850,8875,8925,8700,11113,123389,108633085,102333243
CBDK,5875,-1.26%,5950,5950,6000,5800,2114,40029,23569828,33305049
SRAJ,11725,-0.64%,11800,11700,11825,11350,490,8428,9760593,143501806
AALI,7900,-0.94%,7975,7950,8000,7850,1222,15589,12334613,15205038
FAPA,6200,-1.20%,6275,6275,6350,6175,31,170,106328,22502353
