Code,Last,Change,Prev,Open,High,Low,Freq,Vol,Val(K),Cap(M)
MAPIHDCQ5A,4,0%,4,4,4,4,0,0,0,800
INDFZPCM5A,,0%,,,,,0,0,0,0
HUMI-W,25,0%,25,24,27,23,519,490225,1225453,33834
MAGP,50,0%,50,50,50,50,0,0,0,450000
INKP,7400,0%,7400,7425,7475,7350,1619,33417,24756998,40485274
VINS-W,,0%,,,,,0,0,0,0
SMGRBQCH5A,,0%,,,,,0,0,0,0
PGASZPCH5A,,0%,,,,,0,0,0,0
JSMRZPCG6A,41,0%,41,41,41,41,0,0,0,8200
WSKT,202,0%,202,202,202,202,0,0,0,5818975
NATO-W,,0%,,,,,0,0,0,0
INDFDRCQ5A,15,0%,15,15,15,15,0,0,0,3000
TRST,488,0%,488,484,488,484,4,152,7417,1370304
TAPGDRCJ6A,111,0%,111,111,111,111,2,11,122,55500
PGASBQCG5A,,0%,,,,,0,0,0,0
KDTN-W,,0%,,,,,0,0,0,0
ARTODRCN5A,,0%,,,,,0,0,0,0
ANTMBQCU5A,410,0%,410,410,410,410,0,0,0,32800
FIMP,69,0%,69,69,69,69,0,0,0,27600
SMIL-W,,0%,,,,,0,0,0,0
LPCK-R,,0%,,,,,0,0,0,0
MEJA-W,77,0%,77,77,77,77,0,0,0,36907
TRAM-W,,0%,,,,,0,0,0,0
INKPBQCX5A,44,0%,44,44,44,44,0,0,0,7040
BRPTZPCX4A,,0%,,,,,0,0,0,0
TRAM-R,,0%,,,,,0,0,0,0
ICBPDRCQ5A,1,0%,1,1,1,1,0,0,0,150
DGNS,142,0%,142,143,143,140,126,7279,102759,177500
HOTL,50,0%,50,50,50,50,0,0,0,177500
TRUE,65,0%,65,65,67,65,290,90401,588210,492122
TRUB,,0%,,,,,0,0,0,0
MAHA,152,0%,152,152,154,151,451,38290,583558,2533232
TELE-W,,0%,,,,,0,0,0,0
BRPTZPCX5A,615,0%,615,615,615,615,0,0,0,123000
UNTRBQCZ4A,,0%,,,,,0,0,0,0
YULE,2690,0%,2690,2680,2690,2600,10,58,15241,4801650
KLBFZPCJ6A,17,0%,17,17,17,17,0,0,0,3400
BBCADRCF6A,26,0%,26,27,27,26,9,173,459,2600
PGEODRPV5A,9,0%,9,9,10,9,6,1739,1568,1350
HKMU,50,0%,50,50,50,50,0,0,0,161088
SINI-W,,0%,,,,,0,0,0,0
PGEOHDCQ5A,88,0%,88,88,88,88,0,0,0,26400
MINA-R,,0%,,,,,0,0,0,0
ANTMHDCU5A,104,0%,104,104,104,104,0,0,0,12480
BATR-W,,0%,,,,,0,0,0,0
FINN,,0%,,,,,0,0,0,0
UNTRZPCZ4A,,0%,,,,,0,0,0,0
BESS,1070,0%,1070,1090,1090,1050,78,2683,291269,3681287
SOTS,378,0%,378,376,390,372,76,671,25387,378002
ACESHDCK5A,,0%,,,,,0,0,0,0
AKRABQCM5A,,0%,,,,,0,0,0,0
BRPTDRCM5A,,0%,,,,,0,0,0,0
SFAN-W,,0%,,,,,0,0,0,0
MAMI,,0%,,,,,0,0,0,0
ICBPZPCX4A,,0%,,,,,0,0,0,0
BRISYUCV5A,37,0%,37,37,37,37,0,0,0,9250
ISATHDCQ5A,27,0%,27,27,27,27,0,0,0,4374
META,238,0%,238,238,238,238,0,0,0,4215149
BANK,805,0%,805,805,815,800,1003,59844,4833923,11770665
UNTRBQCH5A,,0%,,,,,0,0,0,0
HEALYUCZ5A,68,0%,68,68,68,68,0,0,0,13600
CASH-W,,0%,,,,,0,0,0,0
BNGADRCK6A,60,0%,60,60,60,60,0,0,0,6000
BPFI-R,,0%,,,,,0,0,0,0
DEFI-R,,0%,,,,,0,0,0,0
PGASHDCM5A,,0%,,,,,0,0,0,0
INTP,6525,0%,6525,6525,6650,6450,2044,27029,17591285,22939308
TLKMZPCF6A,85,0%,85,85,85,85,0,0,0,17000
ASIIBQCM5A,,0%,,,,,0,0,0,0
FREN,,0%,,,,,0,0,0,0
WOMF,338,0%,338,340,340,332,81,1896,63615,1176741
ITMGZPCH5A,,0%,,,,,0,0,0,0
FUTR-W,,0%,,,,,0,0,0,0
TAYS,79,0%,79,81,86,78,2412,430010,3530494,86815
PPGL-W,,0%,,,,,0,0,0,0
KLIN,182,0%,182,182,189,174,79,7268,132920,237971
ARTOBQCU5A,1,0%,1,1,1,1,0,0,0,50
AMMNBQCZ5A,15,0%,15,16,17,14,244,60996,93252,1050
NUSA,50,0%,50,50,50,50,0,0,0,385000
BNII,210,0%,210,210,212,206,151,17519,366358,15825061
TFCO,500,0%,500,500,500,500,0,0,0,2411538
HGII,162,0%,162,164,164,159,586,110357,1790167,1053000
MDKAZPCG5A,,0%,,,,,0,0,0,0
INVS,,0%,,,,,0,0,0,0
ITMGBQCM5A,,0%,,,,,0,0,0,0
BJBR,765,0%,765,765,770,760,818,27147,2077039,7968415
BBCAZPCZ4A,,0%,,,,,0,0,0,0
XAQA,1040,0%,1040,1040,1040,1040,0,0,0,208
SCCO,2340,0%,2340,2340,2370,2310,95,475,110887,1924261
BRPTYUCZ5A,314,0%,314,314,314,314,0,0,0,62800
FITT,835,0%,835,835,835,835,0,0,0,1089067
BMRIHDPU5A,146,0%,146,146,146,146,0,0,0,14600
BBYB-R,,0%,,,,,0,0,0,0
BBHI-R,,0%,,,,,0,0,0,0
YULE-R,,0%,,,,,0,0,0,0
BMRIZPCJ5A,,0%,,,,,0,0,0,0
SCBD,,0%,,,,,0,0,0,0
BBYB-W,,0%,,,,,0,0,0,0
PNLFDRCJ6A,12,0%,12,12,12,12,2,5,6,6000
MASB,3210,0%,3210,3210,3210,3210,0,0,0,4454637
MABA-R,,0%,,,,,0,0,0,0
MASA,6200,0%,6200,6200,6200,6200,0,0,0,56934271
GULA,354,0%,354,358,358,344,489,24785,874072,378908
RGAS-W,,0%,,,,,0,0,0,0
ICBPZPCK5A,,0%,,,,,0,0,0,0
CPRI-W,,0%,,,,,0,0,0,0
XASG,,0%,,,,,0,0,0,0
PGEODRCH5A,,0%,,,,,0,0,0,0
BMRIYUCX4A,,0%,,,,,0,0,0,0
BBCAHDCF5A,,0%,,,,,0,0,0,0
BBRIDRPN5A,,0%,,,,,0,0,0,0
ICBPHDCQ5A,2,0%,2,2,2,2,0,0,0,240
BBNIYUCM5A,,0%,,,,,0,0,0,0
CITY-W,,0%,,,,,0,0,0,0
UNTRDRCN5A,,0%,,,,,0,0,0,0
UVCR,75,0%,75,75,78,74,732,153117,1165817,150011
LSIPDRCK6A,43,0%,43,43,43,43,0,0,0,6450
BAUT,49,0%,49,50,50,49,324,101020,497897,235209
ASIIZPCZ4A,,0%,,,,,0,0,0,0
AKKU,27,0%,27,27,27,27,0,0,0,174136
SCMABQCZ5A,173,0%,173,173,173,173,0,0,0,29410
BRPTDRCQ5A,260,0%,260,260,260,260,0,0,0,104000
PTBAZPCH5A,,0%,,,,,0,0,0,0
INKPHDCQ5A,20,0%,20,20,20,20,0,0,0,4000
MCOR-W2,,0%,,,,,0,0,0,0
ATLA-W,,0%,,,,,0,0,0,0
MMIX-W,,0%,,,,,0,0,0,0
BRISHDCZ5A,92,0%,92,92,92,92,0,0,0,11040
PTBAZPCH6A,37,0%,37,37,37,37,0,0,0,7400
MAXI-W,,0%,,,,,0,0,0,0
PGASYUCQ5A,79,0%,79,79,79,79,0,0,0,19750
TARA-W,,0%,,,,,0,0,0,0
ANTMDRCQ5A,242,0%,242,242,242,242,0,0,0,48400
PGASHDCQ5A,45,0%,45,45,45,45,0,0,0,6750
SKYB,51,0%,51,51,51,51,0,0,0,29835
MEDC-R,,0%,,,,,0,0,0,0
BBNIDRCQ5A,2,0%,2,2,2,2,0,0,0,300
ISEA,92,0%,92,92,93,90,331,33726,306764,127881
VAST-W,16,0%,16,15,16,15,28,10047,15181,2080
MEDC-W,,0%,,,,,0,0,0,0
BSIM-W3,,0%,,,,,0,0,0,0
BSIM-W2,,0%,,,,,0,0,0,0
UNVRYUCX4A,,0%,,,,,0,0,0,0
TKIM-W,,0%,,,,,0,0,0,0
ASIIBQCZ4A,,0%,,,,,0,0,0,0
INKPDRCQ5A,57,0%,57,57,57,57,0,0,0,5700
BRPTHDCM5A,,0%,,,,,0,0,0,0
BRPTHDCM5B,,0%,,,,,0,0,0,0
POLL,112,0%,112,112,112,112,0,0,0,931708
RMBA,,0%,,,,,0,0,0,0
ADRODRCX5A,28,0%,28,30,30,28,6,4621,12939,8400
RBMS-R,,0%,,,,,0,0,0,0
CMNT,805,0%,805,810,810,795,1258,211267,16916360,13786031
BBCABQCM5A,,0%,,,,,0,0,0,0
HEALZPCH6A,63,0%,63,63,63,63,0,0,0,12600
MBMAZPCJ5A,,0%,,,,,0,0,0,0
BINA-R,,0%,,,,,0,0,0,0
BUMI-R2,,0%,,,,,0,0,0,0
PGASDRCQ5A,17,0%,17,17,17,17,0,0,0,5100
BBNIHDCQ5A,20,0%,20,20,20,20,0,0,0,2400
NZIA,116,0%,116,117,119,113,439,53030,610378,254915
ICBPDRCH5A,,0%,,,,,0,0,0,0
BFINDRCK6A,24,0%,24,24,24,24,1,5,12,6000
FAPA,6100,0%,6100,6075,6100,6075,20,207,126125,22139412
ASIIZPCM5A,,0%,,,,,0,0,0,0
ACESZPCF5A,,0%,,,,,0,0,0,0
TOBA,1240,0%,1240,1270,1270,1235,5807,397693,49654589,10239180
BMRIBQCN5A,,0%,,,,,0,0,0,0
OLIV,108,0%,108,108,108,108,0,0,0,205208
BAP,,0%,,,,,0,0,0,0
GMCW,,0%,,,,,0,0,0,0
EAST-W,,0%,,,,,0,0,0,0
DPUM,68,-1.45%,69,69,69,66,185,10455,70444,283900
NCKLDRCK6A,52,-1.89%,53,52,52,52,1,10,52,15600
ADROZPCF6A,21,-4.55%,22,21,21,21,1,39,82,4200
CINT,159,-0.63%,160,162,168,157,203,4397,69900,159000
IKAN,135,-0.74%,136,136,139,133,1738,116818,1586708,112500
BWPT,137,-0.72%,138,137,138,133,4373,865656,11753462,4318965
BBNIZPCX5A,35,-2.78%,36,35,35,35,2,171,599,7000
BBNIDRCZ5A,40,-2.44%,41,41,41,40,3,10101,40404,8000
CITY,117,-0.85%,118,118,121,113,238,16014,187225,632407
APII,180,-0.55%,181,184,185,179,38,2499,45432,193637
HALO-W,19,-5%,20,20,21,19,216,240999,491932,10734
HYGN,165,-0.60%,166,163,166,161,152,11571,189050,416625
AVIADRCV6A,59,-1.67%,60,60,60,59,7,732,4362,5900
XBIN,576,-0.17%,577,576,576,576,1,400,23040,1176941
KDTN,120,-0.83%,121,121,122,120,50,1234,14838,150003
REAL,80,-1.23%,81,81,82,77,3810,626038,4947360,530689
SIDODRCK6A,28,-3.45%,29,28,28,28,1,162,454,8400
TOOL,70,-1.41%,71,71,71,69,362,51625,359626,143501
APLN,102,-0.97%,103,103,105,102,3000,110381,1144193,2315331
GRPM-W,22,-4.35%,23,23,23,21,360,82668,182036,3397
NAIK,134,-0.74%,135,137,137,133,967,118878,1599388,445856
BBRM,84,-1.18%,85,86,86,84,350,46301,392641,712277
AHAP,84,-1.18%,85,85,92,82,36997,967602,8438198,411600
BKDP,44,-2.22%,45,46,46,44,34,2075,9448,330616
UNSP,167,-0.60%,168,170,171,162,47,20845,346509,417527
XSSI,84,-1.18%,85,85,85,80,19,672,5505,12449
KLBFZPCF6A,14,-6.67%,15,14,14,14,2,76,106,2800
UNTD,83,-1.19%,84,85,85,82,1773,181849,1530613,553333
ISATDRCX5A,21,-4.55%,22,23,23,21,3,879,1934,8400
ISAP-W,23,-4.17%,24,24,24,21,1823,1060517,2399860,17247
PTBABQCV5A,10,-9.09%,11,11,11,10,26,138302,138970,1400
PNLFYUCV5A,6,-14.29%,7,7,7,5,138,43355,23892,1500
SDMU,73,-1.35%,74,76,76,73,61,9586,70989,82871
AYLS,115,-0.86%,116,118,120,114,727,94306,1106429,98144
AKRAHDCH6A,48,-2.04%,49,48,48,48,2,437,2098,9600
GRPM,62,-1.59%,63,64,64,62,393,41233,259784,95795
BUKABQCZ5B,19,-5%,20,20,20,17,18,77146,146207,7980
ICON,53,-1.85%,54,54,54,51,49,1818,9753,57757
AUTODRCV6A,55,-1.79%,56,56,56,55,3,120,667,5500
SMGA,99,-1%,100,100,101,98,795,183720,1822569,866250
DILD,137,-0.72%,138,138,139,136,686,121234,1667321,1420122
VIVA,32,-3.03%,33,33,33,32,458,160556,521939,526857
MAPADRCJ6A,10,-9.09%,11,10,11,10,36,51385,51393,5000
SICO,138,-0.72%,139,140,143,136,1733,129722,1797139,125591
IPOL,139,-0.71%,140,140,141,137,31,231,3218,895630
BGTG,114,-0.87%,115,115,122,112,3531,1325614,15555944,2705367
MAPABQCZ5A,10,-9.09%,11,11,11,9,19,2993,2995,1800
IPTV,40,-2.44%,41,40,40,40,261,123349,493396,1687918
INCOZPCK6A,57,-1.72%,58,55,58,54,9,643,3633,39900
EMDE,97,-1.02%,98,99,100,97,873,23063,224609,324950
GWSA,154,-0.65%,155,155,155,153,19,2564,39576,1201317
MAPIBQCV5A,6,-14.29%,7,8,9,6,347,137354,96758,300
CTRADRCJ6A,15,-6.25%,16,16,16,15,5,6043,9669,7500
HAJJ,128,-0.78%,129,128,132,127,596,120190,1554722,315940
FPNI,191,-0.52%,192,192,193,190,77,7024,134492,1063185
BLTA,33,-2.94%,34,34,34,33,279,76560,255753,856026
AISA,142,-0.70%,143,143,144,140,890,76856,1088914,1322276
WEHA,115,-0.86%,116,116,116,115,99,6307,72706,167964
KOBX,143,-0.69%,144,144,146,142,116,3404,48976,324968
KOCI,82,-1.20%,83,86,86,81,617,66327,549572,362079
RGAS,102,-0.97%,103,103,104,100,355,50250,513170,148842
BDKR,165,-0.60%,166,166,167,163,733,197675,3261929,779642
GOTO,54,-1.82%,55,55,55,54,8278,17900871,97430299,61590956
DSFI,85,-1.16%,86,87,87,84,963,90616,772151,157857
GOTODRCG6A,7,-12.50%,8,8,8,7,151,96582,68604,7000
PADA,100,-0.99%,101,111,111,91,792,441484,4319922,315000
XIFE,108,-0.92%,109,108,108,108,1,3,32,36698
BRPTDRPV5A,1,-50%,2,2,3,1,667,1007009,117745,260
CPRO,73,-1.35%,74,75,77,73,8065,5840158,43456246,4348784
BAIK-W,14,-6.67%,15,15,15,13,214,131210,182318,3150
BRISDRCJ6A,39,-2.50%,40,39,39,39,1,1,4,11700
CHEK,180,-0.55%,181,181,183,179,497,148126,2686342,740400
PART,103,-0.96%,104,104,104,101,1777,142826,1477246,280162
XIIT,514,-0.19%,515,511,515,509,22,93,4763,2103339
XMSK,379,-0.26%,380,379,379,379,1,1,38,60185
MINA,173,-0.57%,174,174,180,170,11454,2990696,52227518,1702969
SOLA,131,-0.76%,132,133,134,131,763,79094,1045780,430270
MDKABQCX5B,16,-5.88%,17,14,17,14,48,19044,28866,1440
BBCAZPCH6A,62,-1.59%,63,62,63,62,17,4506,28003,12400
KPIG,174,-0.57%,175,176,176,171,2574,480082,8341807,16974940
BNBR,51,-1.92%,52,52,52,51,550,307409,1590691,8844258
NAIK-W,24,-4%,25,25,25,24,102,38175,91648,7145
PGEOHDCH6A,43,-2.27%,44,43,43,43,2,75,323,7740
STAR,75,-1.32%,76,76,76,75,50,1446,10952,360000
BRRC,74,-1.33%,75,76,76,74,591,52184,390300,71892
KLBFBQCV5A,11,-8.33%,12,12,14,9,298,56838,61547,440
MEDCDRPV5A,3,-25%,4,4,4,3,437,97905,29588,450
MARI,39,-2.50%,40,40,40,39,238,41582,165467,204853
ELSAHDCK6A,36,-2.70%,37,36,36,36,4,445,1602,9000
EKAD,183,-0.54%,184,184,185,183,61,982,18067,639379
BMRIYUCK6A,113,-0.88%,114,113,113,113,1,3,34,11300
AXIO,130,-0.76%,131,131,132,128,200,4545,58637,759216
WOWS,84,-1.18%,85,85,86,84,1439,189403,1602802,207960
MAXI,59,-1.67%,60,60,61,58,1991,456256,2689489,566996
GDST,114,-0.87%,115,116,117,109,854,97740,1112012,1053645
POLY,35,-2.78%,36,36,36,33,129,27255,96525,87351
BSBK,90,-2.17%,92,93,95,89,11343,3482945,32008453,2258269
UNVRBQCZ5A,69,-2.82%,71,80,80,69,5,256,1928,2070
XSBC,98,-2%,100,100,100,98,11,270,2656,12309
NIKL,240,-0.83%,242,242,250,238,1067,128931,3166621,605604
CTRAZPCG6A,26,-7.14%,28,1,27,1,8,3009,8119,5200
RICY,68,-2.86%,70,69,69,68,33,1846,12643,43637
BRPTHDPG6A,89,-2.20%,91,89,89,89,1,25,223,10680
INKPDRCG6A,73,-2.67%,75,75,75,72,9,88,650,7300
IKAI,27,-6.90%,29,28,28,27,585,218310,594188,359257
FWCT,164,-1.20%,166,171,171,158,796,73683,1217382,321932
BOBA,184,-1.08%,186,190,190,178,67,975,17772,212658
SLIS,89,-2.20%,91,92,94,89,1692,269873,2450541,219237
LPIN,478,-0.42%,480,480,486,476,204,3718,178204,203150
UNIQ,370,-0.54%,372,374,378,370,609,440945,16355369,1161424
XBID,506,-0.39%,508,506,506,506,1,400,20240,17659
ZYRX,152,-1.30%,154,154,155,151,466,16775,256253,202667
CAMP,212,-0.93%,214,216,216,210,202,17660,373878,1247620
HEALDRCJ6A,48,-4%,50,48,48,48,1,196,941,14400
MBTO,136,-1.45%,138,138,139,135,233,7186,97915,145520
NASI,132,-1.49%,134,138,138,130,959,88022,1160802,106577
VINS,142,-1.39%,144,144,145,140,28,263,3729,207401
INDFBQCV5A,6,-25%,8,9,9,6,670,250522,181878,180
GRPH,70,-2.78%,72,72,73,70,809,118624,837303,70000
BTEK,26,-7.14%,28,26,26,26,4701,2755836,7165174,1203215
KREN,22,-8.33%,24,23,23,22,1550,775107,1728487,400586
BKSL,144,-1.37%,146,148,149,143,5395,2115383,30810604,24150082
MTFN,26,-7.14%,28,28,28,26,3041,1450275,3874524,827894
MKTR-W,11,-15.38%,13,13,13,10,283,253075,283816,27497
ADMG,139,-1.42%,141,141,141,138,78,2443,34057,540596
MGNA,40,-4.76%,42,40,40,40,48,5962,23848,136420
AMMNZPCG6A,27,-6.90%,29,28,28,27,2,37,104,5400
ELTY,26,-7.14%,28,28,28,26,1630,1165287,3079252,1131570
MTLA,434,-0.46%,436,436,436,420,82,6390,277015,3322325
COCO,450,-0.44%,452,478,478,438,3889,210273,9624076,400439
PTBADRCG6A,19,-9.52%,21,19,19,19,4,6417,12192,3800
PGEODRCJ6A,33,-5.71%,35,35,35,33,25,120324,399345,9900
MLIA,346,-0.57%,348,348,350,344,145,30164,1047866,2288790
BBNIBQCV5A,11,-15.38%,13,12,13,10,136,74124,83657,330
WIDI,54,-3.57%,56,56,58,54,1035,145304,800558,86402
BUKADRCK6A,18,-10%,20,20,20,18,8,43442,78338,9000
SEMA,100,-1.96%,102,102,103,97,197,12103,121228,134726
INCOZPCX5A,180,-1.10%,182,183,183,180,3,325,5853,36000
JGLE,25,-7.41%,27,27,27,25,1029,550434,1406484,564548
R-LQ45X,963,-0.21%,965,968,968,963,7,17,1638,138094
BUDI,210,-0.94%,212,212,214,210,57,827,17447,944789
DFAM,85,-2.30%,87,87,87,84,254,23026,196036,161487
WINS,422,-0.47%,424,424,428,420,196,7732,327117,1882537
GOLF,214,-0.93%,216,216,216,212,109,19110,407978,4170167
JTPE,330,-0.60%,332,330,332,328,37,2361,77932,2261177
WIRG,130,-1.52%,132,132,137,128,16237,4946163,65314940,1552021
MDKI,188,-1.05%,190,190,193,185,475,18503,347332,475668
KBLI,362,-0.55%,364,368,368,358,89,1237,44613,1450619
KBLM,374,-0.53%,376,378,378,372,31,480,17975,418880
ARKA,36,-5.26%,38,36,36,36,272,54790,197244,72000
MDLA,226,-0.88%,228,228,228,224,390,45073,1017336,3166898
SATU,246,-0.81%,248,248,248,246,1158,28698,708164,338250
ANDI,29,-6.45%,31,31,31,28,562,166601,483405,271150
PNLFHDCZ5A,39,-4.88%,41,39,39,39,1,1,4,9750
SWID,92,-2.13%,94,94,94,91,233,8527,78214,495422
VERN-W,2,-50%,4,3,4,1,1157,1046617,213214,1122
BMHS,166,-1.19%,168,167,168,165,405,39217,651803,1428167
PZZA,274,-0.72%,276,278,280,270,231,17021,467339,827994
ACESBQCZ5A,16,-11.11%,18,16,16,16,1,424,678,2240
TKIMDRCN6A,85,-2.30%,87,89,89,85,4,62,534,8500
AWAN,236,-0.84%,238,248,248,230,969,197866,4677498,810660
BRMSDRPX5A,5,-28.57%,7,7,7,4,331,197677,107544,1000
TRIN,106,-1.85%,108,108,108,104,327,18435,194321,482454
DOSS,161,-1.23%,163,163,167,159,235,16512,268204,277725
INAI,156,-1.27%,158,158,158,155,28,890,13910,98842
INDFHDCJ6A,20,-9.09%,22,20,20,20,3,324,648,4000
BELL,67,-2.90%,69,70,71,67,1915,397788,2735701,485750
MITI,330,-0.60%,332,332,338,326,656,64653,2137782,1168443
TOWRHDCK6A,31,-6.06%,33,31,31,31,1,65,202,7750
TRUS,444,-0.45%,446,446,448,430,59,293,12748,355200
SKLT,210,-0.94%,212,212,212,199,263,12541,257082,1450555
KLBFBQCJ6A,36,-5.26%,38,36,36,36,1,81,292,4320
TAXI,21,-8.70%,23,21,21,21,1078,1342449,2819143,214697
UNVRDRCG6A,43,-4.44%,45,43,50,43,14,5300,25188,12900
BAPI,27,-6.90%,29,29,29,27,829,220737,609940,150983
DGWG,406,-0.49%,408,408,410,404,1475,74958,3045788,2388235
AGAR,242,-0.82%,244,244,248,238,47,1270,30872,242000
IFII,230,-0.86%,232,236,236,230,46,425,9906,2164760
ISAP,47,-4.08%,49,50,50,45,9103,2464622,11505568,188946
PGEOBQCX5B,14,-12.50%,16,16,16,13,268,107754,148243,1260
OPMS,143,-1.38%,145,143,150,126,3417,432726,5993358,143000
RUNS,123,-1.60%,125,120,128,119,176,3598,43754,120978
MBMADRCG6A,44,-4.35%,46,46,57,42,95,26503,131037,6600
PBRX,35,-5.41%,37,37,37,35,701,318888,1143410,751871
DYAN,88,-2.22%,90,90,91,88,239,39302,347918,376021
SCMA,394,-0.51%,396,398,402,372,30337,5186935,200944957,29144404
NCKLHDCK6A,72,-2.70%,74,78,78,72,7,2088,15448,14400
CMPP,97,-2.02%,99,98,98,97,34,2344,22742,1036457
INCOHDCJ6A,108,-2.70%,111,106,108,106,2,2,21,16200
IBOS,70,-4.11%,73,73,75,68,1170,320094,2262761,564605
ATLA,85,-3.41%,88,91,94,81,45484,13037228,113594021,526964
PCAR,38,-7.32%,41,40,40,38,283,97684,378912,44333
BBCABQCV5A,13,-18.75%,16,16,19,13,769,130948,201778,520
EPAC,30,-9.09%,33,32,32,30,303,118383,358509,99102
RELF,55,-5.17%,58,60,60,53,2474,407882,2233318,315031
PGEOYUCK6A,85,-3.41%,88,86,86,84,3,79,669,17000
XKIV,593,-0.50%,596,597,597,593,3,402,23839,9547
ESSAZPCK6A,25,-10.71%,28,27,27,25,17,1411,3674,17500
MDKAYUCK6A,125,-2.34%,128,122,127,122,4,261,3242,25000
FOLK,115,-2.54%,118,118,120,113,377,27068,312651,454036
PWONDRCN6A,33,-8.33%,36,36,36,32,10,437,1449,4950
MDKABQCV5A,47,-6%,50,45,52,43,35,1563,7341,2350
XCIS,79,-3.66%,82,82,82,73,9,72,576,82950
MTELDRCK6A,20,-13.04%,23,23,23,19,13,147,296,8000
JKON,90,-3.23%,93,94,94,90,1256,192742,1757072,1467767
PURA,31,-8.82%,34,33,33,31,465,104747,330648,195360
HADE,29,-9.38%,32,29,29,29,297,82973,240622,61480
AEGS,47,-6%,50,51,51,47,996,281121,1356242,47286
SCMAHDCK6A,64,-4.48%,67,68,68,59,37,9520,59734,23040
AMMNDRCJ6A,42,-6.67%,45,45,45,42,10,982,4271,8400
MDIA,39,-7.14%,42,39,39,38,320,55461,214209,1529406
KOTA,28,-9.68%,31,30,30,28,930,339631,957068,295293
XMLF,863,-0.35%,866,863,863,863,1,400,34520,10788
SCMADRCK6A,147,-2%,150,153,153,136,11,13369,185290,29400
INCF,47,-6%,50,46,47,46,174,69429,322417,67603
XIML,235,-1.26%,238,232,236,230,6,23,538,37530
ANTMZPCK6A,30,-9.09%,33,32,32,29,63,7441,22688,21000
ASMI,34,-8.11%,37,35,35,34,279,58977,202955,304585
KLAS,135,-2.17%,138,137,139,135,390,82618,1128169,491996
TARA,36,-7.69%,39,37,37,36,324,55771,201731,362507
MENN,54,-5.26%,57,58,58,52,1508,596905,3229252,77439
INOV,94,-3.09%,97,100,100,92,723,60696,573292,169973
ASRI,176,-1.68%,179,180,183,174,2439,547883,9763055,3458296
RUIS,193,-1.53%,196,200,200,193,227,12573,244807,148610
NCKLZPCJ6A,74,-3.90%,77,74,74,74,1,10,74,14800
LCKM,224,-1.75%,228,228,230,198,155,4015,87068,224000
ESSAHDCH6A,67,-5.63%,71,69,69,67,2,100,680,32160
MKAP,346,-1.14%,350,350,350,346,51,3050,105809,1124500
EMTKHDCK6A,131,-2.96%,135,185,185,120,153,21302,282674,26200
MOLI,218,-1.80%,222,222,222,216,157,6667,145669,593840
PPGL,107,-3.60%,111,115,115,107,279,18333,197873,82516
XBSK,435,-0.91%,439,435,435,435,1,400,17400,776127
KMTR,292,-1.35%,296,292,306,292,132,4080,120931,2398887
NASA,45,-8.16%,49,49,49,45,208,27482,126881,495222
MORA,436,-0.91%,440,444,446,436,61,1595,70555,10309948
AKRADRCX5A,20,-16.67%,24,21,21,20,2,1001,2002,8000
DIGI,40,-9.09%,44,40,40,40,186,15417,61668,65000
SMDR,312,-1.27%,316,316,316,310,2130,135611,4233870,5109187
VISI,157,-2.48%,161,160,162,155,280,37758,598455,482775
ICBPHDCJ6A,51,-7.27%,55,51,51,51,1,1,5,10200
KAQI,75,-5.06%,79,79,80,74,3994,567615,4304412,155685
CPINDRCG6A,68,-5.56%,72,68,68,68,10,10000,68000,6800
TKIMZPCG6A,92,-4.17%,96,92,92,92,1,2,18,18400
AMOR,454,-0.87%,458,458,460,454,67,791,36020,1008889
LSIPYUCZ5A,53,-7.02%,57,53,53,53,1,1,5,10600
RODA,45,-8.16%,49,49,49,45,54,4167,18975,611646
OASA,240,-1.64%,244,246,246,236,2092,266033,6401736,1523333
HAIS,192,-2.04%,196,197,197,192,450,19326,373986,504240
MIKADRCV6A,56,-6.67%,60,57,57,56,2,2,11,5600
CCSI,344,-1.15%,348,348,354,330,232,3848,131997,458667
PALM,384,-1.03%,388,380,398,378,304,19667,759215,6041424
BBRIHDCQ7A,76,-5%,80,76,76,76,1,10,76,7600
INDS,228,-1.72%,232,226,234,226,249,7245,164733,1496249
HOKI,87,-4.40%,91,91,92,86,6264,2065526,18113457,841964
GPRA,126,-3.08%,130,131,132,118,3282,1313529,16449212,538859
TOWRDRCN6A,23,-14.81%,27,27,27,23,6,6152,15299,4600
GGRMZPCG6A,121,-3.20%,125,125,130,115,818,53559,649005,24200
IATA,70,-5.41%,74,74,74,70,322,272223,1930408,2189308
INTA,39,-9.30%,43,39,39,39,181,50355,196385,130413
PBID,486,-0.82%,490,488,490,484,171,3774,183653,3645000
BBNIHDCQ7A,73,-5.19%,77,73,73,73,1,1,7,7300
EXCLZPCF6A,59,-6.35%,63,59,59,59,1,9,53,11800
TBMS,1190,-0.42%,1195,1200,1210,1105,334,1841,215155,874269
IKBI,530,-0.93%,535,530,540,530,60,1581,84570,648720
DLTA,1990,-0.25%,1995,1995,1995,1980,66,635,126377,1593312
RMKE,1810,-0.28%,1815,1805,1860,1780,1385,133699,24225378,7918750
BSIM,875,-0.57%,880,880,905,865,40,346,30237,17078182
POWR,700,-0.71%,705,705,710,695,766,36878,2577179,11261009
RIGS,835,-0.60%,840,840,845,815,37,840,69491,508624
SMGRBQCZ5A,20,-20%,25,21,21,20,16,1237,2474,600
SHID,885,-0.56%,890,890,890,830,33,262,22444,990604
