Code,Last,Change,Prev,Open,High,Low,Freq,Vol,Val(K),Cap(M)
INKPDRCG6A,66,-8.33%,72,76,76,65,11,2009,13643,6600
AADIHDCK6A,92,-6.12%,98,100,100,86,25,20681,199603,13800
SLIS,84,-6.67%,90,90,91,82,3181,426578,3656904,206920
MSIE,54,-10%,60,59,59,54,1075,188140,1020022,78840
YELO,67,-8.22%,73,70,70,67,355,114858,788620,128156
SRTGHDCK6A,73,-7.59%,79,83,87,73,31,35614,298833,7300
NANO,61,-8.96%,67,67,68,61,2285,469936,2980138,261412
RAAM,284,-2.07%,290,292,292,274,3566,186453,5304372,1935068
PGEOZPCJ6A,42,-12.50%,48,43,43,42,10,17888,76630,8400
CNKO,93,-6.06%,99,99,99,90,1210,625119,5794374,832942
KING,206,-2.83%,212,214,214,206,62,2836,59120,535844
MDKAYUCK6A,134,-4.29%,140,134,134,134,1,25,335,26800
SMBR,272,-2.16%,278,278,282,272,1180,111852,3090281,2701649
BKSL,133,-4.32%,139,140,143,131,13358,7052687,95656826,22305284
CSAP,310,-1.90%,316,316,316,310,64,2496,78593,1761784
ICBPHDCJ6A,26,-18.75%,32,32,32,26,9,1759,4770,5200
ADROHDCZ5A,39,-13.33%,45,44,44,39,10,1125,4397,7020
AMAN,138,-4.17%,144,144,144,133,570,37258,509575,534543
HILL,190,-3.06%,196,196,196,186,895,54145,1028777,2800885
AMOR,430,-1.38%,436,436,440,428,176,4435,191320,955556
R-LQ45X,955,-0.62%,961,950,965,950,10,230,22124,137043
SAMF,314,-1.88%,320,320,320,314,76,1739,55119,3218500
AISA,132,-4.35%,138,139,140,131,1548,183317,2477553,1229158
KOBX,145,-3.97%,151,153,154,145,516,33953,504578,329513
KOCI,82,-6.82%,88,88,89,78,1883,172432,1435095,362079
BUKA,162,-3.57%,168,170,170,160,5816,2950323,48686901,16710090
RGAS,94,-6%,100,100,100,93,861,228941,2245681,137168
LAJU,71,-7.79%,77,77,78,67,2585,591900,4342649,152646
PADI,80,-6.98%,86,86,86,80,617,164481,1335522,904580
OBMD,252,-2.33%,258,258,262,248,232,10326,260526,203110
BBRIHDCQ7A,63,-8.70%,69,68,69,63,14,1035,6929,6300
PNLF,228,-2.56%,234,234,236,226,2461,657388,15127757,7301033
DKHH,83,-6.74%,89,88,89,79,1923,181325,1539389,211650
DOSS,153,-3.77%,159,160,167,151,686,58655,930374,263925
XILV,104,-5.45%,110,94,112,94,6,196,2155,2101
JMAS,142,-4.05%,148,148,148,141,143,13822,196780,142000
MNCN,262,-2.24%,268,268,270,258,1203,348595,9179158,3943044
ASRI,164,-3.53%,170,170,172,156,2455,432175,7129264,3222504
PWON,360,-1.64%,366,368,370,358,4408,370396,13436247,17337457
MBMADRCG6A,27,-18.18%,33,36,41,18,177,158068,506011,4050
NICE,426,-1.39%,432,432,438,422,741,36578,1565805,2590941
MEDCZPCF6A,54,-10%,60,55,55,54,2,2,11,10800
MEDCDRCG6A,52,-10.34%,58,61,61,52,4,352,2071,15600
ITMGHDCJ6A,142,-4.70%,149,142,142,142,2,143,2031,14200
EMTKZPCM6A,53,-11.67%,60,60,60,51,15,6257,32534,26500
TAPGZPCM6A,47,-12.96%,54,53,53,47,4,100,498,23500
XBSK,423,-1.63%,430,423,423,423,1,400,16920,754801
PYFA-W,122,-5.43%,129,125,131,118,166,21849,265783,21758
INCOZPCK6A,54,-11.48%,61,54,54,54,1,175,945,37800
SCMAHDCK6A,68,-9.33%,75,71,71,68,6,1688,11538,24480
AADIDRCN6A,85,-7.61%,92,95,95,84,14,7839,71897,8500
BBRIZPCH6A,58,-10.77%,65,64,64,58,15,946,5963,11600
UNTRZPCJ6A,140,-4.76%,147,145,145,140,6,131,1846,28000
MDRN,72,-8.86%,79,72,72,72,460,101118,728050,549516
ANTMHDCH6B,142,-4.70%,149,154,155,135,17,59031,846077,22720
OKAS,154,-4.35%,161,164,164,153,1695,130885,2048853,365511
MBMAHDCH6A,107,-6.14%,114,113,113,95,4,130,1276,26750
BBCAYUCK6A,145,-4.61%,152,147,147,145,2,6,88,14500
CHEM,87,-7.45%,94,95,95,86,1302,180674,1632035,147901
CHEK,181,-3.72%,188,188,188,178,804,168865,3081503,744513
XIIT,503,-1.37%,510,510,510,503,9,85,4310,2058276
XISR,423,-1.63%,430,430,430,420,9,186,7831,1154959
HGII,164,-4.09%,171,172,172,157,1954,210939,3507013,1066000
PSKT,121,-5.47%,128,128,128,117,1291,557041,6737836,1252499
AGRO,222,-3.48%,230,230,234,220,2269,284348,6406920,5437467
LPIN,458,-1.72%,466,466,470,444,212,4051,186737,194650
UNIQ,358,-2.19%,366,362,368,352,781,268455,9705598,1123756
PTIS,414,-1.90%,422,438,450,406,100,2407,106697,227768
CAKK,172,-4.44%,180,181,181,172,159,18860,330055,206968
BBRIBQCJ6A,38,-17.39%,46,43,43,38,7,559,2330,3800
CARS,138,-5.48%,146,147,149,136,2135,997273,14093997,2070000
PTPP,386,-2.03%,394,400,404,384,2038,157941,6180932,2393160
LMAX,72,-10%,80,80,81,72,607,120468,884419,46801
SMRA,388,-2.02%,396,396,402,388,3337,533510,20906897,6405325
DEPO,270,-2.88%,278,284,284,264,184,4429,121816,1833300
PGEODRCJ6A,32,-20%,40,37,39,32,34,46224,162749,9600
SAPX,292,-2.67%,300,300,304,292,117,3417,100920,243333
MDLA,240,-3.23%,248,248,252,230,1439,150241,3594601,3363078
MDKADRCG6A,64,-11.11%,72,73,73,64,3,546,3845,6400
SCMADRCG6A,43,-15.69%,51,47,47,42,5,10832,46035,8600
XIHD,604,-1.31%,612,605,605,599,10,257,15526,69460
SOCI,218,-3.54%,226,230,232,212,1675,239379,5275012,1538862
BMSR,300,-2.60%,308,310,310,286,72,987,29682,347760
BAIK,104,-7.14%,112,112,114,104,299,17991,194875,117000
SOUL,80,-9.09%,88,88,88,80,561,85546,702088,86602
BBRIDRCG6A,63,-11.27%,71,66,66,63,4,510,3216,6300
BMRIDRCG6A,72,-10%,80,80,80,72,2,20005,160036,7200
BAPA,62,-11.43%,70,70,70,61,889,101223,652823,41031
LOPI,95,-7.77%,103,103,105,93,1616,353408,3358880,104501
AGAR,242,-3.20%,250,250,264,242,74,2315,56995,242000
RUNS,99,-7.48%,107,104,108,98,234,15100,155448,97372
DPNS,290,-2.68%,298,300,306,290,48,1159,34748,96028
XBIN,565,-1.57%,574,565,565,565,1,400,22600,1154465
EMTKDRCK6A,63,-12.50%,72,69,69,57,63,38063,242004,25200
VINS,137,-6.16%,146,147,150,137,490,31515,443118,200099
PGEOZPCM6A,46,-16.36%,55,52,52,46,3,2090,10714,23000
HRUMZPCG6A,77,-10.47%,86,89,89,77,5,3928,32651,15400
PADA,87,-9.38%,96,98,98,87,539,345838,3286445,274050
PART,115,-7.26%,124,124,135,108,5033,1297468,16078257,312803
BRPTZPCK6A,101,-8.18%,110,109,109,94,20,1113,11349,70700
BBRIDRCX5A,66,-12%,75,72,77,65,18,190156,1350107,6600
MBMADRCX5A,67,-11.84%,76,82,86,53,17,5447,39221,26800
ESSAYUCZ5A,35,-20.45%,44,35,35,35,1,1,4,7000
GMFI,93,-9.71%,103,94,94,93,1090,262400,2447857,3493636
SCNP,167,-5.65%,177,180,189,166,159,1912,34082,417500
TBLA,705,-1.40%,715,720,730,700,926,51671,3678173,4247888
PGAS,1660,-0.60%,1670,1670,1695,1650,6035,228874,38230761,40240904
ATIC,430,-2.27%,440,440,440,426,113,3470,150115,995605
MEDCBQCZ5A,48,-17.24%,58,57,57,48,3,3302,18820,5280
IKBI,505,-1.94%,515,520,520,505,89,2400,122155,618120
PKPK,550,-1.79%,560,565,570,520,82,1702,90171,660000
ISSP,404,-2.42%,414,414,414,400,314,20024,808369,2903141
NISP,1325,-0.75%,1335,1345,1345,1320,1388,74812,9933454,30098403
APIC,1125,-0.88%,1135,1135,1135,1115,902,47835,5365057,13237103
LPPF,1615,-0.62%,1625,1630,1645,1605,775,27120,4391308,3647121
EMTKBQCH6A,39,-20.41%,49,45,45,35,21,10936,44586,5460
BBTN,1130,-0.88%,1140,1140,1160,1120,5277,285873,32495399,15700333
XSSK,659,-1.49%,669,659,659,659,1,200,13180,11796
EMTKYUCV5A,186,-5.10%,196,186,186,186,2,4,74,46500
ITIC,350,-2.78%,360,360,360,332,450,31747,1108891,329252
DMMX,378,-2.58%,388,390,390,376,564,18702,710768,2907692
TCID,3150,-0.32%,3160,3170,3190,3150,14,78,24724,1266720
ELSA,486,-2.02%,496,496,500,484,2997,225091,11010471,3547071
TLDN,715,-1.38%,725,725,725,705,565,27261,1951189,9256769
MCOL,3600,-0.28%,3610,3610,3630,3550,110,271,97137,12800016
HMSP,695,-1.42%,705,715,735,685,8280,970127,68684750,80841063
SMSM,1735,-0.57%,1745,1750,1750,1725,1361,15473,2686549,9991302
BBRIDRCN6A,80,-11.11%,90,86,86,80,6,5453,46327,8000
GJTL,975,-1.02%,985,985,990,970,949,29725,2909139,3397680
BLOG,505,-1.94%,515,520,525,498,1221,77787,3956623,1706641
MLPL,189,-5.03%,199,200,216,185,18593,4244180,85412495,2963959
ARGO,1060,-0.93%,1070,1070,1070,1055,17,89,9396,3364799
SRSN,67,-12.99%,77,77,78,66,4863,1835911,12718443,403340
BDMN,2350,-0.42%,2360,2360,2380,2350,331,21034,4969026,22738171
TIFA,410,-2.38%,420,420,424,402,30,115,4724,1456407
PRDA,2500,-0.40%,2510,2510,2520,2490,267,1972,493450,2343750
SFAN,1915,-0.52%,1925,1925,1925,1915,58,681,130496,2604274
HBAT,200,-4.76%,210,200,228,189,722,44201,914650,208148
PZZA,240,-4%,250,250,256,238,368,27732,678736,725250
DSNG,1650,-0.60%,1660,1660,1690,1595,3534,331800,54757115,17489740
CLEO,505,-1.94%,515,515,515,500,1289,102459,5208140,12120000
PNBN,1000,-0.99%,1010,1015,1025,1000,1198,143025,14397241,23837646
PNIN,780,-1.27%,790,790,795,770,364,18853,1473844,3173293
MEDS,73,-12.05%,83,85,85,71,3837,753122,5817228,114063
TNCA,224,-4.27%,234,234,234,214,1067,29000,641978,94447
ASHA,92,-9.80%,102,102,102,92,1115,328801,3145298,460000
IRSX,290,-3.33%,300,320,320,282,946,310487,9172602,1796564
MAIN,720,-1.37%,730,730,750,720,596,27979,2063719,1611900
ABMM,2750,-0.36%,2760,2760,2780,2740,623,11623,3198362,7571204
BANK,800,-1.23%,810,810,820,800,828,63619,5161371,11697555
BNGA,1685,-0.59%,1695,1695,1715,1680,1208,29953,5062974,41940971
MAPB,1570,-0.63%,1580,1580,1600,1525,19,59,9257,3749039
MARK,635,-1.55%,645,645,645,630,898,56887,3631242,2413000
HRUMHDCK6A,74,-11.90%,84,89,89,74,9,7444,57924,14800
CMNP,1265,-0.78%,1275,1275,1280,1260,102,2691,340435,7640145
PTPS,197,-5.29%,208,212,216,188,9334,1045288,20928416,427000
PGEOYUCK6A,83,-11.70%,94,92,92,83,4,113,996,16600
CASH,107,-9.32%,118,122,122,107,834,54519,600259,153130
LUCY,99,-10%,110,110,120,99,734,23922,251616,149963
MBMABQCX5A,40,-21.57%,51,55,63,33,110,49764,240446,6800
BRPTDRCF6A,450,-2.60%,462,466,466,450,4,42,1908,180000
GIAA,114,-9.52%,126,119,119,114,8794,7073141,82686611,10428809
EMTKHDCK6A,87,-12.12%,99,90,90,76,10,786,6985,17400
ALKA,328,-3.53%,340,340,340,324,42,211,7006,166514
INKPDRCF6A,160,-6.98%,172,172,172,160,3,22,354,16000
SAME,306,-3.77%,318,320,322,300,613,50275,1549542,5247023
DOID,330,-3.51%,342,348,348,330,1590,145021,4889284,2524832
MINE,486,-2.41%,498,505,505,482,827,42208,2087942,1985036
XBID,497,-2.55%,510,497,497,497,1,400,19880,17345
VICO,177,-6.84%,190,191,192,167,509,22471,404724,2693422
XPIN,630,-2.02%,643,632,632,627,3,3,189,11025
FLMC,150,-7.98%,163,162,163,147,1493,92422,1428957,117188
SCMAYUCK6A,113,-10.32%,126,113,113,113,1,1,11,22600
ESTI,124,-9.49%,137,150,150,124,471,45109,597358,249886
SPMA,350,-3.85%,364,364,366,342,512,21191,743555,1103932
IKAN,108,-11.48%,122,120,122,108,1844,131504,1513589,90000
INCODRCG6A,96,-12.73%,110,118,118,96,2,45,465,9600
EMTKZPCH6A,168,-7.69%,182,172,172,162,12,421,6921,33600
ELPI,420,-3.23%,434,442,448,398,1061,28792,1211221,3113040
AMAR,240,-5.51%,254,262,266,220,957,73240,1788085,4367348
RSCH,362,-3.72%,376,378,378,362,339,23556,869428,959300
GTRA,292,-4.58%,306,306,306,280,442,30320,896731,553158
SKBM,438,-3.10%,452,452,476,436,84,1854,83638,757785
ESIP,134,-9.46%,148,150,150,134,621,294772,4059058,148734
INTD,204,-6.42%,218,220,222,204,121,5336,114229,120733
MAYA,242,-5.47%,256,256,260,240,1164,142255,3521124,6269295
GDYR,1125,-1.32%,1140,1140,1140,1115,75,699,78456,461250
PORT,1320,-1.12%,1335,1450,1665,1165,1749,14297,2112411,3714403
LPCK,600,-2.44%,615,620,620,595,250,13578,822373,3080811
DLTA,1955,-0.76%,1970,1975,1985,1955,88,520,102040,1565288
PGJO,875,-1.69%,890,890,895,825,170,6227,541457,696377
MSTI,1565,-0.95%,1580,1585,1605,1565,1057,24030,3800459,4913186
MTDL,585,-2.50%,600,600,605,585,705,67800,4029505,7181977
FORE,500,-2.91%,515,515,520,500,2259,113417,5729498,4459180
HEAL,1540,-0.96%,1555,1555,1565,1530,2281,79544,12261773,23663563
TUGU,995,-1.49%,1010,1015,1020,990,760,44586,4465000,3537798
XMLF,852,-1.73%,867,852,852,852,1,400,34080,10650
INCOBQCF6A,80,-15.79%,95,80,80,80,1,1,8,8800
SCMADRCK6A,158,-8.67%,173,164,164,158,2,12808,207166,31600
ASGR,1095,-1.35%,1110,1110,1120,1085,695,21144,2330437,1476915
BISI,875,-1.69%,890,895,895,875,116,1161,102303,2625000
NICL,1090,-1.36%,1105,1135,1150,1040,3204,169240,18656418,11592853
AKRA,1075,-1.38%,1090,1090,1105,1065,8161,316164,34293887,21578985
BWPT,144,-10%,160,163,168,137,30327,8655801,132619864,4539642
PTSN,446,-3.46%,462,460,460,442,379,19367,873695,2370197
WINS,434,-3.56%,450,460,466,430,1216,66125,2988520,1936069
ERAA,412,-3.74%,428,428,432,408,7179,708463,29625856,6571400
ERAL,314,-4.85%,330,330,338,312,2895,487425,15583640,1628875
XKID,923,-1.81%,940,923,923,923,1,1,92,10891
PTROZPCK6A,166,-9.29%,183,190,190,140,30,10991,185846,116200
INPS,153,-10%,170,168,168,153,68,11659,182749,99450
NETV,107,-14.40%,125,127,127,107,951,118312,1318439,4425575
BBYB,356,-4.81%,374,378,380,352,7330,1146510,41807039,4705244
OILS,212,-7.83%,230,230,232,210,1510,93786,2059368,96260
BCIC,166,-9.78%,184,166,166,166,184,27680,459488,2975728
PDPP,412,-4.19%,430,430,430,402,181,3579,147080,1261273
OASA,286,-5.92%,304,308,312,280,8642,1024704,30309521,1815305
XKMS,1107,-1.69%,1126,1115,1115,1099,33,2000,221638,176456
DADA,111,-14.62%,130,111,111,111,4622,351702,3903892,824900
INTPDRCN6A,57,-25%,76,57,57,57,1,1,6,5700
BSDE,1000,-1.96%,1020,1020,1050,1000,4953,306302,31094248,21171366
BBHI,1500,-1.32%,1520,1520,1550,1295,672,27114,4001968,32269431
BBLD,880,-2.22%,900,900,905,880,14,261,23073,1448301
GMTD,2070,-0.96%,2090,2080,2120,2070,16,103,21345,2101837
BSSR,3880,-0.51%,3900,3910,3910,3880,590,4621,1799094,10152020
NEST,360,-5.26%,380,402,404,336,3304,222806,8156968,1480500
KEEN,1000,-1.96%,1020,1060,1065,975,1243,72160,7286167,3666313
ADMR,1350,-1.46%,1370,1380,1480,1290,26396,1971253,274574897,55191148
BTON,402,-4.74%,422,422,422,400,48,300,12273,289440
ADRO,1705,-1.16%,1725,1730,1770,1685,25600,1425922,246320126,50109420
BTPN,2050,-0.97%,2070,2060,2080,2040,45,366,75601,21599218
NOBU,520,-3.70%,540,535,545,515,1489,137615,7184987,3849903
KJEN,220,-8.33%,240,240,270,204,2078,125480,2888797,110000
PICO,252,-7.35%,272,274,284,246,1512,60595,1592540,143231
WIRG,138,-12.66%,158,162,165,135,58286,20936894,310638203,1647530
MDKA,2350,-0.84%,2370,2410,2440,2240,22134,1236431,293827023,57511512
BMAS,700,-2.78%,720,715,715,675,50,400,27774,12545145
VOKS,280,-6.67%,300,306,306,272,174,5267,148945,1163569
ANTM,3350,-0.59%,3370,3440,3500,3230,58855,3225849,1096153595,80503062
VKTR,240,-7.69%,260,260,260,240,642,278908,6852978,10500000
CLPI,1250,-1.57%,1270,1265,1270,1245,72,688,86084,382923
CHIP,1480,-1.33%,1500,1500,1520,1425,326,1831,269858,1192880
MINA,196,-9.26%,216,218,226,184,23566,5103209,104752094,1929375
TALF,432,-4.42%,452,452,470,420,58,1050,45510,584684
MREI,945,-2.07%,965,950,965,900,173,7173,658523,489313
BRIS,2560,-0.78%,2580,2580,2600,2540,5932,175700,45135631,116909767
PSGO,254,-7.30%,274,286,290,242,2756,156519,4190236,4787900
BRNA,700,-2.78%,720,720,720,700,9,43,3073,685377
MAPI,1160,-1.69%,1180,1190,1195,1150,2745,179103,20968151,19256000
SKRN,590,-3.28%,610,610,635,570,381,5067,301185,4425000
LPPS,160,-11.60%,181,187,188,154,8872,334688,5710875,414120
ESSABQCZ5A,38,-36.67%,60,42,45,36,8,10902,44797,3040
PPRI,412,-5.07%,434,432,434,380,7198,567476,23319687,442911
SMKM,200,-9.91%,222,222,244,200,8808,1031290,22136743,250600
MHKI,290,-7.05%,312,312,314,272,9846,774369,22767049,1087500
LION,466,-4.51%,488,488,488,464,186,2156,101912,242395
INDX,204,-9.73%,226,204,204,204,242,48014,979486,89334
SCMABQCZ5A,234,-8.59%,256,234,234,234,2,10000,234000,39780
SCMA,402,-5.19%,424,424,426,382,15532,2493903,101034034,29736169
MEDCBQCV5A,82,-21.90%,105,92,107,82,13,175,1650,3280
MDKABQCV5A,59,-28.05%,82,96,96,59,27,727,6561,2950
INCOBQCV5A,23,-50%,46,18,55,16,180,146002,390314,690
HOPE,142,-14.46%,166,142,142,142,2409,699369,9931040,302511
GULA,450,-5.06%,474,478,530,422,2406,97601,4593628,481663
IFSH,795,-3.05%,820,820,820,790,20,95,7660,1689375
MBAP,1610,-1.53%,1635,1635,1650,1610,133,1301,212204,1975908
TKIM,6900,-0.36%,6925,6950,7100,6750,1433,17854,12375123,21481243
SHID,870,-2.79%,895,870,895,870,4,115,10020,973814
MCAS,795,-3.05%,820,810,825,790,403,4698,377507,690007
BTPS,1330,-1.85%,1355,1355,1375,1320,2389,68962,9265697,10143462
MLBI,5775,-0.43%,5800,5800,5800,5775,60,278,161148,12167925
AADI,7800,-0.32%,7825,7900,8050,7550,10704,237689,186479263,60737756
BUKK,930,-2.62%,955,955,970,905,63,280,26444,2455620
ZONE,575,-4.17%,600,600,600,575,66,741,43829,500349
PBSA,865,-2.81%,890,890,890,860,404,33920,2965672,2595000
NIKL,380,-6.40%,406,406,406,360,2840,161450,6136903,958873
BRPTDRCJ6A,274,-8.67%,300,306,306,246,21,716,19437,82200
KRAS,322,-7.47%,348,348,348,316,4251,512689,17022677,6229540
DEWA,334,-7.73%,362,366,400,328,63283,21676819,795825560,13589603
TRJA,169,-14.65%,198,198,199,169,3019,208699,3645394,255224
TSPC,2500,-1.19%,2530,2540,2540,2460,382,13870,3457392,11274661
CEKA,2520,-1.18%,2550,2550,2580,2510,36,229,58313,1499400
RIGS,770,-3.75%,800,815,815,770,60,565,44432,469030
KMDS,635,-4.51%,665,665,665,630,46,602,38768,508000
MBMA,585,-4.88%,615,625,660,525,37991,6724036,407308127,63177321
KETR,600,-4.76%,630,650,650,560,2401,144045,8605402,1704758
AMFG,3420,-0.87%,3450,3340,3460,3320,32,312,104225,1484280
GOLD,282,-9.62%,312,320,390,266,2632,98920,3218771,360192
PJAA,530,-5.36%,560,560,570,530,191,14883,823840,848000
LSIP,1320,-2.22%,1350,1355,1360,1305,1961,78571,10461651,9002352
TAPG,1825,-1.62%,1855,1865,1895,1790,7562,234559,42984866,36230886
KLBF,1055,-2.76%,1085,1095,1110,1055,8937,554768,59547545,49388128
JIHD,580,-4.92%,610,610,620,570,754,25535,1515543,1350843
SCCO,2340,-1.27%,2370,2330,2370,2310,83,540,125376,1924261
KBLV,302,-9.58%,334,302,302,302,2245,608112,18364982,526135
LAPD,298,-9.70%,330,322,322,298,1146,226999,6880987,1181972
SOTS,362,-8.12%,394,400,400,336,442,7177,260421,362001
BRMSDRCG6A,77,-30.63%,111,109,112,59,302,349860,2583027,19250
WOOD,476,-6.67%,510,515,515,458,1653,138169,6706639,3064250
MSIN,510,-6.42%,545,550,550,510,4196,253589,13516007,30944851
ARKO,1575,-2.17%,1610,1620,1690,1510,731,14509,2327837,4612380
PANR,620,-5.34%,655,640,660,595,664,44478,2813966,860250
MEDC,1500,-2.28%,1535,1550,1560,1450,8011,633044,96126864,37704347
ESSA,625,-5.30%,660,665,675,620,9971,1040435,66977687,10766860
UFOE,220,-14.73%,258,240,248,220,3231,268534,6127349,637618
SMLE,346,-9.90%,384,346,346,346,64,1646,56952,805541
PEVE,454,-7.72%,492,490,510,448,594,8672,407678,801594
PTROHDCK6A,330,-10.33%,368,378,378,324,31,7127,252898,49500
RAJAZPCK6A,122,-23.75%,160,170,170,122,248,21297,304222,85400
PTBA,2300,-1.71%,2340,2350,2360,2280,7975,140602,32442091,26497516
SURE,2680,-1.47%,2720,2720,2720,2600,24,115,30618,4013506
PYFA,590,-6.35%,630,640,645,540,11786,1696071,99438707,6629648
AUTO,2440,-1.61%,2480,2500,2530,2390,3557,77309,18981387,11760149
KARW,505,-7.34%,545,545,545,505,86,2890,147425,296512
HEXA,4540,-0.87%,4580,4580,4600,4520,491,2614,1190676,3813600
MYOR,2110,-1.86%,2150,2190,2190,2100,3856,85517,18250773,47176856
CPIN,4660,-0.85%,4700,4750,4810,4660,1712,33748,15924486,76414680
TIRA,1475,-2.64%,1515,1515,1515,1400,81,371,53746,867300
TRIM,505,-7.34%,545,550,550,492,466,19423,993308,3590197
LFLO,368,-9.80%,408,410,414,368,133,1596,60649,481246
BIRD,1770,-2.21%,1810,1810,1810,1755,929,16494,2939430,4428717
CMNP-W,260,-13.33%,300,260,260,260,2,2,52,171314
ASSA,870,-4.40%,910,910,910,850,2330,121958,10704805,3211290
CMNT,760,-5%,800,800,800,755,724,162703,12404429,13015383
SCMAHDCZ5A,382,-9.91%,424,382,382,382,1,10,382,57300
PTRODRCG6A,175,-19.72%,218,216,216,175,10,1117,22788,17500
CSRA,845,-5.06%,890,900,930,840,1122,130676,11327114,1732250
ROCK,690,-6.12%,735,690,690,690,3,12,828,990278
SRTG,1700,-2.58%,1745,1755,1810,1700,4358,143837,25104222,23060220
BNBA,650,-6.47%,695,670,695,640,374,33998,2231717,2180178
INRU,695,-6.08%,740,740,760,665,61,267,19432,965274
PUDP,422,-9.83%,468,450,450,422,84,3325,144203,278149
MGLV,438,-9.88%,486,478,488,438,413,13825,607638,834339
TRUK,280,-14.63%,328,336,340,280,1523,69156,2006431,121800
RDTX,12100,-0.41%,12150,12125,12125,12100,2,2,2423,3252480
TBMS,1420,-3.40%,1470,1470,1505,1400,282,2142,307141,1043246
SHIP,5750,-0.86%,5800,5925,6000,5075,146,894,503208,15638793
UNVR,1800,-2.70%,1850,1870,1870,1800,5106,261798,47603688,68670000
DAAZ,2850,-1.72%,2900,3000,3000,2750,742,7797,2245537,5691450
COCO,288,-14.79%,338,340,348,288,5639,453183,13446943,256281
INDFDRCX6A,3490,-1.41%,3540,3520,3520,3490,3,17,5981,31410
DKFT,750,-6.25%,800,820,835,715,11597,1212273,92704118,4228685
BALI,1120,-4.27%,1170,1180,1190,1120,98,407,46684,4406744
FAPA,6125,-0.81%,6175,6150,6175,6125,19,143,87815,22230147
EMTKBQCZ5A,396,-12%,450,396,396,396,1,2,79,31680
SMMT,1330,-3.97%,1385,1400,1485,1330,332,8422,1150205,4555250
CBUT,1490,-3.56%,1545,1550,1600,1450,311,2104,325089,4656250
HRUM,1195,-4.40%,1250,1265,1290,1160,13137,637586,77941502,16154130
EXCL,2540,-2.31%,2600,2600,2620,2520,2185,57366,14627898,46227651
MOLI,340,-15%,400,400,408,340,4615,315013,11330248,926172
SMDM,870,-6.45%,930,985,990,850,861,14388,1302404,4151760
JSMR,3780,-1.56%,3840,3850,3900,3770,4767,92472,35477087,27434753
TLKM,2960,-1.99%,3020,3050,3070,2960,10909,385188,115558627,293224161
WIFI,3760,-1.57%,3820,3800,3800,3400,51791,3227919,1179843241,19960144
DWGL,750,-7.41%,810,850,870,690,1785,175493,13599232,6939616
PIPA,565,-9.60%,625,565,565,565,6126,376047,21246656,1935745
YPAS,550,-9.84%,610,550,550,550,17,103,5665,367400
BEEF,585,-9.30%,645,585,585,585,242,27016,1580436,4750346
MEGA,3220,-1.83%,3280,3270,3280,3220,17,30,9765,37427718
TFAS,350,-14.63%,410,410,410,350,2815,90283,3276965,583333
PTROYUCK6A,300,-17.58%,364,338,366,290,7,11,359,30000
ISAT,1755,-3.57%,1820,1815,1845,1750,6113,184173,32803599,56600173
BRPTBQCX5B,346,-16.43%,414,388,390,338,21,548,19850,27680
BBCADRCX6A,3050,-2.24%,3120,3090,3090,3050,2,2,614,18300
SMGR,2470,-2.76%,2540,2540,2550,2470,4832,116873,29248657,16676304
PNGO,3380,-2.03%,3450,3200,3440,3050,161,577,188474,2640625
FUTR,650,-9.72%,720,650,650,650,1937,150533,9784645,4313109
BRPTYUCZ5A,300,-19.35%,372,328,328,300,3,30,940,60000
FAST,720,-9.43%,795,870,870,720,4120,769699,64408744,3257000
BBCA,7250,-1.02%,7325,7275,7350,7250,46441,1518676,1106183263,884806671
STTP,10100,-0.74%,10175,10175,10175,10100,8,24,24335,13231000
SINI,5600,-1.32%,5675,5750,5750,5600,71,2384,1351288,2693600
WIIM,1095,-6.41%,1170,1180,1195,1085,4479,293255,33369331,2299362
EMTK,1310,-5.42%,1385,1365,1370,1230,30262,2603616,341283690,80423194
RAJAHDCK6A,238,-24.68%,316,336,336,202,114,33154,842449,42840
BSWD,1000,-7.41%,1080,1000,1000,1000,5,107,10700,3651978
JSPT,3520,-2.22%,3600,3640,3640,3350,126,244,85146,8161951
EMAS,4310,-1.82%,4390,4500,4570,4150,23665,753617,331583319,69736803
BUVA,745,-9.70%,825,745,745,745,3714,1402771,104506440,15339903
BRPTHDCH6A,402,-16.94%,484,440,440,402,4,39,1609,72360
NRCA,795,-9.66%,880,880,890,780,4680,252884,20878715,1984525
MBSS,1260,-6.67%,1350,1360,1370,1260,2246,34537,4504324,2205034
BMRIDRCX6A,1730,-5.21%,1825,1740,1740,1730,2,3,521,13840
PGEO,1360,-6.85%,1460,1460,1465,1330,19741,1086635,151458364,56869438
BBNI,3800,-2.56%,3900,3910,3940,3800,18044,694524,268056389,140312491
AMMN,7350,-1.34%,7450,7675,7750,7075,13817,361207,270930435,533008900
CTBN,5000,-1.96%,5100,4590,5000,4590,4,6,2839,4001858
ARTO,2010,-4.74%,2110,2150,2150,2000,3352,71619,14693072,27582764
INDR,3420,-2.84%,3520,3560,3650,3370,165,1032,359807,2237883
BBRI,3550,-3.01%,3660,3640,3690,3550,69751,2786788,1005877042,532654111
RANC,1000,-9.91%,1110,1220,1220,1000,442,24683,2888456,1564488
TOBA,1230,-8.21%,1340,1345,1355,1210,30282,1856686,235514029,10156606
BBRIDRCX6A,1860,-5.82%,1975,1925,1925,1860,6,66,12583,20460
RAJADRCG6A,260,-30.85%,376,390,390,250,227,74248,2130748,26000
