Code,Last,Change,Prev,Open,High,Low,Freq,Vol,Val(K),Cap(M)
FREN,,0%,,,,,0,0,0,0
WOMF,334,0%,334,334,334,330,57,511,16994,1162815
FUTR-W,,0%,,,,,0,0,0,0
KLIN,174,0%,174,190,190,165,74,3519,60693,227510
PGEOHDCH6A,21,0%,21,21,21,21,0,0,0,3780
ARTOBQCU5A,1,0%,1,1,1,1,0,0,0,50
MANG,64,0%,64,65,67,61,798,108480,686123,244001
AMMNBQCZ5A,3,0%,3,3,4,2,83,22623,6972,210
NUSA,50,0%,50,50,50,50,0,0,0,385000
BNII,206,0%,206,206,208,204,142,6166,126606,15523631
TFCO,500,0%,500,500,500,500,0,0,0,2411538
MDKAZPCG5A,,0%,,,,,0,0,0,0
ITMGBQCM5A,,0%,,,,,0,0,0,0
BBCAZPCZ4A,,0%,,,,,0,0,0,0
XAQA,1040,0%,1040,1040,1040,1040,0,0,0,208
BRRC,149,0%,149,149,154,143,3489,464553,6850182,144757
BRPTYUCZ5A,212,0%,212,212,212,212,0,0,0,42400
BMRIHDPU5A,146,0%,146,146,146,146,0,0,0,14600
BSDEZPCN6A,30,0%,30,30,30,30,0,0,0,15000
PBID,490,0%,490,490,494,486,175,5279,258505,3675000
BBNIBQCG6A,64,0%,64,64,64,64,0,0,0,6400
PNLFDRCJ6A,10,0%,10,10,10,10,3,2476,2476,5000
MASA,6200,0%,6200,6200,6200,6200,0,0,0,56934271
RGAS-W,,0%,,,,,0,0,0,0
KLBFBQCV5A,1,0%,1,1,1,1,0,0,0,40
BMRIYUCX4A,,0%,,,,,0,0,0,0
PGEODRCH5A,,0%,,,,,0,0,0,0
MEDCDRPV5A,1,0%,1,1,1,1,0,0,0,150
BBCAHDCF5A,,0%,,,,,0,0,0,0
MARI,31,0%,31,31,31,31,126,19408,60165,162832
ICBPHDCQ5A,2,0%,2,2,2,2,0,0,0,240
UNTRDRCN5A,,0%,,,,,0,0,0,0
ITMGDRCV6A,136,0%,136,136,136,136,0,0,0,6800
ISAP,31,0%,31,31,32,30,1026,219107,666754,124627
LSIPDRCK6A,42,0%,42,42,42,42,0,0,0,6300
BAUT,40,0%,40,39,40,39,87,17155,67927,192007
GUNA,280,0%,280,280,286,280,897,11150,315647,700000
MBMADRCX5A,62,0%,62,62,62,62,0,0,0,24800
ASIIZPCZ4A,,0%,,,,,0,0,0,0
BRPTDRCQ5A,260,0%,260,260,260,260,0,0,0,104000
INKPHDCQ5A,20,0%,20,20,20,20,0,0,0,4000
ATLA-W,,0%,,,,,0,0,0,0
MMIX-W,,0%,,,,,0,0,0,0
BBNIHDCQ7A,84,0%,84,84,85,83,14,1870,15620,8400
OBAT-W,84,0%,84,84,86,83,37,468,3906,6361
BRISHDCZ5A,61,0%,61,61,61,61,0,0,0,7320
PTBAZPCH6A,30,0%,30,30,30,30,0,0,0,6000
MAXI-W,,0%,,,,,0,0,0,0
PGEOBQCX5B,1,0%,1,1,2,1,64,291906,29191,90
PGASYUCQ5A,79,0%,79,79,79,79,0,0,0,19750
INTPZPCM6A,40,0%,40,40,40,40,0,0,0,20000
KUAS,68,0%,68,68,69,67,255,33015,223186,87911
ANTMDRCQ5A,242,0%,242,242,242,242,0,0,0,48400
INCOBQCV5A,2,0%,2,2,2,2,0,0,0,60
PGASHDCQ5A,45,0%,45,45,45,45,0,0,0,6750
SKYB,51,0%,51,51,51,51,0,0,0,29835
MYORZPCH6A,27,0%,27,27,27,27,0,0,0,5400
BUKAHDCZ5A,93,0%,93,93,93,93,0,0,0,18600
BBNIDRCQ5A,2,0%,2,2,2,2,0,0,0,300
ASIIBQCZ5A,138,0%,138,138,138,138,0,0,0,4140
VAST-W,13,0%,13,13,14,13,27,7442,9677,1690
DPNS,310,0%,310,310,310,310,0,0,0,102650
MBMADRCG6A,11,0%,11,10,12,10,59,142522,143536,1650
ASIIBQCZ4A,,0%,,,,,0,0,0,0
BAYU,1320,0%,1320,1320,1320,1310,97,3144,413194,466251
ENRGBQCZ5A,77,0%,77,77,77,77,0,0,0,13860
INKPDRCQ5A,57,0%,57,57,57,57,0,0,0,5700
POLA,37,0%,37,37,37,37,85,13325,49303,123990
POLL,112,0%,112,112,112,112,0,0,0,931708
PBRX,34,0%,34,34,34,33,296,70149,237247,730389
DYAN,88,0%,88,88,88,87,123,13068,113712,376021
ADRODRCX5A,45,0%,45,45,45,45,0,0,0,13500
MAXI,53,0%,53,53,54,52,228,63896,337504,509335
BBCABQCM5A,,0%,,,,,0,0,0,0
EXCLZPCF6A,56,0%,56,56,56,56,0,0,0,11200
HEALZPCH6A,37,0%,37,37,37,37,0,0,0,7400
ATAP,177,0%,177,177,177,177,0,0,0,221250
PGASDRCQ5A,17,0%,17,17,17,17,0,0,0,5100
MNCNHDCM6A,28,0%,28,28,28,28,0,0,0,8960
MAYA,248,0%,248,250,252,236,470,44254,1083566,6424732
BBNIHDCQ5A,20,0%,20,20,20,20,0,0,0,2400
ICBPDRCH5A,,0%,,,,,0,0,0,0
BFINDRCK6A,19,0%,19,20,20,19,6,2489,4783,4750
BTPSDRCK6A,33,0%,33,33,33,33,0,0,0,4950
ACESZPCF5A,,0%,,,,,0,0,0,0
ESSAYUCZ5A,21,0%,21,21,21,21,0,0,0,4200
INTPDRCN6A,70,0%,70,70,70,70,0,0,0,7000
DPUM,75,-1.32%,76,76,76,74,629,56973,425104,313125
BSBK,69,-1.43%,70,70,70,68,1652,288851,1998379,1731340
XSBC,107,-0.93%,108,107,107,107,1,5,54,13439
ADROZPCF6A,19,-5%,20,19,19,19,2,62,118,3800
IKAI,13,-7.14%,14,14,15,13,630,1014007,1353071,172975
ATLA,63,-1.56%,64,64,64,63,1721,267299,1690300,390573
BOAT,133,-0.75%,134,134,137,131,694,80463,1067824,465723
BNGAHDCN6A,69,-1.43%,70,70,70,69,2,101,697,11730
HYGN,161,-0.62%,162,160,170,159,194,31210,515014,406525
MSKY,81,-1.22%,82,82,83,81,295,43501,355297,161544
PNLFBQCM6A,19,-5%,20,17,19,17,12,5646,10150,6080
ADROBQCN6A,60,-1.64%,61,60,60,60,2,58,348,5400
APLN,98,-1.01%,99,99,100,98,221,22251,218445,2224534
ECII,187,-0.53%,188,188,194,185,149,5794,108793,249520
GRPM-W,15,-6.25%,16,15,16,15,50,10527,15797,2316
BUKAZPCM6A,35,-2.78%,36,34,35,34,5,475,1634,17500
NAIK,126,-0.79%,127,128,129,124,1361,131478,1653844,419239
DMAS,131,-0.76%,132,132,133,131,2093,256143,3372699,6313953
JAWA,166,-0.60%,167,167,168,163,475,21447,354771,2694670
BOLA,164,-0.61%,165,164,166,162,97,3373,55171,984000
PGEOBQCF6A,9,-10%,10,9,10,9,5,3200,2930,1530
GEMA,94,-1.05%,95,96,96,93,718,74312,699926,150400
OMED,199,-0.50%,200,199,224,199,3014,295332,6065893,5384711
UNTD,93,-1.06%,94,94,94,92,1213,129879,1210252,620000
CARS,123,-0.81%,124,125,127,122,537,168266,2065786,1845000
PLAN,46,-2.13%,47,47,48,46,186,19223,88828,41249
CASH,112,-0.88%,113,114,114,108,176,12617,138576,160286
BBCABQCN6A,47,-2.08%,48,47,47,47,2,15,71,4230
GRIA,98,-1.01%,99,98,100,86,460,26688,257990,722821
ESSAZPCK6A,15,-6.25%,16,15,15,15,22,45999,68999,10500
PANIDRCG6A,57,-1.72%,58,55,59,54,39,7706,44154,5700
BTPSHDCJ6A,48,-2.04%,49,48,48,48,1,2000,9600,7200
SLIS-W,15,-6.25%,16,16,16,14,18,11679,17522,2432
ERAADRCJ6A,7,-12.50%,8,7,8,7,58,22660,15863,3500
ADCP,54,-1.82%,55,55,55,54,291,43460,235907,1200000
NCKLZPCM6A,19,-5%,20,19,19,19,1,500,950,9500
GRPH,63,-1.56%,64,64,65,62,820,105598,665357,63000
GRPM,59,-1.67%,60,60,61,59,113,11956,71674,91160
BUKABQCZ5B,8,-11.11%,9,8,9,8,6,20052,16047,3360
SDPC,138,-0.72%,139,138,140,138,12,438,6086,175812
BKSW,62,-1.59%,63,63,64,62,147,44375,278166,2158001
SMGA,101,-0.98%,102,102,102,100,2034,339734,3419831,883750
ACESDRCJ6A,9,-10%,10,9,9,8,12,602,542,4500
ICBPHDCJ6A,15,-6.25%,16,16,16,14,14,17464,25353,3000
PYFA-W,119,-0.83%,120,125,125,115,86,5459,64447,21223
BCIC,152,-0.65%,153,153,153,151,37,4217,64114,2724763
ZINC,31,-3.13%,32,32,32,31,214,37847,119145,782750
BMRIZPCX5A,14,-6.67%,15,20,20,7,116,11873,11531,2800
XCLQ,93,-1.06%,94,94,94,93,2,13,121,11644
MPIX,68,-1.45%,69,70,71,67,490,54903,376674,106250
BBRIDRCN6A,95,-1.04%,96,95,95,95,2,39,371,9500
PGEOHDPH6A,133,-0.75%,134,133,133,133,1,18,239,15960
MYORDRCK6A,50,-1.96%,51,49,50,49,3,5191,25436,5000
GOTOBQCZ5A,2,-33.33%,3,3,3,1,176,260141,52919,560
WIDI,39,-2.50%,40,41,41,39,494,69437,274680,62401
BUKADRCK6A,14,-6.67%,15,14,14,14,6,2942,4119,7000
SEMA,104,-0.95%,105,105,109,103,222,21769,229705,140115
BPTR,91,-1.09%,92,93,93,91,61,2422,22180,321594
ERAAZPCH6A,12,-7.69%,13,13,13,12,5,2796,3520,2400
SAGE,29,-3.33%,30,30,30,29,163,28270,82846,232972
AKRABQCX5B,2,-33.33%,3,3,3,1,80,321201,35349,220
HALO,108,-0.92%,109,110,115,105,32525,10682352,116149966,623166
PMJS,116,-0.85%,117,117,117,112,127,13869,157448,1595650
TMAS,130,-0.76%,131,131,132,129,798,86563,1122868,7416695
MDIA,31,-3.13%,32,31,32,31,64,6813,21144,1215682
KOCI,91,-1.09%,92,94,95,90,1488,127314,1165894,401820
SRTGZPCK6A,24,-4%,25,24,24,24,2,312,749,16800
ELSAZPCG6A,30,-3.23%,31,30,30,29,6,1189,3566,6000
PMUI,146,-0.68%,147,147,149,146,292,30313,446573,846800
SMGRBQCX5B,1,-50%,2,3,3,1,62,235334,23534,80
LAJU,68,-1.45%,69,68,69,68,646,76063,518557,146196
HRUMZPCG6A,38,-2.56%,39,39,39,38,3,225,858,7600
INKPZPCK6A,29,-3.33%,30,29,29,27,554,975356,2756927,20300
ANTMHDCH6A,54,-1.82%,55,54,54,54,1,151,815,8100
XMGB,1138,-0.09%,1139,1138,1138,1138,1,10,1138,124042
INKPZPCF6A,67,-1.47%,68,67,67,67,1,3,20,13400
HEALBQCZ5A,3,-25%,4,4,4,3,11,4519,1658,360
BAIK-W,7,-12.50%,8,8,8,6,108,196358,136371,1575
BRISDRCJ6A,24,-4%,25,25,25,24,4,93,229,7200
ESSADRCN6A,30,-3.23%,31,30,30,30,2,223,669,4500
TRGU,190,-0.52%,191,191,192,189,60,1425,27052,1509628
CHEM,109,-0.91%,110,110,111,108,505,60482,658935,185302
CHEK,184,-0.54%,185,184,186,179,532,107319,1962765,756853
MAPIZPCJ6A,52,-1.89%,53,52,52,52,1,30,156,10400
WSBP,19,-5%,20,19,20,19,441,419364,803598,1078829
SBMA,129,-0.77%,130,130,131,129,143,17097,222066,119960
BMTR,141,-0.70%,142,142,142,140,1169,160226,2262126,2338344
ELSAZPCN6A,23,-4.17%,24,23,23,23,1,3,7,11500
BIPP,45,-2.17%,46,46,46,45,52,1319,6032,226290
BACA,141,-0.70%,142,143,143,140,164,26699,376658,2785243
BABP,54,-1.82%,55,55,55,54,570,280647,1522499,2376774
ASJT,142,-0.70%,143,146,146,137,289,21244,299824,198800
TAMU,27,-3.57%,28,28,28,27,456,84615,229730,1012500
BEKS,27,-3.57%,28,28,28,27,351,229107,627917,1386497
MDKABQCX5B,1,-50%,2,2,2,1,208,311986,31311,90
DGIK,113,-0.88%,114,116,117,112,247,26708,303569,626152
HAJJ-W,14,-6.67%,15,15,15,14,115,4998,7195,5206
TOWRDRCN6A,16,-5.88%,17,16,16,16,2,1455,2328,3200
BBRIHDCH6A,97,-1.02%,98,96,97,96,2,4,39,11640
ASMI,25,-3.85%,26,26,26,25,44,5017,12825,223960
TARA,26,-3.70%,27,26,26,26,107,31259,81273,261811
BNBR,45,-2.17%,46,44,45,44,598,353587,1562362,7803757
BBCADRCF6A,23,-4.17%,24,23,24,22,21,40939,90414,2300
ENZO,38,-2.56%,39,39,39,38,21,219,843,82177
INOV,138,-0.72%,139,139,142,136,424,24420,339650,249535
ICBPZPCX5A,1,-50%,2,1,2,1,36,52860,5287,200
PGEOHDCH6B,27,-3.57%,28,27,27,27,1,350,945,4860
ESIP,116,-0.85%,117,117,117,116,282,38616,449136,128755
MAPIBQCK6A,32,-3.03%,33,32,32,32,1,33,106,4160
ELSAHDCK6A,37,-2.63%,38,37,37,37,2,60,222,9250
EMTKDRCH6A,63,-1.56%,64,63,63,63,1,32,202,6300
OPMS,105,-0.94%,106,107,108,105,490,44460,472547,105000
BMRIYUCK6A,120,-0.83%,121,120,120,120,1,5,60,12000
AXIO,134,-0.74%,135,136,137,132,442,21952,293067,782577
GDST,117,-0.85%,118,118,119,116,91,8736,102720,1081373
POLY,24,-4%,25,25,25,24,52,7380,17778,59898
ASIIZPCM6A,41,-2.38%,42,42,42,41,2,2051,8410,20500
NCKLDRCK6A,27,-6.90%,29,27,27,27,3,29,78,8100
GIAA,103,-1.90%,105,105,105,103,3436,834171,8647949,9422521
MDKAHDPJ6A,52,-3.70%,54,52,52,52,1,1,5,16640
MSJA,300,-0.66%,302,302,302,294,3167,46681,1389256,1764706
SRTGHDCK6A,50,-3.85%,52,50,50,50,1,294,1470,5000
CAKK,174,-1.14%,176,176,176,174,99,2703,47217,209374
ANTMBQCG6A,33,-5.71%,35,34,34,33,5,1915,6364,3300
IOTF,91,-2.15%,93,93,94,90,2397,329441,3002943,481417
KICI,248,-0.80%,250,244,256,244,190,3301,81678,68448
BKDP,37,-5.13%,39,39,39,37,43,1491,5603,278018
RAAM,240,-0.83%,242,242,246,238,3405,132726,3208042,1635269
EMTKDRCK6A,53,-3.64%,55,53,53,53,6,273,1447,21200
JPFAZPCN6A,25,-7.41%,27,27,27,23,18,1422,3425,12500
KLBFBQCF6A,18,-10%,20,17,18,16,8,6366,10684,3780
ISAP-W,14,-12.50%,16,16,16,14,265,65474,96747,10497
VINS,149,-1.32%,151,151,152,148,38,1856,27631,217625
IPAC,206,-0.96%,208,210,210,198,163,4035,81296,195673
MANG-W,22,-8.33%,24,24,25,22,348,102915,230767,5032
RALS,436,-0.46%,438,438,440,434,596,23707,1037182,3093856
SMDR,306,-0.65%,308,308,310,306,932,83323,2554759,5010934
ADHI,256,-0.78%,258,258,262,254,1468,292963,7599996,2152348
CSAP,332,-0.60%,334,334,334,326,46,1477,48931,1886814
BTPSYUCN6A,41,-4.65%,43,41,41,41,1,250,1025,6150
MAPADRCJ6A,22,-8.33%,24,23,23,22,7,227,500,11000
AMAR,224,-0.88%,226,226,226,222,116,3050,68346,4076192
ADROHDCZ5A,33,-5.71%,35,34,34,33,2,1000,3350,5940
VRNA,88,-2.22%,90,90,90,87,70,3614,31761,500487
AMAG,382,-0.52%,384,384,384,380,47,269,10285,1910593
LMAX,81,-2.41%,83,80,83,79,126,13901,112034,52651
SMLE,258,-0.77%,260,264,264,254,196,97767,2526754,600663
XCIS,80,-2.44%,82,73,84,73,11,148,1171,84000
COAL,63,-3.08%,65,64,64,62,497,231667,1466160,393750
COCO,404,-0.49%,406,406,418,402,4486,600435,24480769,1438020
ANTMDRCG6A,26,-7.14%,28,25,26,24,5,11310,29345,7800
ANTMDRPZ5A,22,-8.33%,24,23,23,22,4,313,691,3300
SMRA,388,-0.51%,390,390,392,388,1603,203222,7903936,6405325
PTBADRCG6A,10,-16.67%,12,12,12,10,2,6,7,2000
DEPO,256,-0.78%,258,258,264,250,129,2732,69962,1738240
HILL,156,-1.27%,158,158,161,153,924,45136,706460,2299674
INDYZPCN6A,24,-7.69%,26,26,26,24,3,6,15,12000
PGEODRCJ6A,16,-11.11%,18,16,16,16,1,203,325,4800
TKIMZPCG6A,80,-2.44%,82,82,82,80,3,9500,77150,16000
MLIA,338,-0.59%,340,340,340,334,136,23161,781866,2235870
DSNGZPCM6A,46,-4.17%,48,46,46,46,1,11,51,23000
RODA,43,-4.44%,45,45,45,42,29,1368,5788,584462
DART,183,-1.08%,185,187,187,183,101,1810,33283,574875
GSMF,111,-1.77%,113,114,117,111,1587,225883,2578207,1579574
BLOG,464,-0.43%,466,466,470,460,695,32784,1517887,1568082
PGEOZPCM6A,29,-6.45%,31,29,29,29,1,10,29,14500
MPXL,228,-0.87%,230,230,236,226,341,32850,756736,456003
BMRIBQCJ6A,71,-2.74%,73,71,71,71,1,31,220,7100
WEGE,66,-2.94%,68,68,69,66,586,77279,521149,631752
KLBFDRCG6A,10,-16.67%,12,12,12,9,55,232944,222023,3000
SAPX,300,-0.66%,302,300,302,296,231,5087,151847,250000
MDKI,197,-1.01%,199,199,204,197,303,23692,472423,498440
BUMI,218,-0.91%,220,224,224,218,61779,24033080,528934622,80951115
BDKR,168,-1.18%,170,169,171,167,717,174705,2941086,793817
TAPGHDCH6A,242,-0.82%,244,238,244,238,3,3,72,36300
ADROHDCN6A,69,-2.82%,71,69,70,69,7,364,2513,12420
ERAL,290,-0.68%,292,292,296,288,617,68239,1978130,1504375
HBAT,246,-0.81%,248,250,254,240,137,5745,142052,256022
MIDI,390,-0.51%,392,398,398,386,1155,254059,9899665,13039765
PALM,380,-0.52%,382,382,384,374,248,6922,262037,5978492
XIHD,671,-0.30%,673,671,671,671,1,73,4898,56431
GTRA,340,-0.58%,342,340,346,334,471,21435,722503,644088
BINO,141,-1.40%,143,149,149,140,538,38853,556029,320820
SKBM,496,-0.40%,498,498,510,480,189,3006,147939,858131
MIRA,26,-7.14%,28,28,28,26,376,181994,477783,102998
HOPE,133,-1.48%,135,136,140,131,1616,168475,2268419,283338
IRRA,438,-0.45%,440,440,448,432,318,12725,560057,700800
BRRC-W,17,-10.53%,19,19,19,17,231,191817,348485,2477
TOWRHDCK6A,20,-9.09%,22,22,22,20,5,366,747,5000
KLBFZPCJ6A,16,-11.11%,18,17,17,16,2,1001,1602,3200
SKLT,232,-0.85%,234,236,248,224,690,30919,716977,1602518
MNCN,262,-0.76%,264,262,266,262,2428,227301,5997010,3943044
HEALYUCZ5A,11,-15.38%,13,11,11,11,2,600,660,2200
NAIK-W,20,-9.09%,22,22,22,20,83,15517,32633,5954
TAYS,82,-2.38%,84,84,84,81,1459,173834,1426853,90111
BAPA,89,-2.20%,91,91,92,87,1397,89234,790153,58899
INTD,218,-0.91%,220,220,222,218,28,464,10214,129019
AGAR,236,-0.84%,238,244,244,230,48,367,8759,236000
IFII,224,-0.88%,226,228,230,224,124,2592,58765,2108288
NCKLZPCJ6A,44,-4.35%,46,46,46,44,6,99,449,8800
WOWS,78,-2.50%,80,79,79,77,1027,143069,1117790,193106
PSSI,346,-0.57%,348,350,350,342,121,2257,77484,1874304
INDYDRCN6A,58,-4.92%,61,58,58,58,4,260,1508,5800
SIDOHDCN6A,30,-9.09%,33,30,30,30,1,30,90,9600
EPAC,27,-10%,30,28,30,27,119,23930,68725,89192
CANI,46,-6.12%,49,48,48,46,34,355,1657,38338
AHAP,94,-3.09%,97,97,97,92,1336,254032,2401046,460600
NCKLDRCH6A,30,-9.09%,33,31,31,30,3,1106,3319,4500
SMKM,128,-2.29%,131,131,134,125,1510,113739,1449405,160384
MAPABQCZ5A,16,-15.79%,19,16,16,15,7,5286,8392,2880
DIVA,186,-1.59%,189,190,193,184,353,14219,265358,265714
DEWI,137,-2.14%,140,140,141,133,5379,531940,7261197,274000
KOBX,181,-1.63%,184,185,187,180,1148,44678,814841,411323
BRMSDRPG6A,20,-13.04%,23,23,23,20,7,17279,34560,5000
ADRODRCJ6A,52,-5.45%,55,55,55,52,8,3000,15740,10400
PADI,73,-3.95%,76,76,76,73,414,221809,1645609,825429
ANTMYUCN6A,92,-3.16%,95,89,92,88,4,222,2021,13800
MBMABQCX5A,3,-50%,6,6,7,3,105,59720,28414,510
BEER,199,-1.49%,202,202,212,191,752,40412,803178,796000
BBCAZPCH6A,73,-3.95%,76,73,73,73,1,1228,8964,14600
BBTNHDCN6A,46,-6.12%,49,46,46,46,1,30,138,9200
CMPP,91,-3.19%,94,94,94,91,39,6392,58459,972346
NIKL,356,-1.11%,360,360,362,354,373,9322,333486,898313
BRPTHDPG6A,53,-7.02%,57,53,53,53,3,228,1208,6360
INKPDRCG6A,49,-7.55%,53,52,52,48,54,216922,1071530,4900
CITY,183,-2.14%,187,187,192,180,554,29736,549281,989150
LPLI,456,-0.87%,460,458,468,450,210,7582,345410,533717
PTSN,390,-1.02%,394,398,398,386,245,12493,489595,2072594
ITIC,416,-0.95%,420,428,432,416,1181,40080,1699759,391340
KING,206,-1.90%,210,210,210,206,33,1564,32580,535848
IPCM,328,-1.20%,332,332,334,328,348,20049,660333,1733418
JPFAYUCN6A,160,-2.44%,164,160,160,160,1,82,1312,24000
PPRI,336,-1.18%,340,350,358,336,1300,62833,2167884,361209
OILS,262,-1.50%,266,264,284,254,5166,332296,8909767,118963
XPDV,635,-0.63%,639,725,725,635,11,79,5035,1143
AMIN,256,-1.54%,260,260,264,254,207,2932,75265,276480
ANTMBQCJ6A,47,-7.84%,51,47,47,47,1,1,5,3760
AMOR,396,-1%,400,404,404,394,516,14834,591769,880000
INCOZPCX5A,145,-2.68%,149,149,152,145,12,2816,41546,29000
OASA,234,-1.68%,238,240,244,232,4362,636880,15049814,1485249
UCID,438,-0.90%,442,442,442,438,147,15840,694238,1820579
WINS,444,-0.89%,448,450,454,440,711,28158,1250812,1980679
IDPR,306,-1.29%,310,310,310,300,256,7874,239225,612918
SWID,109,-3.54%,113,110,112,105,640,36366,393637,586967
KKGI,332,-1.19%,336,336,336,330,585,44135,1464395,1660000
WAPO,183,-2.14%,187,187,189,176,634,25956,476850,227089
ADMRDRCH6A,39,-9.30%,43,40,40,39,2,300,1190,5850
SOFA,266,-1.48%,270,270,274,254,686,74197,1937452,439851
BBTNYUCZ5A,42,-8.70%,46,42,42,42,1,1000,4200,8400
ELSADRCJ6A,33,-10.81%,37,33,33,33,3,294,970,13200
TLKMYUCK6A,132,-2.94%,136,136,136,131,5,393,5151,26400
ASRM,330,-1.20%,334,334,338,326,55,1135,37586,401655
BBRIDRPZ5A,22,-15.38%,26,22,22,22,1,500,1100,2200
PSGO,214,-1.83%,218,218,220,214,163,7715,166826,4033900
NICE,408,-0.97%,412,416,416,404,495,19587,797353,2481464
URBN,179,-2.19%,183,186,187,175,343,10430,186161,578550
NCKLHDCK6A,37,-9.76%,41,38,38,37,5,2108,8004,7400
IFSH,800,-0.62%,805,785,810,785,22,176,13883,1700000
TBIG,1980,-0.25%,1985,1985,1985,1955,356,5301,1044931,44860859
MBAP,1610,-0.31%,1615,1610,1625,1605,135,859,138828,1975908
TBMS,1360,-0.37%,1365,1360,1380,1335,39,170,22898,999165
BSIM,870,-0.57%,875,860,875,855,34,242,20826,16980592
RELI,620,-0.80%,625,625,625,605,32,175,10772,1116000
CNKO,46,-9.80%,51,48,48,46,1243,816821,3777389,411993
BRISBQCZ5A,6,-45.45%,11,7,7,6,10,1636,999,480
DMND,620,-0.80%,625,625,625,620,59,2195,136315,5870383
NFCX,1670,-0.30%,1675,1625,1700,1625,182,6442,1078092,1113335
KAEF,565,-0.88%,570,575,580,565,264,6020,344698,3145122
ELPI,695,-0.71%,700,700,705,675,351,10999,761361,5151340
FORU,1080,-0.46%,1085,1080,1165,1040,109,1766,195390,502442
ELSA,515,-0.96%,520,520,525,515,3023,223317,11579537,3758728
TPMA,575,-0.86%,580,585,585,575,838,76312,4399521,2016767
PDES,610,-0.81%,615,615,615,600,9,710,42604,436150
BPII,515,-0.96%,520,520,525,515,31,1300,67760,5309636
SIMP,620,-0.80%,625,630,630,620,1469,65224,4070003,9610812
SIPD,735,-0.68%,740,735,735,735,14,93,6836,1351740
IMAS,1160,-0.43%,1165,1175,1180,1150,189,3524,410752,4633378
SRTG,1595,-0.31%,1600,1605,1615,1595,1110,27998,4478221,21635912
PEGE,172,-2.82%,177,184,185,165,3447,293104,5015696,487348
PJAA,520,-0.95%,525,520,525,515,50,878,45693,832000
TRIM,675,-0.74%,680,680,710,655,1131,42022,2818461,4798778
BISI,900,-0.55%,905,910,915,900,178,4050,365802,2700000
MREI,980,-0.51%,985,985,1000,965,80,1395,136410,507436
PANIBQCZ5A,12,-29.41%,17,17,17,10,73,154666,164745,600
BRPTBQCH6A,63,-7.35%,68,63,63,63,1,3,19,4410
JIHD,580,-0.85%,585,590,595,575,265,10042,584255,1350843
STAA,1385,-0.36%,1390,1390,1410,1355,1898,130894,18046335,15101171
BJBR,795,-0.63%,800,800,805,795,746,23401,1866653,8280902
GHON,1710,-0.29%,1715,1715,1715,1700,11,53,9050,940500
SKRN,695,-0.71%,700,710,720,660,460,9672,669237,5212500
JECC,1140,-0.44%,1145,1150,1170,1120,157,1709,193510,861840
POLI,750,-0.66%,755,750,750,750,2,4,300,1507895
CMNP,1350,-0.37%,1355,1360,1360,1330,169,2900,390230,9040078
BBNIDRCZ5A,40,-13.04%,46,38,40,38,4,192,742,8000
LCKM,284,-2.07%,290,290,346,270,1135,30490,928078,284000
INKPYUCN6A,83,-6.74%,89,83,83,83,1,17,141,12450
DSNGHDCK6A,90,-6.25%,96,91,91,90,2,76,686,10800
SMGRDRCG6A,26,-18.75%,32,32,32,25,51,2902,7853,3900
PTPS,206,-2.83%,212,212,214,193,3201,333270,6849500,446508
PPRE,120,-4.76%,126,130,133,118,10073,1280679,15931859,1226913
TLKMHDCJ6A,74,-7.50%,80,77,77,74,3,1023,7571,14800
PDPP,374,-1.58%,380,380,390,372,120,1839,69473,1144942
HELI,238,-2.46%,244,244,244,234,217,8344,197600,198221
AKRADRCH6A,44,-12%,50,50,50,44,11,2757,12952,8800
NTBK,142,-4.05%,148,148,149,142,3982,382863,5510555,383409
PIPA,272,-2.16%,278,276,278,270,5555,435464,11877611,931898
TIFA,470,-1.26%,476,476,478,454,277,4851,225629,1669540
BRPTDRPG6A,48,-11.11%,54,51,51,48,10,14828,71191,7200
BABY,328,-1.80%,334,338,340,324,2182,78973,2585825,858122
MEJA-W,48,-11.11%,54,54,55,44,1960,387703,1939516,22758
INKPBQCX5A,6,-50%,12,7,8,6,12,17890,12468,960
SOUL,84,-6.67%,90,90,98,81,1615,151650,1324020,90932
KLBFHDCK6A,52,-10.34%,58,54,55,51,8,2200,11720,7800
DGWG,392,-1.51%,398,398,398,390,1841,101756,3999899,2305882
TLKMBQCG6A,67,-9.46%,74,66,67,66,2,570,3763,7370
ADROZPCK6A,53,-11.67%,60,53,53,53,2,195,1034,37100
ANTMHDCH6B,94,-6.93%,101,91,94,90,8,2422,22645,15040
MAPIHDCK6A,81,-7.95%,88,79,81,79,3,75,601,12150
AKRAZPCM6A,37,-15.91%,44,38,38,37,4,24661,91323,18500
PTPP,366,-2.14%,374,372,374,360,1544,156310,5711030,2269162
ASIIZPCJ6A,151,-5.03%,159,151,151,151,1,705,10646,30200
MIKAHDCN6A,35,-18.60%,43,35,35,35,1,20,70,8400
NAYZ,72,-10%,80,88,88,72,8453,1795455,13180117,183601
INKPHDCK6A,104,-7.14%,112,104,104,104,1,1,10,10400
CBPE,320,-2.44%,328,324,328,320,166,7175,232405,434000
PJHB-W,139,-5.44%,147,147,158,137,3606,107349,1526838,33360
MMIX,230,-3.36%,238,240,242,228,890,102390,2383310,1104098
BRISYUCN6A,77,-9.41%,85,77,77,77,1,1,8,11550
AADIYUCK6A,310,-2.52%,318,312,312,308,13,669,20637,31000
WOOD,378,-2.07%,386,390,394,376,1303,143148,5465316,2433375
