Code,Last,Change,Prev,Open,High,Low,Freq,Vol,Val(K),Cap(M)
CNMA,129,-0.77%,130,130,131,128,428,82588,1067478,10751505
BBTNZPCG6A,63,-1.56%,64,63,63,63,1,796,5015,12600
KIJA,198,-0.50%,199,199,200,197,151,17876,354661,4123328
SULI,95,-1.04%,96,96,96,95,11,85,814,600474
DKHH-W,16,-5.88%,17,14,17,14,32,4310,6902,4240
IPAC,147,-0.68%,148,148,148,137,12,22,320,139631
MEDCBQCV5A,53,-1.85%,54,53,53,53,2,2,11,2120
ADCP,63,-1.56%,64,64,64,62,360,150098,945824,1400000
ARTOZPCX5A,59,-1.67%,60,63,63,59,3,3000,18400,11800
SURI,128,-0.78%,129,131,131,126,1411,179113,2285515,810800
DILD,139,-0.71%,140,142,143,139,211,57685,810983,1440854
ADROBQCZ5A,13,-7.14%,14,14,16,10,85,26078,36308,520
BCIP,103,-0.96%,104,105,106,103,112,25169,262546,147281
BGTG,110,-0.90%,111,113,113,110,163,66002,739897,2610442
DIVA,133,-0.75%,134,135,135,133,67,3852,51430,190000
ANTMDRCG6A,64,-1.54%,65,65,65,62,3,533,3393,19200
ARTODRCX5A,59,-1.67%,60,60,60,59,2,58,343,17700
UNVRBQCU5A,13,-7.14%,14,7,15,7,73,16935,23218,650
GWSA,155,-0.64%,156,156,156,155,3,311,4851,1209118
CGAS,151,-0.66%,152,155,155,151,128,8784,134363,267496
HAJJ,129,-0.77%,130,130,132,126,137,7991,101843,318408
WEGE,75,-1.32%,76,77,78,75,280,56719,431678,717900
HALO,90,-1.10%,91,92,92,90,259,14927,135781,508503
MPIX-W,14,-6.67%,15,14,15,14,8,1445,2159,2187
RGAS,100,-0.99%,101,102,102,100,142,17945,180297,145923
MDKI,195,-0.51%,196,196,200,194,124,6892,135073,493379
GOTO,56,-1.75%,57,57,58,56,2287,12830838,72723709,63872103
PMUI,129,-0.77%,130,130,130,129,35,2263,29330,748200
TMPO,171,-0.58%,172,172,174,170,127,4985,85399,180975
ACESBQCV5A,12,-7.69%,13,14,15,12,190,66955,88311,960
DOOH,158,-0.63%,159,160,160,156,317,83337,1314520,1222745
KING-W,13,-7.14%,14,14,14,12,28,12406,16201,3369
MBMAZPCK6A,25,-3.85%,26,25,25,25,2,40,100,17500
PART,110,-0.90%,111,111,111,109,66,110950,1230812,299202
VKTR,137,-0.72%,138,138,143,136,967,206730,2873513,5993750
RAJAZPCK6A,44,-2.22%,45,44,44,44,1,200,880,30800
MINA,157,-0.63%,158,159,163,154,994,203450,3206359,1545469
BIPI,80,-1.23%,81,82,82,79,307,60266,483497,5096816
PART-W,20,-4.76%,21,21,21,20,18,10993,22011,13600
SOLA,143,-0.69%,144,147,147,142,276,20249,292633,469684
ACESZPCJ6A,21,-4.55%,22,21,21,21,2,38,80,4200
BRRC-W,14,-6.67%,15,15,15,14,2,2,3,2040
ASPR,96,-1.03%,97,97,98,96,65,4263,41247,260352
BAIK,103,-0.96%,104,104,104,102,46,1785,18407,115875
SKLT,187,-0.53%,188,188,188,187,9,481,9023,1291685
INPC,173,-0.57%,174,175,176,170,188,39271,677819,3463664
BEST,119,-0.83%,120,121,121,118,152,45840,548641,1148030
FIRE,102,-0.97%,103,106,107,101,885,127571,1323895,150487
TAYS,80,-1.23%,81,81,82,79,133,12801,101918,87914
ARTOBQCU5A,11,-8.33%,12,13,15,11,171,62761,82638,550
BAPA,82,-1.20%,83,83,85,82,178,23625,195779,54266
PTBAZPCH6A,39,-2.50%,40,39,39,39,1,1,4,7800
AXIO,128,-0.78%,129,128,129,127,25,516,6609,747536
WOWS,92,-1.08%,93,93,95,91,742,106953,988726,227766
AKSI,296,-0.67%,298,298,308,280,244,6305,184098,213120
FAST,318,-0.63%,320,320,324,318,51,1642,52280,1438508
ATIC,456,-0.44%,458,460,460,456,15,247,11294,1055805
ATLA,66,-2.94%,68,68,68,66,621,172210,1147371,409172
BBNIDRCZ5A,60,-3.23%,62,60,60,60,1,52,312,12000
WTON,106,-1.85%,108,108,109,106,125,18888,202523,923839
CENT,124,-1.59%,126,127,128,123,397,55706,697019,3866750
APLN,107,-1.83%,109,109,110,107,229,49573,536925,2428828
NEST,268,-0.74%,270,270,270,264,134,1724,46051,1102150
NANO,63,-3.08%,65,65,66,63,528,58268,375317,269983
RAAM,354,-0.56%,356,358,366,352,468,23662,851640,2412021
KING,197,-1.01%,199,198,198,196,37,2716,53577,512374
KRAS,314,-0.63%,316,324,324,314,864,81751,2611173,6074769
SMDR,330,-0.60%,332,332,334,328,200,10936,361245,5403948
MKTR,134,-1.47%,136,135,137,131,188,11360,151292,1615040
PYFA-W,96,-2.04%,98,98,98,96,8,1000,9652,17122
CFIN,314,-0.63%,316,318,320,314,72,2271,71688,1251139
SMKL,168,-1.18%,170,169,169,168,7,16,269,574238
AMAR,210,-0.94%,212,212,212,208,17,830,17429,3821430
XCID,69,-2.82%,71,70,71,69,12,298,2069,276000
MAPABQCZ5A,13,-13.33%,15,15,15,13,10,913,1341,2340
ARTODRCK6A,84,-2.33%,86,87,87,84,4,950,8010,8400
DNAR,120,-1.64%,122,120,121,120,44,5038,60492,2024075
DEPO,214,-0.93%,216,216,216,214,18,209,4480,1453060
AMMS,220,-0.90%,222,232,232,210,254,28867,621784,271765
GOTOBQCZ5A,11,-15.38%,13,13,14,9,369,85999,102178,3080
CTRADRCJ6A,22,-8.33%,24,24,24,22,5,2743,6309,11000
PMJS,117,-1.68%,119,117,119,117,8,584,6833,1609405
DFAM,87,-2.25%,89,90,92,87,213,28828,257017,165287
SAMF,324,-0.61%,326,328,328,324,16,324,10557,3321000
GOOD,372,-0.53%,374,374,374,372,10,168,6282,13726019
JTPE,328,-0.61%,330,330,332,328,16,2199,72541,2247472
HATM,248,-0.80%,250,250,252,248,21,3171,78819,2152640
BBCABQCG6A,65,-2.99%,67,67,67,65,5,9,59,6500
BDKR,161,-1.23%,163,163,163,160,81,15798,254710,760741
KBLI,362,-0.55%,364,364,364,362,19,120,4355,1450619
PEHA,328,-0.61%,330,334,334,328,8,132,4379,275520
KKGI,322,-0.62%,324,324,326,322,97,4593,148613,1610000
DOID,364,-0.55%,366,366,368,362,83,9905,360880,2784967
AWAN,256,-0.78%,258,258,258,254,41,3241,82621,879360
CHEM,101,-1.94%,103,103,104,101,162,14708,150258,171701
MBMABQCX5A,23,-8%,25,24,24,23,2,252,586,3910
TRIM,368,-0.54%,370,368,368,368,1,3,110,2616222
GTSI,86,-2.27%,88,88,89,85,591,104619,903529,1360446
ASLC,96,-2.04%,98,98,98,96,372,101680,985509,1223650
BBCADRCF6A,35,-5.41%,37,37,37,35,8,1936,6854,3500
ASRM,278,-0.71%,280,280,280,278,3,17,473,338364
BBRIDRPZ5A,48,-4%,50,50,50,47,21,2189,10396,4800
AMMNBQCZ5A,34,-5.56%,36,36,36,34,2,2924,9944,2380
BRRC,80,-2.44%,82,82,82,80,180,30978,250823,77721
NICE,454,-0.44%,456,456,460,454,190,7100,323343,2761237
BMRIBQCU5A,14,-17.65%,17,17,17,9,275,71054,104015,560
ACST,138,-2.13%,141,142,143,136,409,29510,411241,2439172
GRPH,72,-4%,75,75,75,72,342,53182,386538,72000
XCLQ,85,-3.41%,88,85,85,85,1,1,9,10659
BBCAZPCF6A,22,-12%,25,23,23,22,2,292,645,4400
BBNIBQCV5A,38,-7.32%,41,44,44,38,9,377,1444,1140
SEMA,101,-2.88%,104,104,106,101,66,3100,31897,136073
SAFE,185,-1.60%,188,185,192,185,18,364,6769,113802
BBCABQCX5A,18,-14.29%,21,22,23,18,178,26921,53184,1620
XIIT,530,-0.56%,533,540,540,530,6,19,1008,2167806
DOSS,186,-1.59%,189,190,191,186,149,14288,269957,320850
BAJA,139,-2.11%,142,142,145,137,369,34720,486357,250200
ASRI,182,-1.62%,185,186,186,181,1528,282805,5198683,3576193
NZIA,110,-2.65%,113,113,113,108,672,27281,302048,241729
SCNP,183,-2.14%,187,191,191,183,3,31,585,457500
MBMA,476,-0.83%,480,484,484,476,1267,191256,9158533,51405820
SMGRBQCZ5A,34,-10.53%,38,37,37,34,2,1836,6748,1020
ALKA,316,-1.25%,320,316,316,316,2,6,190,160422
CARE,298,-1.32%,302,302,302,296,125,9112,272152,9908500
ACESBQCX5B,13,-23.53%,17,18,18,8,135,31701,42992,4160
BBYB,352,-1.12%,356,362,370,352,1845,412452,14891068,4652376
AYLS,116,-3.33%,120,120,120,114,698,45716,535406,98997
ADHI,290,-1.36%,294,300,300,290,1191,164009,4871520,2438207
AMRTHDCJ6A,21,-16%,25,21,21,21,1,1084,2276,4200
HELI,244,-1.61%,248,240,248,240,16,319,7692,203218
OASA,252,-1.56%,256,260,262,248,877,314920,7957045,1599499
OBAT,464,-0.85%,468,468,468,462,37,884,41001,279990
PALM,406,-0.98%,410,408,408,406,40,1939,78990,6387547
TRGU,171,-2.29%,175,175,175,171,20,565,9710,1358666
TRIN,114,-3.39%,118,118,122,111,525,54775,631419,518866
FMII,358,-1.10%,362,358,358,358,1,2,72,2291200
SKBM,348,-1.14%,352,348,348,348,2,3,104,602076
JMAS,144,-2.70%,148,151,156,144,32,712,10628,144000
IRRA,424,-0.93%,428,424,426,424,16,324,13754,678400
PWON,388,-1.02%,392,398,398,386,2343,259295,10190336,18685926
PBID,488,-0.81%,492,492,492,488,22,396,19390,3660000
PORT,955,-0.52%,960,965,965,955,7,89,8535,2687315
DLTA,1985,-0.25%,1990,1990,1990,1985,6,15,2980,1589308
POWR,710,-0.70%,715,715,715,705,94,6335,449821,11421881
KMDS,620,-0.80%,625,635,635,620,12,1014,62874,496000
APIC,1120,-0.44%,1125,1125,1130,1120,193,9152,1029448,13178271
BOGA,540,-0.92%,545,545,545,535,9,201,10855,2053904
VICI,630,-0.79%,635,635,635,625,23,563,35583,4226040
DMND,580,-0.85%,585,585,585,580,24,65,3790,5491648
VISI,151,-3.21%,156,156,156,151,68,10829,165565,464325
MCAS,785,-0.63%,790,790,790,775,65,416,32435,681328
MTEL,595,-0.83%,600,605,605,595,165,5252,315397,49717984
SMIL,700,-0.71%,705,715,715,695,1312,552721,39090713,6126168
ACESHDCZ5A,32,-13.51%,37,32,32,32,1,1,3,8000
ELSA,500,-0.99%,505,505,510,500,173,11000,554432,3649250
ADMR,1020,-0.49%,1025,1025,1030,1015,362,15744,1610983,41699978
SIDO,540,-0.92%,545,540,545,540,288,12955,703565,16200000
MTMH,1180,-0.42%,1185,1180,1180,1180,1,4,472,2440862
SMSM,1895,-0.26%,1900,1900,1900,1890,59,269,50965,10912690
BLOG,520,-0.95%,525,535,535,520,174,7801,410123,1757333
MHKI,195,-2.50%,200,202,206,192,1961,137525,2732988,731250
DAYA,1000,-0.50%,1005,1000,1000,1000,2,2,200,2420547
AREA,505,-0.98%,510,510,510,500,31,1131,56610,1282499
MYOH,1705,-0.29%,1710,1710,1710,1705,4,4,683,3761763
LRNA,185,-2.63%,190,182,185,182,11,121,2215,64750
NCKL,1085,-0.46%,1090,1090,1095,1080,549,38724,4212927,68461981
ENAK,695,-0.71%,700,700,700,690,37,2408,166857,1505833
PANR,720,-0.69%,725,725,725,720,16,221,15979,999000
DKFT,690,-0.72%,695,700,700,690,182,17479,1214270,3890390
CLPI,1260,-0.40%,1265,1270,1270,1260,9,47,5942,385987
ENRG,635,-0.78%,640,645,645,635,485,34070,2173745,16507606
TAPG,1540,-0.32%,1545,1545,1550,1530,354,10557,1626704,30572912
HOPE,163,-2.98%,168,168,168,162,272,21127,348369,347249
PSAB,535,-0.93%,540,540,545,535,1280,128079,6914919,14156100
MAIN,740,-0.67%,745,745,750,740,67,4376,325821,1656675
AKRA,1240,-0.40%,1245,1250,1250,1235,630,11889,1478820,24891109
ACES,440,-1.35%,446,448,448,438,867,78714,3480266,7532971
INDYZPCG6A,113,-5.04%,119,113,113,113,1,4,45,22600
WGSH,218,-2.68%,224,224,224,218,17,843,18487,227265
CITY,117,-4.88%,123,129,129,117,236,17450,213928,632407
ALDO,494,-1.20%,500,500,500,494,3,27,1343,1334153
PUDP,230,-2.54%,236,240,240,230,15,169,4010,151598
RSCH,366,-1.61%,372,372,374,366,463,10449,388451,969900
PDPP,490,-1.21%,496,505,505,490,10,151,7549,1500057
WIRG,148,-3.90%,154,155,156,147,6974,2778010,41979691,1766916
RCCC,242,-2.42%,248,250,268,240,21,1413,34685,190575
MMIX,388,-1.52%,394,394,396,382,171,21050,820027,931283
PEVE,430,-1.38%,436,430,430,430,3,13,559,759219
ASBI,444,-1.33%,450,448,450,444,6,6,268,154684
IFII,232,-2.52%,238,232,232,232,14,166,3851,2183584
ADMG,140,-4.76%,147,141,144,137,210,13893,193730,544485
AISA,156,-4.29%,163,179,183,153,5928,1177646,19621019,1452641
HOKI,97,-6.73%,104,104,107,96,12146,4258787,42752657,938742
PYFA,470,-1.67%,478,478,480,460,1288,116715,5459381,5281242
INDYHDCJ6A,222,-3.48%,230,224,224,222,2,400,8958,33300
SMLE,248,-3.13%,256,258,258,234,827,51605,1276986,577382
SMRA,456,-1.72%,464,468,470,454,1026,136097,6267958,7527907
MTWI,354,-2.21%,362,354,354,354,2,12,425,1035268
SNLK,432,-1.82%,440,440,440,430,28,336,14622,194400
OBMD,274,-2.84%,282,280,280,272,42,2089,57521,220842
SSTM,282,-2.76%,290,292,292,282,39,177,5052,330196
XIML,240,-3.61%,249,240,240,240,1,1,24,38256
TSPC,2350,-0.42%,2360,2360,2370,2350,25,570,134492,10598181
PGLI,230,-4.17%,240,240,240,224,42,1196,27590,112240
LPPF,1635,-0.61%,1645,1645,1645,1630,108,1576,257675,3692287
SUNI,820,-1.20%,830,830,830,820,5,30,2470,2050000
MTDL,610,-1.61%,620,620,620,605,107,9313,570398,7488900
MGRO,735,-1.34%,745,745,750,735,167,17033,1263221,2612518
AUTO,2370,-0.42%,2380,2410,2410,2360,238,3101,738844,11422767
BTPS,1495,-0.66%,1505,1510,1515,1485,398,15964,2387631,11401861
HMSP,635,-1.55%,645,650,655,635,1272,146039,9417549,73861979
ARCI,900,-1.10%,910,910,910,895,1170,121114,10899131,22351500
MYOR,2060,-0.48%,2070,2080,2090,2050,180,3432,709651,46058921
VOKS,340,-2.86%,350,350,350,338,76,1382,47217,1412905
PNBN,1160,-0.85%,1170,1185,1190,1155,385,27608,3239312,27651669
BMRI,4500,-0.22%,4510,4540,4550,4490,3758,273447,123454346,415800000
CHIP,1430,-0.69%,1440,1440,1440,1430,23,76,10904,1152580
MEGA,3290,-0.30%,3300,3300,3300,3290,5,41,13495,38241364
ASGR,1245,-0.80%,1255,1255,1255,1245,35,266,33296,1679232
BANK,805,-1.23%,815,805,815,800,101,4254,342482,11770665
YUPI,1610,-0.62%,1620,1615,1615,1605,9,14,2255,13756627
STAA,1115,-0.89%,1125,1125,1125,1105,171,10060,1120942,12157260
MAPA,570,-1.72%,580,580,580,570,299,21373,1226194,16247280
JECC,1100,-0.90%,1110,1110,1110,1100,9,92,10162,831600
XILV,107,-9.32%,118,105,107,105,3,21,225,2129
KSIX,258,-4.44%,270,274,274,252,132,6902,179493,551561
DVLA,1610,-0.92%,1625,1625,1625,1610,2,11,1773,1803200
ADRO,1660,-0.90%,1675,1680,1685,1660,2579,100179,16736773,48786884
CSRA,850,-1.73%,865,860,860,850,45,881,75390,1742500
BUAH,1420,-1.05%,1435,1435,1445,1415,58,473,67524,1420000
ARGO,1240,-1.20%,1255,1255,1260,1240,3,6,752,3936180
HRTA,845,-1.74%,860,855,860,840,682,42670,3606913,3891447
CTRA,970,-1.52%,985,995,995,965,1396,109739,10728818,17979624
BIKE,995,-1.49%,1010,1010,1010,995,187,7753,778424,1287447
MEDC,1305,-1.14%,1320,1320,1320,1305,785,47772,6267080,32802782
BIRD,1810,-0.82%,1825,1830,1830,1805,89,1029,187092,4528801
KLBF,1175,-1.26%,1190,1195,1195,1170,801,61543,7261444,55005735
PSAT,1385,-1.07%,1400,1400,1400,1375,95,813,112464,2053059
MAPI,1255,-1.18%,1270,1275,1285,1250,659,31787,4014902,20833000
NICL,1055,-1.40%,1070,1075,1090,1050,338,8958,951431,11220605
KDSI,454,-3.40%,470,468,470,454,7,53,2479,735480
WINS,454,-3.40%,470,470,470,402,360,21337,936817,2025289
PPRI,336,-5.08%,354,356,360,332,946,73176,2503966,361209
BSDE,1095,-1.79%,1115,1115,1120,1090,862,47852,5280020,23182646
NRCA,1005,-1.95%,1025,1025,1045,1000,330,12923,1307416,2508740
BBTN,1370,-1.44%,1390,1400,1405,1365,4760,183589,25361045,19034917
DUTI,4420,-0.45%,4440,4000,4420,4000,4,10,4048,8177000
SMGR,2920,-0.68%,2940,2940,2960,2910,507,21566,6355857,19714497
DAAZ,2980,-0.67%,3000,3000,3000,2980,33,321,95755,5951060
TLKM,3320,-0.60%,3340,3400,3400,3300,3189,190324,63739281,328886559
BDMN,2480,-0.80%,2500,2500,2500,2480,27,464,115588,23996027
BRIS,2630,-0.75%,2650,2660,2670,2630,744,16386,4340333,120106518
INPP,755,-2.58%,775,760,760,755,12,76,5746,8442389
ISAT,1900,-1.04%,1920,1925,1930,1900,268,6745,1288438,61276541
PTSN,420,-4.98%,442,442,442,380,321,14232,588083,2232024
TKIM,7400,-0.34%,7425,7450,7450,7325,169,1351,997500,23037854
ICBP,9475,-0.26%,9500,9500,9500,9425,342,2086,1975370,110496578
TCPI,5700,-0.44%,5725,5750,5750,5600,135,6390,3621813,28500000
SSIA,1820,-1.36%,1845,1850,1850,1805,1522,55344,10079924,8563554
INDF,7750,-0.32%,7775,7775,7775,7700,405,3828,2960835,68048305
INKP,7575,-0.33%,7600,7650,7650,7525,202,2133,1620123,41442696
BBNI,4420,-0.67%,4450,4480,4490,4400,1976,103383,45905028,163205582
BSSR,3920,-0.76%,3950,3950,3950,3900,72,429,168178,10256680
CASS,2570,-1.15%,2600,2590,2590,2560,9,70,17967,5363462
ARKO,1535,-1.92%,1565,1575,1575,1535,87,1065,165857,4495240
IMPC,1490,-1.97%,1520,1525,1525,1485,587,38207,5759652,81754065
CPIN,4830,-0.62%,4860,4890,4890,4820,324,3238,1571987,79202340
ARTO,2250,-1.32%,2280,2300,2310,2240,1252,33037,7511081,30876229
INCO,3990,-0.75%,4020,4070,4080,3980,477,8482,3410966,42053740
RISE,1070,-3.17%,1105,1105,1105,1070,6,254,28053,11711150
DSNG,1575,-2.17%,1610,1610,1610,1570,365,13273,2106729,16694752
EDGE,4200,-0.94%,4240,4240,4240,4200,8,15,6342,8485050
OKAS,256,-14.67%,300,256,256,256,721,60346,1544858,607603
BBCA,7800,-0.64%,7850,7850,7900,7775,10625,314488,245914195,951929936
SCMAHDCZ5A,280,-15.15%,330,280,280,280,1,1,28,42000
MBSS,1645,-2.95%,1695,1705,1725,1645,380,17743,3002456,2878794
SMMA,15600,-0.32%,15650,15600,15600,15600,2,2,3120,99335570
MLBI,5850,-0.85%,5900,5900,5900,5850,4,9,5290,12325950
PANI,13450,-0.37%,13500,13500,13575,13425,693,8087,10915990,227365545
INDR,2740,-1.79%,2790,2790,2790,2740,7,169,47141,1792924
INDY,2120,-2.30%,2170,2180,2200,2100,1353,73896,15772278,11045607
INTP,6875,-0.72%,6925,6975,6975,6850,305,988,682680,24169769
COCO,438,-10.61%,490,484,484,426,841,29028,1299501,389760
XPDV,555,-9.90%,616,555,555,555,1,1,56,999
PACK,1930,-3.26%,1995,1995,2010,1925,931,17057,3313570,3082980
TIRA,1500,-4.15%,1565,1565,1565,1500,24,206,31064,882000
AKPI,620,-9.49%,685,675,680,605,75,1105,69211,379594
TCID,2920,-2.34%,2990,2910,2930,2910,7,55,16108,1174229
AMRT,2090,-3.24%,2160,2160,2160,2090,797,17652,3721206,86786209
IFSH,890,-7.77%,965,915,930,875,83,348,31169,1891250
BYAN,18350,-0.41%,18425,18425,18500,18350,11,25,46018,611666697
AADI,7025,-1.06%,7100,7100,7100,7000,277,3895,2744410,54702915
STTP,10100,-0.98%,10200,10100,10100,10100,1,9,9090,13231000
ITMA,1195,-10.49%,1335,1300,1300,1160,530,13714,1660880,1193869
SONA,4470,-3.25%,4620,4600,4600,4450,40,227,101349,2960928
GGRM,11075,-1.99%,11300,11250,11300,10950,440,3345,3713498,21309275
UNTR,26700,-1.11%,27000,27000,27000,26575,691,2919,7795163,99594608
LIFE,14200,-3.57%,14725,14750,15975,13600,56,96,137260,29820000
DCII,304000,-0.25%,304750,304000,304000,304000,1,1,30400,724658754
UFOE,174,-1.14%,176,176,176,174,29,467,8147,504298
SMBR,296,-0.67%,298,300,302,294,565,77645,2312888,2940030
SMDR,332,-0.60%,334,334,336,328,961,70915,2346024,5436699
SDRA,292,-0.68%,294,294,296,290,58,1552,45415,4247218
ELPI,396,-0.50%,398,398,400,360,546,23154,867042,2935152
XCEG,107,-1.83%,109,107,107,107,1,5,54,10882
AMMNZPCG6A,51,-3.77%,53,51,51,51,1,14,71,10200
ADROHDCZ5A,43,-4.44%,45,45,45,43,3,898,4001,7740
ANTMHDPH6A,60,-3.23%,62,60,60,60,4,76,456,7200
INCOZPCK6A,49,-3.92%,51,49,49,49,1,50,245,34300
RSCH,370,-0.54%,372,370,372,368,61,34132,1259884,980500
BRMSDRCJ6A,66,-2.94%,68,70,70,66,6,52,352,19800
WIDI,47,-4.08%,49,49,49,46,1588,406082,1903979,75201
DEWA,222,-0.89%,224,224,226,222,1713,572507,12772392,9032610
HELI,246,-0.81%,248,250,250,244,19,89,2188,204884
AIMS,344,-0.58%,346,346,346,344,23,257,8866,75680
SMRADRCJ6A,32,-5.88%,34,34,34,32,2,930,2976,16000
DFAM,91,-2.15%,93,94,95,88,2693,292886,2682852,172887
SAMF,324,-0.61%,326,326,326,322,55,340,11002,3321000
GOLF,212,-0.93%,214,216,216,210,104,8213,173950,4131193
ASIIBQCU5A,22,-8.33%,24,22,22,21,4,4,9,880
MDKADRCK6A,82,-2.38%,84,83,83,82,7,2567,21082,12300
GOOD,370,-0.54%,372,372,372,368,49,1454,53796,13652224
JTPE,324,-0.61%,326,326,330,322,140,22275,728459,2220064
HATM,248,-0.80%,250,250,252,248,1431,237511,5927046,2152640
KBLI,368,-0.54%,370,370,370,368,7,11,405,1474663
OBAT,466,-0.43%,468,468,468,462,242,6872,319585,281197
MDLA,240,-0.83%,242,246,248,240,562,69309,1689795,3363078
MDLN,72,-2.70%,74,74,75,71,1289,339569,2464765,902381
PEHA,330,-0.60%,332,334,338,330,9,67,2215,277200
TIFA,398,-0.50%,400,400,402,398,10,45,1793,1413781
BUVA,360,-0.55%,362,362,370,354,3538,648899,23501686,7412570
KKGI,324,-0.61%,326,330,332,322,374,37841,1239268,1620000
ANTMHDCH6A,111,-1.77%,113,111,111,111,1,3,33,16650
PANIZPCJ6A,65,-2.99%,67,67,67,63,54,76117,499371,13000
CPRO,59,-3.28%,61,62,62,59,1681,1340458,8038086,3514771
FUTR,420,-0.47%,422,420,432,410,6944,689454,29072951,2786932
PART,110,-1.79%,112,112,113,108,1862,558841,6241147,299202
VKTR,124,-1.59%,126,126,126,120,2032,316154,3871104,5425000
BMSR,324,-0.61%,326,334,346,318,288,7860,258468,375581
WSBP,30,-6.25%,32,31,31,30,1172,944350,2862993,1703414
SBMA,134,-1.47%,136,136,137,133,84,19907,267050,124610
BMTR,142,-1.39%,144,144,144,141,634,94826,1345643,2354928
GTSI,89,-2.20%,91,91,91,87,1575,280923,2502298,1407904
BVIC,112,-1.75%,114,115,115,111,528,78045,876228,2041879
TNCA,176,-1.12%,178,179,180,172,99,4249,74184,74209
XIPI,218,-0.91%,220,218,218,218,1,1,22,850854
JMAS,148,-1.33%,150,149,151,148,30,3389,50497,148000
BIPI,82,-2.38%,84,85,85,81,1343,355567,2923078,5224236
BABY,306,-0.65%,308,308,310,298,304,87451,2651299,800565
MEJA,87,-2.25%,89,89,91,85,1390,254414,2206525,166823
GPRA,138,-1.43%,140,140,141,136,1708,951652,13198109,590178
BELL,65,-2.99%,67,67,68,65,1117,176762,1159438,471250
HOPE,163,-1.21%,165,170,170,161,1051,90704,1489937,347249
ASLC,98,-2%,100,100,100,97,1326,331311,3265628,1249143
IRRA,422,-0.47%,424,430,430,418,114,4311,181750,675200
ANTMBQCU5A,380,-0.52%,382,386,386,380,9,982,37533,30400
GGRMZPCG6A,74,-2.63%,76,77,91,65,142,89157,642750,14800
DGNS,142,-1.39%,144,144,145,141,75,3458,49263,177500
MAHA,156,-1.27%,158,159,161,154,612,72801,1138140,2599896
BBCADRCF6A,35,-5.41%,37,37,37,35,6,52649,189273,3500
PGEODRPV5A,22,-8.33%,24,22,22,22,1,1,2,3300
PSGO,204,-0.97%,206,206,206,202,103,3193,65186,3845400
PGEOHDCH6A,45,-4.26%,47,46,46,43,9,334,1468,8100
AMMNBQCZ5A,36,-5.26%,38,35,36,35,2,2944,10305,2520
GLVA,332,-0.60%,334,330,334,320,25,133,4332,498000
BNII,210,-0.94%,212,214,214,210,91,4103,86856,15825061
IFII,232,-0.85%,234,232,234,232,49,695,16167,2183584
GUNA,236,-0.84%,238,242,244,236,45,3313,79958,590000
OBAT-W,107,-1.83%,109,109,110,105,110,5733,61367,8728
URBN,138,-1.43%,140,139,140,130,52,1261,16939,446033
MEDCZPCF6A,35,-5.41%,37,34,35,34,2,321,1092,7000
BSBK,91,-3.19%,94,94,98,90,13777,2713854,25529429,2283361
IKAN,139,-2.11%,142,142,143,138,1337,138743,1938783,115833
ATLA,66,-4.35%,69,68,69,66,3317,691674,4657842,409172
AGRS,80,-3.61%,83,84,86,80,1587,258676,2113628,3789365
BMRIZPCH6A,51,-5.56%,54,51,51,51,3,51,260,10200
ANTMBQCX5A,103,-2.83%,106,106,106,103,4,509,5288,8240
PPGL,104,-2.80%,107,107,111,103,166,12535,132302,80203
GEMA,120,-2.44%,123,124,125,120,401,46610,564820,192000
INCODRCK6A,84,-3.45%,87,84,84,84,1,1,8,8400
VISI,152,-1.94%,155,155,155,148,313,62334,945462,467400
ADMG,149,-1.97%,152,152,154,146,169,4577,68689,579488
IPTV,41,-6.82%,44,44,44,41,142,62513,269001,1730116
SRTGDRCK6A,97,-3%,100,98,98,97,4,24,234,9700
SAGE,49,-5.77%,52,47,49,47,628,270641,1276603,393643
NCKLYUCZ5A,101,-2.88%,104,104,104,101,3,1079,10905,20200
KBAG,52,-5.45%,55,54,54,52,320,117239,626837,371800
ANTMZPCJ6A,105,-2.78%,108,111,111,105,3,36,397,21000
BBCAHDCQ7A,56,-5.08%,59,57,57,56,6,2250,12820,5600
LRNA,180,-1.64%,183,195,195,178,47,1455,26233,63000
HRUMZPCG6A,68,-4.23%,71,71,72,67,7,6010,41769,13600
SWID,100,-2.91%,103,105,105,98,487,37257,374785,538502
MBMAHDCH6A,74,-3.90%,77,74,74,74,1,300,2220,18500
BIPP,53,-5.36%,56,56,56,53,98,9400,51524,266519
ANTMZPCK6A,44,-6.38%,47,43,44,43,3,123,536,30800
ASMI,37,-7.50%,40,40,40,37,293,151675,582270,331460
PANIBQCZ5A,42,-6.67%,45,43,43,41,4,1457,6127,2100
BBCAZPCH6A,76,-3.80%,79,79,79,76,4,363,2811,15200
BEST,117,-2.50%,120,121,122,115,901,286066,3357127,1128735
TFAS,171,-1.72%,174,175,178,167,349,15730,269712,285000
BATA,54,-5.26%,57,57,57,54,18,5099,28764,70200
ESTI,62,-4.62%,65,65,65,62,183,22454,141679,124943
BSDEDRCJ6A,49,-7.55%,53,50,51,49,3,485,2429,24500
MDKAZPCF6A,79,-4.82%,83,83,83,79,3,200,1625,15800
MAPAZPCH6A,29,-12.12%,33,29,29,29,1,10,29,5800
MOLI,220,-1.79%,224,220,226,218,265,7709,169580,599288
ENRGHDCZ5A,264,-1.49%,268,256,264,256,4,4,104,84480
MKTR,143,-2.72%,147,147,147,138,704,44113,626569,1723512
