Code,Last,Change,Prev,Open,High,Low,Freq,Vol,Val(K),Cap(M)
AGRO,240,-1.64%,244,244,248,238,984,106618,2579836,5878342
ISSP,440,-0.90%,444,442,446,430,369,24537,1071679,3161836
BBCABQCV5A,16,-20%,20,19,19,14,921,134826,219729,640
MDKADRPX5A,28,-12.50%,32,28,28,28,1,23,64,4200
JATI,121,-3.20%,125,126,128,121,736,32620,400074,394765
NEST,264,-1.49%,268,266,268,258,387,39370,1030703,1085700
CANI,54,-6.90%,58,58,58,54,68,7848,42802,45006
RAAM,300,-1.32%,304,306,310,298,4252,141229,4288608,2044086
CARE,290,-1.36%,294,292,296,288,1340,175343,5106977,9642500
NASA,45,-8.16%,49,45,45,45,237,38093,171419,495222
AKRADRCX5A,28,-12.50%,32,29,29,28,4,46,131,11200
SMBR,278,-1.42%,282,286,286,278,803,74098,2075824,2761245
VISI,157,-2.48%,161,161,161,155,185,36145,571684,482775
INKPDRCF6A,159,-2.45%,163,162,162,159,2,400,6420,15900
KRYA,202,-1.94%,206,206,210,200,2040,177747,3599528,336117
TMAS,131,-2.96%,135,133,134,129,1024,97845,1285570,7473747
JSMRDRCK6A,64,-5.88%,68,64,64,64,1,2,13,9600
SAPX,306,-1.29%,310,310,310,304,77,1154,35369,255000
HATM,238,-1.65%,242,242,242,238,1140,237116,5686598,2065840
BBCABQCG6A,69,-5.48%,73,69,69,69,1,30,207,6900
GTBO,210,-1.87%,214,214,226,210,370,20330,441417,525000
LAPD,230,-1.71%,234,234,254,230,551,160720,3839071,912261
OBMD,256,-1.54%,260,254,260,254,146,6760,173036,206334
BRPTDRPV5A,4,-50%,8,8,8,3,1852,1696238,709087,1040
MBMAZPCK6A,41,-8.89%,45,40,44,39,112,23131,96213,28700
MBMAHDCH6A,126,-3.08%,130,135,135,126,7,150,1973,31500
XIIF,451,-0.88%,455,453,453,451,15,490,22111,27646
GTSI,91,-4.21%,95,95,97,89,2662,668306,6172648,1439542
INAI,155,-2.52%,159,158,159,155,64,3139,49009,98208
INDS,234,-1.68%,238,240,246,222,452,12378,289044,1535624
TAMA,45,-8.16%,49,45,45,45,169,29923,134654,54000
GPRA,130,-2.99%,134,134,135,128,2087,469579,6119059,555965
SSTM,280,-1.41%,284,282,290,280,56,1721,48323,327855
AADIYUCK6A,280,-1.41%,284,282,282,280,4,302,8496,28000
MITI,330,-1.20%,334,334,364,326,2342,212083,7301542,1168443
BBCAZPCH6A,66,-5.71%,70,67,67,66,3,2003,13420,13200
KPIG,180,-2.17%,184,184,184,180,3675,451194,8188231,17560283
INKPBQCX5A,44,-8.33%,48,45,45,44,3,7,31,7040
PWON,376,-1.05%,380,380,382,372,5291,512339,19373134,18108011
DGWG,408,-0.97%,412,412,412,408,1363,68338,2802909,2400000
AGAR,238,-1.65%,242,246,246,234,143,1459,34694,238000
BUKAHDCZ5A,116,-3.33%,120,116,116,116,1,28,325,23200
HRUMHDCK6A,64,-5.88%,68,73,75,64,23,1225,8444,12800
BRMSZPCG6A,222,-1.77%,226,248,264,222,16,936,22884,44400
PGAS,1690,-0.29%,1695,1700,1720,1670,7636,415759,70497445,40968149
GIAA,82,-5.75%,87,82,82,82,2312,795846,6525937,7501424
PKPK,595,-0.83%,600,605,610,570,82,1541,91802,714000
XBID,512,-0.97%,517,512,512,512,1,400,20480,17869
HDFA,144,-3.36%,149,148,149,142,83,2588,37415,942112
BBTN,1285,-0.39%,1290,1290,1300,1270,4014,222569,28490582,17853918
TOWR,585,-0.85%,590,595,600,575,3789,349695,20268987,34572391
XBSK,441,-1.12%,446,441,441,441,1,400,17640,786832
PTPW,930,-0.53%,935,940,940,930,48,225,21086,816714
MTDL,600,-0.83%,605,610,615,600,325,47378,2871854,7366131
FORE,505,-0.98%,510,510,515,505,836,30153,1534309,4503771
MKTR,145,-3.33%,150,150,151,144,464,27495,403755,1747618
UNTRDRCG6A,161,-3.01%,166,165,165,161,3,6,99,16100
HEAL,1680,-0.30%,1685,1690,1690,1675,781,36830,6193981,25814796
BPII,550,-0.90%,555,560,560,550,26,1226,67588,5670485
SMSM,1850,-0.27%,1855,1855,1855,1845,667,9520,1761517,10653550
DRMA,1005,-0.50%,1010,1020,1020,990,278,5987,600069,4729412
GJTL,1010,-0.49%,1015,1015,1015,1005,799,26067,2626550,3519648
ARTODRCX5A,49,-9.26%,54,54,54,49,5,590,3087,14700
MYOH,1690,-0.29%,1695,1695,1695,1685,19,364,61441,3728668
LIVE,189,-2.58%,194,194,204,186,1904,134861,2593447,868078
BUMI,149,-3.25%,154,154,155,148,47738,40435949,609975954,55328973
MDRN,49,-9.26%,54,49,49,49,767,226385,1109287,373976
BBCAHDCV5A,14,-26.32%,19,19,19,14,26,6723,10041,1400
PNIN,800,-0.62%,805,810,810,800,152,7675,618805,3254659
PJAA,660,-0.75%,665,665,700,630,679,16737,1091959,1056000
INCI,610,-0.81%,615,610,615,610,24,684,41898,126671
ASGR,1165,-0.43%,1170,1170,1175,1125,497,9123,1052436,1571329
BIRD,1770,-0.28%,1775,1775,1780,1760,505,6763,1196827,4428717
MDKABQCX5B,17,-22.73%,22,20,22,16,44,33102,61775,1530
KLAS,135,-3.57%,140,140,140,132,712,127638,1744086,491996
MAIN,710,-0.70%,715,715,730,705,482,22170,1579596,1589513
BESS,1075,-0.46%,1080,1080,1100,1060,30,490,52691,3698490
INRU,760,-0.65%,765,735,775,735,40,874,64963,1055551
BNGA,1695,-0.29%,1700,1700,1705,1685,1521,49813,8440634,42189879
STAA,1095,-0.45%,1100,1105,1110,1090,949,138587,15249398,11939193
INTA,47,-9.62%,52,47,47,47,149,53148,249796,157165
BJBR,765,-0.65%,770,770,770,765,573,14955,1146672,7968415
MARK,635,-0.78%,640,645,655,635,737,61735,3983166,2413000
ESSA,700,-0.71%,705,705,765,690,24686,2515946,184651196,12058883
BAYU,1320,-0.38%,1325,1330,1335,1310,145,2399,317157,466251
POLA,49,-9.26%,54,49,49,49,311,84673,414898,164203
AKRA,1210,-0.41%,1215,1215,1225,1205,5273,127650,15480449,24288904
STRK,214,-2.73%,220,220,224,210,1684,221911,4763471,2294473
GZCO,224,-2.61%,230,232,234,224,5121,602340,13728217,1344000
MDKADRCV5A,55,-9.84%,61,63,63,55,13,40031,231692,11000
BWPT,137,-4.20%,143,144,144,135,8874,2017758,27763383,4318965
BRPTDRCJ6A,246,-2.38%,252,250,252,246,6,267,6709,73800
REAL,79,-7.06%,85,85,85,77,8810,2552990,20439702,524055
MOLI,218,-2.68%,224,224,226,218,304,27474,605242,593840
IKPM,226,-2.59%,232,232,238,216,132,11772,270490,380734
INCODRCK6A,104,-5.45%,110,114,116,104,4,45,501,10400
PTPP,400,-1.48%,406,406,418,400,2376,244496,9934655,2479959
XKIV,592,-1.00%,598,596,596,592,2,401,23740,9531
HUMI,133,-4.32%,139,143,144,131,5970,1089854,14805180,2400197
BBYB,332,-1.78%,338,342,342,328,3982,476050,15807836,4388037
ISATDRCG6A,30,-16.67%,36,30,30,30,1,15,45,6000
PTROYUCK6A,346,-1.70%,352,352,358,342,14,673,23588,34600
MDKAYUCK6A,128,-4.48%,134,135,135,128,5,860,11042,25600
BKSL,145,-3.97%,151,152,155,145,17370,7955157,118673775,24317791
CSAP,308,-1.91%,314,314,316,304,128,4241,130856,1750418
ELPI,350,-1.69%,356,358,362,350,248,5492,193715,2594200
COAL,57,-9.52%,63,62,62,57,796,201530,1196366,356250
SMRA,426,-1.39%,432,436,436,426,2881,279525,12022098,7032650
BBRIBQCZ5A,57,-9.52%,63,57,57,57,1,331,1887,4560
HELI,236,-2.48%,242,240,240,230,89,2287,54206,196556
AKRABQCX5B,31,-16.22%,37,32,32,31,10,2021,6366,3410
SAME,312,-1.89%,318,320,320,310,183,6297,197231,5349905
MDKADRCK6A,54,-10%,60,60,60,54,12,689,3922,8100
KSIX,274,-2.14%,280,284,284,266,350,14381,391385,585766
KOIN,75,-7.41%,81,80,80,75,28,2761,20747,73563
ERAA,432,-1.37%,438,438,446,432,5139,470124,20498655,6890400
INTPZPCG6A,57,-9.52%,63,60,60,57,2,67,394,11400
OKAS,177,-3.28%,183,184,185,176,2072,186473,3338065,420101
BBCAYUCK6A,169,-3.43%,175,172,172,169,16,102,1738,16900
SOLA,131,-4.38%,137,138,138,131,1457,130227,1749008,430270
BRPTHDCH6A,372,-1.59%,378,374,374,372,2,11,409,66960
TOWRHDCK6A,33,-15.38%,39,34,34,33,6,1702,5644,8250
DPNS,304,-1.94%,310,312,314,304,28,485,14995,100664
NICE,442,-1.34%,448,446,454,440,917,89669,3979333,2688253
INCODRCX5A,129,-5.15%,136,150,152,128,17,2988,38683,38700
XSSK,686,-1.01%,693,686,686,686,1,200,13720,12279
ANTMDRCG6A,47,-12.96%,54,55,55,47,11,3287,16799,14100
XPLQ,515,-1.34%,522,515,515,515,2,10,515,27604
PTROZPCK6A,173,-3.89%,180,182,183,167,51,11206,197812,121100
ANTMZPCJ6A,75,-8.54%,82,95,95,75,17,774,6490,15000
HRUMZPCG6A,67,-9.46%,74,75,75,67,6,15251,109520,13400
ASHA,72,-8.86%,79,72,76,72,970,386525,2812509,360000
INDFBQCV5A,12,-40%,20,17,17,12,26,67964,104165,360
MDKAHDCZ5A,98,-7.55%,106,98,98,98,2,70,686,19600
KING,206,-3.74%,214,212,214,206,88,4695,98233,535782
EMTKZPCH6A,157,-4.85%,165,166,166,157,8,590,9329,31400
EXCLHDCJ6A,32,-20%,40,33,33,31,4,3273,10572,8000
WINE,210,-3.67%,218,218,220,206,761,70087,1492096,569100
VOKS,312,-2.50%,320,312,318,312,72,1307,40946,1296548
MBMAZPCX5A,150,-5.06%,158,158,161,150,6,1499,22872,30000
UNTRBQCV5A,109,-6.84%,117,117,122,103,48,1688,18636,8720
XMLF,874,-0.91%,882,874,874,874,1,400,34960,10925
BMTR,160,-4.76%,168,168,168,159,3495,867152,14072199,2653440
ENRGBQCZ5A,57,-12.31%,65,64,64,56,26,1758,10199,10260
SCMA,336,-2.33%,344,346,350,334,7338,1393375,47550724,24854111
XKMS,1125,-0.79%,1134,1128,1128,1125,34,2101,236587,178538
NSSS,496,-1.78%,505,505,505,490,944,50519,2504737,11805578
ZATA,91,-9%,100,100,102,88,21349,2613939,24477923,773136
WIRG,139,-6.08%,148,150,150,139,18240,5237216,75167983,1659469
ANTMHDCH6A,83,-9.78%,92,90,90,83,7,58,498,12450
TBLA,735,-1.34%,745,750,755,730,539,31316,2311752,4428649
MBAP,1630,-0.61%,1640,1640,1650,1630,93,528,86293,2000453
PGLI,274,-3.52%,284,288,290,266,248,7384,204476,133712
SPTO,650,-1.52%,660,660,660,650,334,7466,488530,1755000
MBMA,645,-1.53%,655,660,680,625,34762,5065573,331220844,69657046
ALII,540,-1.82%,550,555,565,540,144,65847,3609522,8545932
CASA,1140,-0.87%,1150,1150,1150,1135,711,36545,4169524,62102948
EPMT,2300,-0.43%,2310,2290,2310,2290,32,370,84873,6229872
DMND,575,-1.71%,585,580,585,575,33,130,7505,5444306
ELIT,190,-5%,200,200,202,190,3825,346875,6743218,386012
KAEF,540,-1.82%,550,550,565,535,761,36042,1993134,3005958
AUTO,2310,-0.43%,2320,2310,2330,2280,1888,28344,6537544,11133583
MCOL,3790,-0.26%,3800,3880,3880,3790,32,147,56111,13475572
SIMP,635,-1.55%,645,645,650,635,1700,106143,6795528,9843332
BRMSDRCJ6A,132,-7.04%,142,152,169,132,146,46780,745706,39600
EURO,312,-3.11%,322,322,322,300,106,1412,43363,795234
IDEA,98,-9.26%,108,108,115,98,3933,651562,6544087,104119
BHAT,875,-1.13%,885,880,885,875,225,11870,1041624,4375000
MPOW,118,-7.81%,128,128,129,117,1370,102685,1243261,96406
R-LQ45X,970,-1.02%,980,1095,1100,970,14,101,10091,139001
DAYA,1010,-0.98%,1020,1015,1020,995,14,33,3340,2444752
ASIIDRCX6A,3680,-0.27%,3690,3680,3680,3680,1,1,368,44160
MDIY,1080,-0.92%,1090,1090,1095,1075,210,10587,1149184,27205623
SNLK,424,-2.30%,434,434,440,424,778,74304,3217219,190800
DOID,366,-2.66%,376,378,378,364,1106,118864,4398643,2800269
MMIX,424,-2.30%,434,434,446,416,1164,78023,3355920,1017690
PANR,730,-1.35%,740,740,745,720,300,25469,1868761,1012875
PTROHDCK6A,348,-2.79%,358,358,358,340,16,1392,48881,52200
TRJA,158,-5.95%,168,168,170,155,488,23900,380303,238612
CLPI,1280,-0.78%,1290,1290,1295,1280,94,913,117655,392113
BISI,875,-1.13%,885,890,890,870,118,2164,190254,2625000
GLOB,94,-9.62%,104,94,94,94,22,973,9146,104445
TRUS,434,-2.25%,444,440,444,430,28,83,3600,347200
YULE,2680,-0.37%,2690,2690,2710,2600,17,290,77814,4783800
BRMS,840,-1.18%,850,860,940,815,103849,16611453,1455487266,119098594
BRPT,3750,-0.27%,3760,3770,3830,3700,23001,1021573,383487067,351552068
LOPI,97,-9.35%,107,97,97,97,166,32246,312786,106701
MAPA,540,-1.82%,550,550,555,535,3258,219192,11916491,15392160
JECC,1055,-0.94%,1065,1065,1100,1030,64,461,48235,797580
XKID,948,-1.15%,959,948,948,948,1,1,95,11186
ANTMHDCH6B,131,-7.75%,142,143,143,131,7,19005,248971,20960
INDFHDCJ6A,24,-31.43%,35,24,24,24,1,50,120,4800
ENRGDRCJ6A,131,-7.75%,142,138,149,131,11,27802,397084,65500
ESTI,99,-10%,110,99,99,99,202,44985,445352,199506
AKSI,322,-3.59%,334,334,334,316,651,19284,619794,231840
LCKM,236,-4.84%,248,248,248,224,48,460,10748,236000
ANTMBQCX5A,58,-17.14%,70,70,72,57,36,104395,737500,4640
DMMX,386,-3.02%,398,398,404,376,473,40434,1576774,2969231
INDYHDCJ6A,260,-4.41%,272,260,260,260,1,1,26,39000
MTLA,452,-2.59%,464,466,466,452,24,580,26782,3460117
MNCN,300,-3.85%,312,312,314,298,2686,484591,14668706,4514936
MAYA,278,-4.14%,290,290,290,264,2096,299070,8297863,7201918
EMTKHDCK6A,82,-13.68%,95,87,87,81,21,7894,67054,16400
ISATBQCJ6A,38,-25.49%,51,38,38,38,1,74,281,4180
ASIIHDCZ5A,161,-7.47%,174,161,161,161,1,13,209,19320
DSFI,90,-12.62%,103,105,110,88,8908,3010881,28960126,167142
BBRIDRCX5A,119,-9.85%,132,130,130,119,5,2269,28064,11900
BRPTBQCX5B,306,-4.38%,320,320,324,300,8,5138,160409,24480
MDKABQCV5A,51,-21.54%,65,65,68,51,39,8450,49947,2550
WINS,420,-3.23%,434,426,438,416,671,32752,1387904,1873615
BBRIZPCH6A,86,-14.00%,100,86,86,86,3,9,77,17200
TALF,480,-2.83%,494,496,505,478,85,1008,48964,649649
MBMAYUCK6A,145,-8.81%,159,159,159,145,11,118,1782,29000
BFIN,765,-1.92%,780,780,785,760,1986,165683,12741850,11505128
BSDE,1060,-1.40%,1075,1075,1095,1055,2843,145226,15554097,22441648
LPCK,675,-2.17%,690,710,745,665,895,33255,2358261,3465913
BSIM,890,-1.66%,905,910,915,885,33,602,54678,17370950
DVLA,1625,-0.91%,1640,1640,1650,1620,39,93,15233,1820000
BUAH,1400,-1.06%,1415,1415,1420,1390,210,1453,203418,1400000
HRTA,915,-1.61%,930,945,960,905,4169,349998,32730830,4213815
BMAS,735,-2%,750,755,795,725,23,233,17010,13172402
DSNG,1650,-0.90%,1665,1665,1665,1625,3939,377214,62329768,17489740
PANS,1385,-1.07%,1400,1400,1415,1385,231,1833,255767,997200
ZONE,740,-1.99%,755,755,760,735,95,1735,129239,643927
MEDC,1370,-1.08%,1385,1380,1400,1360,5591,393307,54371838,34436637
ENRG,805,-1.83%,820,820,860,790,15881,1846928,151279634,20926965
BANK,805,-1.83%,820,810,820,805,1052,71859,5819927,11770665
GHON,1675,-0.89%,1690,1690,1690,1670,17,41,6878,921250
MAPI,1125,-1.32%,1140,1150,1170,1125,4803,274726,31477019,18675000
INCOBQCV5A,64,-18.99%,79,112,112,64,79,13689,99742,1920
CMNP,1285,-1.15%,1300,1300,1350,1280,510,13039,1700462,7760905
AKPI,560,-2.61%,575,575,575,555,77,13470,752651,342859
SCMAHDCZ5A,336,-4.55%,352,336,336,336,1,7,235,50400
ENRGHDCZ5A,394,-3.90%,410,418,418,394,3,5,201,126080
TRIM,462,-3.35%,478,486,486,458,631,31680,1476395,3284497
ASIIBQCZ5A,116,-12.12%,132,118,118,114,5,52,606,3480
CAKK,183,-8.50%,200,204,212,183,1176,88509,1733856,220204
TOSK,101,-14.41%,118,119,124,101,20125,4185757,45892742,441903
MBMABQCX5A,61,-21.79%,78,80,80,61,156,277681,1897261,10370
TLKMHDCV5A,260,-6.47%,278,260,260,260,1,50,1300,26000
PTSN,430,-4.02%,448,458,458,424,482,16081,703674,2285168
DEWA,272,-6.21%,290,290,290,270,24984,8105271,224697924,11066982
SCMAZPCG6A,187,-9.22%,206,187,187,187,1,13,243,37400
FLMC,178,-9.64%,197,197,198,178,1796,116353,2096417,139063
PSDN,111,-14.62%,130,122,122,111,4707,470736,5354647,159840
IFSH,805,-2.42%,825,830,830,805,48,313,25743,1710625
TSPC,2370,-0.84%,2390,2380,2390,2330,319,21802,5143966,10688378
CITA,4090,-0.49%,4110,4110,4110,4060,200,2070,846063,16197878
SHID,885,-2.21%,905,905,905,885,23,320,28393,990604
IPCC,1065,-1.84%,1085,1090,1090,1055,959,34406,3681123,1936580
ADMR,1050,-1.87%,1070,1080,1100,1035,10280,680689,72693130,42926448
DAAZ,3020,-0.66%,3040,3080,3330,2970,1518,16116,5052315,6030940
TLKM,3060,-0.65%,3080,3090,3140,3060,11081,1170258,360094614,303130383
BDMN,2380,-0.83%,2400,2390,2410,2370,443,8619,2059745,23028445
PZZA,266,-6.99%,286,284,286,246,1339,163998,4379727,803819
PNBN,1080,-1.82%,1100,1110,1110,1080,1771,175636,19140158,25744658
TIRA,1660,-1.19%,1680,1700,1780,1610,214,1522,257430,976080
DKFT,720,-2.70%,740,745,750,710,4548,352686,25485332,4059538
MIKA,2460,-0.81%,2480,2460,2510,2450,1791,53098,13144758,34212404
BINA,4480,-0.44%,4500,4500,4500,4480,10,3416,1530400,27208695
MEGA,3270,-0.61%,3290,3300,3300,3260,21,74,24295,38008894
PSAB,555,-3.48%,575,585,605,550,19062,2053498,119071666,14685300
BRIS,2590,-0.77%,2610,2610,2620,2590,4531,211689,54975445,118279803
INPP,725,-2.68%,745,735,745,720,87,1373,100704,8106930
MERK,2860,-0.69%,2880,2880,2880,2780,41,138,39088,1281280
ASSA,845,-2.31%,865,870,870,835,2261,100087,8448882,3119011
PIPA,258,-7.86%,280,270,270,254,3133,399515,10245389,883933
FOOD,222,-9.76%,246,248,248,222,114,9903,227465,144300
DLTA,1995,-1.24%,2020,2000,2010,1995,65,527,105568,1597315
MSIN,525,-4.55%,550,555,560,525,2530,181958,9903086,31854994
PYFA,585,-4.10%,610,620,625,570,7612,1002184,59058721,6573461
FORU,1175,-2.08%,1200,1225,1225,1175,146,1385,164867,546638
CBDK,6775,-0.37%,6800,6800,6950,6625,4157,165040,112356018,38407099
BTPS,1350,-1.82%,1375,1375,1380,1325,5458,148732,20043699,10295995
HMSP,815,-2.98%,840,855,855,805,11405,1075240,88245472,94799233
AREA,605,-3.97%,630,630,635,600,992,40780,2533302,1536459
BUVA,505,-4.72%,530,535,545,494,19851,2817919,145427131,10398189
KONI,1850,-1.33%,1875,1880,1955,1850,69,210,40060,577200
PACK,1885,-1.31%,1910,1910,1970,1880,1246,24628,4677438,3011097
BRPTZPCX5A,615,-3.91%,640,615,615,615,1,10,615,123000
NICL,1050,-2.33%,1075,1095,1105,1050,1676,91153,9801337,11167427
ANTMDRCX5A,314,-7.65%,340,334,338,314,8,90,2936,94200
DEFI,250,-9.42%,276,250,250,250,66,994,24850,171817
BRPTDRCF6A,396,-6.60%,424,396,396,396,1,22,871,158400
DEPO,322,-8%,350,360,362,316,937,37490,1232185,2186380
BRPTZPCF6A,486,-5.63%,515,488,488,486,2,2,97,97200
GMTD,2140,-1.38%,2170,2170,2170,2080,11,13,2750,2172913
MBSS,1425,-2.06%,1455,1455,1480,1425,1043,24851,3601145,2493788
SMMT,1125,-2.60%,1155,1200,1220,1095,259,7294,810293,3853125
CBUT,1530,-1.92%,1560,1560,1560,1530,44,324,49825,4781250
SRTG,1760,-1.68%,1790,1800,1810,1760,2046,51313,9128541,23874110
INDY,2320,-1.28%,2350,2350,2420,2280,7898,494139,115645157,12087645
MINE,550,-5.17%,580,590,600,545,1197,90841,5266892,2246439
SCCO,2300,-1.29%,2330,2330,2360,2300,56,518,119635,1891367
ISAT,1750,-1.69%,1780,1795,1805,1745,4360,104062,18353698,56438919
KJEN,298,-9.70%,330,298,298,298,277,56652,1688230,149000
BBLD,895,-3.76%,930,935,935,885,19,339,30950,1472987
MCAS,795,-4.22%,830,825,845,775,513,10279,819444,690007
ADRO,1690,-2.03%,1725,1730,1740,1690,20887,758643,129285701,49668575
HRUM,1130,-3.00%,1165,1180,1190,1125,9955,655478,76031351,15275453
SOSS,870,-3.87%,905,905,915,830,292,2750,235818,695490
POLI,710,-4.70%,745,710,710,710,3,30,2130,1427474
EMTKHDCZ5A,264,-12%,300,264,264,264,1,3,79,84480
LPPF,1615,-2.42%,1655,1660,1675,1615,786,17419,2859692,3647121
SMGR,2840,-1.39%,2880,2890,2930,2840,2666,83012,23856304,19174374
BTPN,2040,-1.92%,2080,2100,2100,2040,38,114,23434,21493856
EMTK,1255,-3.09%,1295,1300,1310,1255,10390,723253,91881677,77046648
PRDA,2650,-1.49%,2690,2750,2750,2640,195,1913,512580,2484375
BIKE,1025,-3.76%,1065,1070,1070,1005,582,31815,3283991,1326264
TRUK,380,-9.95%,422,380,380,380,140,10189,387182,165300
EMTKBQCZ5A,384,-10.28%,428,384,384,384,1,20,768,30720
XISR,434,-9.58%,480,433,434,433,2,7,304,1164509
EXCL,2660,-1.85%,2710,2700,2720,2610,3211,95011,25189328,48411634
BBCADRCX6A,3430,-1.44%,3480,3430,3430,3430,1,2,686,20580
ITMA,1125,-4.26%,1175,1205,1210,1105,439,9990,1146777,1123935
ANTMBQCZ5A,685,-6.80%,735,735,735,685,4,35,2475,27400
BRMSYUCV5A,120,-31.43%,175,210,400,120,181,9380,141934,30000
KETR,570,-8.80%,625,670,675,550,5122,246434,14743665,1619520
FUJI,700,-7.28%,755,750,755,650,654,32837,2389695,910000
JSPT,3690,-1.60%,3750,3790,3790,3640,70,243,89349,8556136
CDIA,1675,-3.74%,1740,1755,1765,1675,49952,2958224,504751086,209089203
BBNI,4100,-1.68%,4170,4170,4170,4100,11133,601626,247691213,151389793
COCO,430,-14.00%,500,500,505,426,6323,340328,15319729,382642
BALI,1280,-5.19%,1350,1355,1365,1280,118,1032,134020,5036278
CMNP-W,302,-19.68%,376,376,376,302,4,5,164,198995
PTRO,6775,-1.09%,6850,6925,7025,6550,22725,610961,416147093,68332989
TPIA,7725,-0.96%,7800,7825,7850,7600,5982,132891,102131555,668301686
ADMF,8925,-0.83%,9000,9000,9025,8875,131,711,636373,8925000
MLBI,5800,-1.28%,5875,5875,5875,5775,90,836,486053,12220600
ROCK,675,-10%,750,700,700,675,14,161,10875,968750
BBRI,3900,-2.01%,3980,3980,3980,3900,38330,2173571,852189684,585169305
JSMR,3480,-2.25%,3560,3570,3570,3480,2016,27593,9676095,25257392
ARTO,2130,-3.62%,2210,2210,2210,2120,2439,76239,16383167,29229497
INCO,4400,-1.79%,4480,4520,4750,4330,18403,296961,133990226,46375052
GDYR,1175,-6.75%,1260,1260,1270,1175,85,1432,170144,481750
BSWD,1315,-6.07%,1400,1300,1315,1300,3,5,653,4802351
CSMI,490,-14.78%,575,580,580,490,6622,324333,16498477,399870
PEVE,510,-14.29%,595,740,740,510,3752,388655,21389255,900469
PGJO,810,-10%,900,900,985,810,735,22816,1859114,644646
MDKA,2110,-4.09%,2200,2230,2240,2110,16583,957773,208177238,51637996
MASB,3210,-2.73%,3300,3330,3350,3210,14,14,4572,4454637
TCID,3420,-2.84%,3520,3590,3680,3410,207,1032,360929,1375296
ARCI,1005,-9.46%,1110,1095,1095,1000,38846,3886622,401663092,24959175
IMPC,2200,-4.76%,2310,2320,2380,2200,3576,220981,50049852,120710700
SSMS,1645,-6.80%,1765,1765,1765,1645,1921,88132,15078755,15668625
CPIN,4660,-2.92%,4800,4770,4780,4660,4540,88879,41665443,76414680
ANTM,3160,-4.24%,3300,3340,3350,3150,40640,2099218,681229088,75937217
BBCA,7625,-1.93%,7775,7700,7775,7625,41849,1706667,1306166023,930572534
UNTR,26775,-0.56%,26925,27300,27300,26525,4848,32955,88249880,99874368
SMAR,5375,-2.71%,5525,5525,5525,5375,194,1151,624368,15438039
WIIM,1270,-10.56%,1420,1420,1420,1270,10618,427180,56265155,2666840
ANJT,1930,-7.21%,2080,2090,2100,1900,2641,40661,8011719,6473558
INKP,7350,-2%,7500,7500,7500,7300,4876,61263,45112155,40211725
COIN,3330,-4.58%,3490,3500,3500,3280,29803,597464,199597032,48970588
DATA,3880,-4.20%,4050,4060,4080,3880,4253,60202,23829600,5335000
ICBP,9475,-1.81%,9650,9650,9750,9475,5420,60698,57894700,110496578
INTP,6525,-2.61%,6700,6675,6725,6400,3150,22939,14934923,22939308
STTP,10125,-1.94%,10325,10125,10125,10125,1,1,1013,13263750
SGRO,4860,-4.24%,5075,5075,5125,4770,1684,37685,18490789,8838503
INDFDRCX6A,3680,-7.54%,3980,3840,3840,3680,6,97,36674,33120
BREN,9375,-3.10%,9675,9800,9800,9275,20037,393617,373814120,1254245813
INDF,7225,-4.62%,7575,7575,7625,7225,8885,151473,110806233,63438581
DNET,9000,-4.26%,9400,9350,9350,9000,61,291,263703,127656000
LIFE,9275,-4.38%,9700,9750,9900,9000,126,218,202565,19477500
SMMA,14925,-2.93%,15375,15400,15400,14925,111,260,391385,95037396
DCII,273650,-0.27%,274400,272400,274000,272200,22,23,627870,652312066
MLPT,147000,-1.34%,149000,148950,148950,147000,81,204,3014468,275625000
